MZgrid Int
2001.40	889
2001.82	1005
2002.24	1019
2002.67	974
2003.09	1081
2003.51	1114
2003.94	960
2004.36	969
2004.78	985
2005.21	973
2005.63	937
2006.05	914
2006.48	998
2006.90	1068
2007.33	1009
2007.75	886
2008.17	860
2008.60	880
2009.02	900
2009.45	922
2009.87	965
2010.30	1019
2010.72	1051
2011.14	1041
2011.57	981
2011.99	935
2012.42	905
2012.84	840
2013.27	892
2013.69	1042
2014.12	1123
2014.54	954
2014.96	824
2015.39	891
2015.81	944
2016.24	992
2016.66	922
2017.09	890
2017.51	916
2017.94	859
2018.36	922
2018.79	1041
2019.21	1059
2019.64	1055
2020.06	920
2020.49	763
2020.92	743
2021.34	758
2021.77	825
2022.19	890
2022.62	973
2023.04	1032
2023.47	1206
2023.89	1179
2024.32	1027
2024.75	1035
2025.17	986
2025.60	859
2026.02	974
2026.45	941
2026.88	962
2027.30	1060
2027.73	977
2028.15	953
2028.58	963
2029.01	1125
2029.43	1173
2029.86	1132
2030.28	1021
2030.71	1045
2031.14	1051
2031.56	981
2031.99	946
2032.42	940
2032.84	982
2033.27	1085
2033.70	1084
2034.12	979
2034.55	937
2034.98	949
2035.40	901
2035.83	804
2036.26	778
2036.69	846
2037.11	865
2037.54	860
2037.97	849
2038.39	935
2038.82	994
2039.25	826
2039.68	725
2040.10	785
2040.53	896
2040.96	940
2041.39	963
2041.81	952
2042.24	892
2042.67	889
2043.10	867
2043.52	833
2043.95	885
2044.38	899
2044.81	927
2045.23	953
2045.66	936
2046.09	921
2046.52	973
2046.95	923
2047.38	951
2047.80	1048
2048.23	982
2048.66	913
2049.09	917
2049.52	1015
2049.94	994
2050.37	957
2050.80	805
2051.23	800
2051.66	900
2052.09	785
2052.52	779
2052.94	871
2053.37	951
2053.80	960
2054.23	937
2054.66	835
2055.09	829
2055.52	895
2055.95	1075
2056.38	1081
2056.81	946
2057.23	991
2057.66	915
2058.09	791
2058.52	676
2058.95	802
2059.38	818
2059.81	845
2060.24	1099
2060.67	1339
2061.10	1712
2061.53	1842
2061.96	1550
2062.39	1413
2062.82	1274
2063.25	1177
2063.68	1105
2064.11	999
2064.54	899
2064.97	815
2065.40	808
2065.83	807
2066.26	881
2066.69	952
2067.12	945
2067.55	917
2067.98	913
2068.41	1034
2068.84	1037
2069.27	924
2069.70	948
2070.13	1017
2070.56	1008
2070.99	915
2071.42	867
2071.85	907
2072.28	840
2072.71	820
2073.15	931
2073.58	976
2074.01	936
2074.44	909
2074.87	921
2075.30	888
2075.73	988
2076.16	967
2076.59	838
2077.02	830
2077.46	833
2077.89	737
2078.32	741
2078.75	824
2079.18	1198
2079.61	1262
2080.04	1303
2080.48	1462
2080.91	1431
2081.34	1312
2081.77	1038
2082.20	881
2082.64	927
2083.07	956
2083.50	899
2083.93	791
2084.36	893
2084.79	1008
2085.23	996
2085.66	919
2086.09	973
2086.52	934
2086.96	941
2087.39	1103
2087.82	1004
2088.25	1000
2088.69	1062
2089.12	935
2089.55	677
2089.98	739
2090.42	819
2090.85	830
2091.28	865
2091.71	913
2092.15	793
2092.58	800
2093.01	851
2093.45	808
2093.88	662
2094.31	667
2094.74	767
2095.18	917
2095.61	1011
2096.04	944
2096.48	797
2096.91	778
2097.34	865
2097.78	842
2098.21	754
2098.64	730
2099.08	726
2099.51	783
2099.94	886
2100.38	875
2100.81	753
2101.25	779
2101.68	908
2102.11	894
2102.55	788
2102.98	730
2103.42	715
2103.85	765
2104.28	710
2104.72	677
2105.15	760
2105.59	792
2106.02	811
2106.45	838
2106.89	790
2107.32	686
2107.76	758
2108.19	822
2108.63	711
2109.06	802
2109.50	860
2109.93	774
2110.36	810
2110.80	769
2111.23	698
2111.67	726
2112.10	842
2112.54	840
2112.97	904
2113.41	860
2113.84	911
2114.28	801
2114.71	774
2115.15	846
2115.58	971
2116.02	821
2116.46	779
2116.89	929
2117.33	876
2117.76	838
2118.20	888
2118.63	830
2119.07	871
2119.50	933
2119.94	1105
2120.38	1072
2120.81	967
2121.25	892
2121.68	934
2122.12	940
2122.55	940
