MZgrid Int
2001.40	223
2001.82	143
2002.24	179
2002.67	219
2003.09	194
2003.51	154
2003.94	168
2004.36	182
2004.78	169
2005.21	166
2005.63	151
2006.05	154
2006.48	196
2006.90	171
2007.33	150
2007.75	152
2008.17	179
2008.60	171
2009.02	130
2009.45	143
2009.87	170
2010.30	148
2010.72	118
2011.14	124
2011.57	136
2011.99	132
2012.42	182
2012.84	196
2013.27	176
2013.69	187
2014.12	214
2014.54	186
2014.96	174
2015.39	161
2015.81	109
2016.24	93
2016.66	143
2017.09	155
2017.51	140
2017.94	166
2018.36	163
2018.79	150
2019.21	140
2019.64	177
2020.06	194
2020.49	196
2020.92	180
2021.34	167
2021.77	168
2022.19	152
2022.62	158
2023.04	163
2023.47	159
2023.89	94
2024.32	187
2024.75	161
2025.17	164
2025.60	183
2026.02	195
2026.45	136
2026.88	177
2027.30	219
2027.73	158
2028.15	163
2028.58	195
2029.01	164
2029.43	189
2029.86	152
2030.28	121
2030.71	97
2031.14	114
2031.56	175
2031.99	235
2032.42	246
2032.84	231
2033.27	197
2033.70	174
2034.12	193
2034.55	268
2034.98	303
2035.40	275
2035.83	237
2036.26	224
2036.69	209
2037.11	202
2037.54	200
2037.97	219
2038.39	254
2038.82	275
2039.25	237
2039.68	208
2040.10	158
2040.53	119
2040.96	126
2041.39	184
2041.81	215
2042.24	177
2042.67	139
2043.10	106
2043.52	93
2043.95	108
2044.38	107
2044.81	115
2045.23	158
2045.66	201
2046.09	222
2046.52	124
2046.95	111
2047.38	119
2047.80	105
2048.23	106
2048.66	130
2049.09	198
2049.52	232
2049.94	179
2050.37	153
2050.80	151
2051.23	171
2051.66	154
2052.09	149
2052.52	132
2052.94	177
2053.37	171
2053.80	136
2054.23	128
2054.66	176
2055.09	160
2055.52	163
2055.95	189
2056.38	213
2056.81	223
2057.23	164
2057.66	191
2058.09	195
2058.52	147
2058.95	124
2059.38	130
2059.81	184
2060.24	195
2060.67	175
2061.10	137
2061.53	130
2061.96	121
2062.39	126
2062.82	154
2063.25	177
2063.68	200
2064.11	167
2064.54	164
2064.97	154
2065.40	134
2065.83	124
2066.26	124
2066.69	145
2067.12	157
2067.55	163
2067.98	156
2068.41	165
2068.84	174
2069.27	165
2069.70	140
2070.13	126
2070.56	182
2070.99	183
2071.42	149
2071.85	166
2072.28	207
2072.71	247
2073.15	241
2073.58	225
2074.01	172
2074.44	122
2074.87	104
2075.30	156
2075.73	162
2076.16	189
2076.59	157
2077.02	137
2077.46	191
2077.89	162
2078.32	144
2078.75	172
2079.18	246
2079.61	199
2080.04	133
2080.48	152
2080.91	188
2081.34	176
2081.77	170
2082.20	260
2082.64	200
2083.07	153
2083.50	131
2083.93	142
2084.36	159
2084.79	156
2085.23	173
2085.66	153
2086.09	160
2086.52	179
2086.96	140
2087.39	146
2087.82	171
2088.25	173
2088.69	137
2089.12	136
2089.55	195
2089.98	200
2090.42	175
2090.85	207
2091.28	250
2091.71	243
2092.15	263
2092.58	262
2093.01	190
2093.45	169
2093.88	183
2094.31	195
2094.74	219
2095.18	243
2095.61	254
2096.04	253
2096.48	272
2096.91	249
2097.34	241
2097.78	305
2098.21	335
2098.64	376
2099.08	328
2099.51	315
2099.94	255
2100.38	222
2100.81	270
2101.25	342
2101.68	426
2102.11	421
2102.55	476
2102.98	545
2103.42	504
2103.85	297
2104.28	259
2104.72	230
2105.15	187
2105.59	185
2106.02	190
2106.45	216
2106.89	180
2107.32	167
2107.76	209
2108.19	191
2108.63	197
2109.06	190
2109.50	203
2109.93	208
2110.36	292
2110.80	325
2111.23	242
2111.67	199
2112.10	168
2112.54	179
2112.97	239
2113.41	263
2113.84	226
2114.28	208
2114.71	182
2115.15	143
2115.58	195
2116.02	181
2116.46	164
2116.89	162
2117.33	144
2117.76	141
2118.20	148
2118.63	130
2119.07	109
2119.50	119
2119.94	151
2120.38	180
2120.81	204
2121.25	186
2121.68	122
2122.12	118
2122.55	149
2122.99	157
2123.43	152
2123.86	133
2124.30	179
2124.73	209
2125.17	169
2125.61	171
2126.04	155
2126.48	168
2126.92	151
2127.35	151
2127.79	160
2128.23	149
2128.66	147
2129.10	144
2129.54	144
2129.97	167
2130.41	160
2130.85	152
2131.28	131
2131.72	159
2132.16	159
2132.59	165
2133.03	212
2133.47	176
2133.90	194
2134.34	223
2134.78	195
2135.22	213
2135.65	171
2136.09	211
2136.53	272
2136.97	431
2137.40	478
2137.84	558
2138.28	520
2138.72	455
2139.15	483
2139.59	538
2140.03	520
2140.47	461
2140.90	379
2141.34	269
2141.78	222
2142.22	158
2142.66	182
2143.09	183
2143.53	200
2143.97	256
2144.41	322
2144.85	307
2145.29	237
2145.72	240
2146.16	233
2146.60	194
2147.04	206
2147.48	230
2147.92	251
2148.36	233
2148.79	185
2149.23	165
2149.67	154
2150.11	183
2150.55	224
2150.99	198
2151.43	164
2151.87	221
2152.30	244
2152.74	266
2153.18	297
2153.62	330
2154.06	371
2154.50	368
2154.94	331
2155.38	314
2155.82	362
2156.26	408
2156.70	367
2157.14	329
2157.58	288
2158.02	298
2158.46	411
2158.89	612
2159.33	827
2159.77	1164
2160.21	1889
2160.65	2493
2161.09	2971
2161.53	3178
2161.97	3076
2162.41	2897
2162.85	2551
2163.29	2234
2163.73	1802
2164.17	1360
2164.61	1041
2165.06	800
2165.50	794
2165.94	572
2166.38	448
2166.82	423
2167.26	360
2167.70	289
2168.14	368
2168.58	503
2169.02	459
2169.46	420
2169.90	387
2170.34	468
2170.78	469
2171.22	426
2171.67	561
2172.11	545
2172.55	650
2172.99	634
2173.43	608
2173.87	553
2174.31	467
2174.75	483
2175.19	431
2175.64	315
2176.08	275
2176.52	278
2176.96	289
2177.40	341
2177.84	335
2178.29	287
2178.73	237
2179.17	202
2179.61	236
2180.05	333
2180.49	374
2180.94	321
2181.38	292
2181.82	281
2182.26	242
2182.70	212
2183.15	219
2183.59	268
2184.03	323
2184.47	321
2184.92	273
2185.36	253
2185.80	243
2186.24	275
2186.69	265
2187.13	268
2187.57	197
2188.01	199
2188.46	236
2188.90	247
