MZgrid Int
2001.40	859
2001.82	805
2002.24	762
2002.67	692
2003.09	756
2003.51	902
2003.94	1004
2004.36	953
2004.78	780
2005.21	747
2005.63	901
2006.05	1014
2006.48	926
2006.90	874
2007.33	826
2007.75	840
2008.17	903
2008.60	891
2009.02	938
2009.45	930
2009.87	788
2010.30	735
2010.72	740
2011.14	746
2011.57	809
2011.99	811
2012.42	878
2012.84	941
2013.27	827
2013.69	825
2014.12	919
2014.54	945
2014.96	939
2015.39	782
2015.81	801
2016.24	854
2016.66	919
2017.09	848
2017.51	816
2017.94	819
2018.36	720
2018.79	777
2019.21	753
2019.64	760
2020.06	847
2020.49	823
2020.92	847
2021.34	810
2021.77	788
2022.19	837
2022.62	823
2023.04	804
2023.47	877
2023.89	774
2024.32	831
2024.75	960
2025.17	911
2025.60	872
2026.02	851
2026.45	850
2026.88	771
2027.30	762
2027.73	770
2028.15	741
2028.58	741
2029.01	828
2029.43	851
2029.86	852
2030.28	827
2030.71	799
2031.14	795
2031.56	817
2031.99	837
2032.42	880
2032.84	985
2033.27	1057
2033.70	996
2034.12	909
2034.55	849
2034.98	846
2035.40	876
2035.83	885
2036.26	853
2036.69	839
2037.11	899
2037.54	910
2037.97	877
2038.39	742
2038.82	733
2039.25	856
2039.68	964
2040.10	807
2040.53	696
2040.96	721
2041.39	741
2041.81	772
2042.24	798
2042.67	868
2043.10	783
2043.52	822
2043.95	897
2044.38	821
2044.81	745
2045.23	807
2045.66	779
2046.09	884
2046.52	912
2046.95	764
2047.38	877
2047.80	1251
2048.23	1673
2048.66	1617
2049.09	1534
2049.52	1369
2049.94	1112
2050.37	965
2050.80	811
2051.23	739
2051.66	797
2052.09	984
2052.52	1028
2052.94	959
2053.37	871
2053.80	915
2054.23	948
2054.66	952
2055.09	965
2055.52	1019
2055.95	1035
2056.38	1003
2056.81	1026
2057.23	1031
2057.66	963
2058.09	866
2058.52	815
2058.95	802
2059.38	897
2059.81	1010
2060.24	1022
2060.67	915
2061.10	849
2061.53	809
2061.96	822
2062.39	921
2062.82	1038
2063.25	1042
2063.68	956
2064.11	872
2064.54	848
2064.97	853
2065.40	790
2065.83	807
2066.26	876
2066.69	919
2067.12	855
2067.55	796
2067.98	803
2068.41	806
2068.84	806
2069.27	801
2069.70	789
2070.13	793
2070.56	665
2070.99	675
2071.42	781
2071.85	808
2072.28	837
2072.71	831
2073.15	829
2073.58	966
2074.01	960
2074.44	846
2074.87	784
2075.30	870
2075.73	871
2076.16	853
2076.59	690
2077.02	803
2077.46	781
2077.89	734
2078.32	801
2078.75	820
2079.18	789
2079.61	851
2080.04	956
2080.48	1085
2080.91	1326
2081.34	1647
2081.77	1833
2082.20	1756
2082.64	1537
2083.07	1284
2083.50	1024
2083.93	985
2084.36	963
2084.79	916
2085.23	1021
2085.66	1024
