MZgrid Int
2001.40	910
2001.82	894
2002.24	854
2002.67	840
2003.09	802
2003.51	737
2003.94	646
2004.36	763
2004.78	784
2005.21	901
2005.63	836
2006.05	760
2006.48	758
2006.90	758
2007.33	824
2007.75	778
2008.17	811
2008.60	789
2009.02	740
2009.45	702
2009.87	685
2010.30	709
2010.72	762
2011.14	647
2011.57	732
2011.99	803
2012.42	767
2012.84	847
2013.27	923
2013.69	975
2014.12	987
2014.54	927
2014.96	747
2015.39	795
2015.81	858
2016.24	778
2016.66	713
2017.09	729
2017.51	766
2017.94	827
2018.36	826
2018.79	790
2019.21	958
2019.64	953
2020.06	779
2020.49	728
2020.92	779
2021.34	776
2021.77	720
2022.19	710
2022.62	721
2023.04	686
2023.47	679
2023.89	707
2024.32	712
2024.75	682
2025.17	735
2025.60	810
2026.02	856
2026.45	933
2026.88	911
2027.30	782
2027.73	759
2028.15	772
2028.58	773
2029.01	742
2029.43	678
2029.86	690
2030.28	718
2030.71	687
2031.14	714
2031.56	722
2031.99	711
2032.42	750
2032.84	711
2033.27	776
2033.70	826
2034.12	805
2034.55	818
2034.98	783
2035.40	702
2035.83	732
2036.26	740
2036.69	675
2037.11	730
2037.54	778
2037.97	867
2038.39	806
2038.82	754
2039.25	857
2039.68	880
2040.10	831
2040.53	853
2040.96	760
2041.39	656
2041.81	723
2042.24	814
2042.67	864
2043.10	945
2043.52	926
2043.95	785
2044.38	726
2044.81	616
2045.23	647
2045.66	667
2046.09	709
2046.52	786
2046.95	816
2047.38	863
2047.80	839
2048.23	771
2048.66	815
2049.09	800
2049.52	676
2049.94	609
2050.37	640
2050.80	708
2051.23	777
2051.66	781
2052.09	694
2052.52	715
2052.94	747
2053.37	735
2053.80	813
2054.23	775
2054.66	653
2055.09	675
2055.52	701
2055.95	743
2056.38	752
2056.81	799
2057.23	821
2057.66	805
2058.09	843
2058.52	799
2058.95	726
2059.38	717
2059.81	666
2060.24	733
2060.67	937
2061.10	958
2061.53	930
2061.96	956
2062.39	1028
2062.82	998
2063.25	800
2063.68	730
2064.11	646
2064.54	723
2064.97	1018
2065.40	1078
2065.83	798
2066.26	818
2066.69	919
2067.12	945
2067.55	769
2067.98	835
2068.41	733
2068.84	665
2069.27	697
2069.70	706
2070.13	709
2070.56	764
2070.99	904
2071.42	948
2071.85	835
2072.28	737
2072.71	848
2073.15	839
2073.58	822
2074.01	850
2074.44	886
2074.87	903
2075.30	987
2075.73	964
2076.16	928
2076.59	817
2077.02	713
2077.46	752
2077.89	730
2078.32	631
2078.75	708
2079.18	830
2079.61	893
2080.04	921
2080.48	866
2080.91	903
2081.34	1077
2081.77	1039
2082.20	917
2082.64	914
2083.07	815
2083.50	839
2083.93	837
2084.36	761
2084.79	781
2085.23	866
2085.66	879
2086.09	906
