MZgrid Int
2001.40	440
2001.82	489
2002.24	458
2002.67	467
2003.09	508
2003.51	502
2003.94	426
2004.36	540
2004.78	593
2005.21	614
2005.63	596
2006.05	573
2006.48	594
2006.90	572
2007.33	522
2007.75	485
2008.17	569
2008.60	636
2009.02	629
2009.45	554
2009.87	474
2010.30	442
2010.72	516
2011.14	508
2011.57	535
2011.99	605
2012.42	586
2012.84	563
2013.27	499
2013.69	462
2014.12	488
2014.54	509
2014.96	452
2015.39	421
2015.81	466
2016.24	575
2016.66	603
2017.09	551
2017.51	547
2017.94	594
2018.36	550
2018.79	446
2019.21	428
2019.64	497
2020.06	608
2020.49	598
2020.92	499
2021.34	433
2021.77	394
2022.19	390
2022.62	511
2023.04	585
2023.47	541
2023.89	551
2024.32	553
2024.75	532
2025.17	535
2025.60	594
2026.02	607
2026.45	635
2026.88	612
2027.30	618
2027.73	586
2028.15	511
2028.58	495
2029.01	530
2029.43	540
2029.86	492
2030.28	572
2030.71	544
2031.14	548
2031.56	615
2031.99	611
2032.42	514
2032.84	545
2033.27	577
2033.70	588
2034.12	567
2034.55	519
2034.98	390
2035.40	364
2035.83	470
2036.26	623
2036.69	549
2037.11	543
2037.54	550
2037.97	552
2038.39	493
2038.82	573
2039.25	523
2039.68	546
2040.10	500
2040.53	499
2040.96	498
2041.39	487
2041.81	479
2042.24	572
2042.67	532
2043.10	494
2043.52	519
2043.95	542
2044.38	572
2044.81	621
2045.23	713
2045.66	806
2046.09	834
2046.52	714
2046.95	584
2047.38	602
2047.80	604
2048.23	549
2048.66	530
2049.09	581
2049.52	676
2049.94	674
2050.37	629
2050.80	597
2051.23	675
2051.66	695
2052.09	721
2052.52	756
2052.94	687
2053.37	691
2053.80	698
2054.23	645
2054.66	592
2055.09	574
2055.52	584
2055.95	650
2056.38	625
2056.81	636
2057.23	634
2057.66	656
2058.09	772
2058.52	810
2058.95	747
2059.38	773
2059.81	762
2060.24	698
2060.67	877
2061.10	1097
2061.53	1307
2061.96	1650
2062.39	1879
2062.82	1706
2063.25	1520
2063.68	1464
2064.11	1408
2064.54	1129
2064.97	874
2065.40	839
2065.83	825
2066.26	707
2066.69	733
2067.12	626
2067.55	589
2067.98	544
2068.41	521
2068.84	583
2069.27	678
2069.70	636
2070.13	579
2070.56	608
2070.99	634
2071.42	628
2071.85	562
2072.28	584
2072.71	700
2073.15	656
2073.58	585
2074.01	532
2074.44	570
2074.87	620
2075.30	666
2075.73	602
2076.16	621
2076.59	774
2077.02	781
2077.46	724
2077.89	763
2078.32	697
2078.75	644
2079.18	601
2079.61	612
2080.04	664
2080.48	617
2080.91	516
2081.34	530
2081.77	537
2082.20	560
2082.64	501
2083.07	513
2083.50	658
2083.93	790
2084.36	962
2084.79	1156
2085.23	1171
2085.66	1002
2086.09	868
2086.52	734
2086.96	736
2087.39	727
2087.82	638
2088.25	630
2088.69	649
2089.12	534
2089.55	554
2089.98	556
2090.42	413
2090.85	495
2091.28	594
2091.71	519
2092.15	492
2092.58	536
2093.01	459
2093.45	452
2093.88	540
2094.31	547
2094.74	573
2095.18	537
2095.61	548
2096.04	579
2096.48	514
2096.91	488
2097.34	464
2097.78	487
2098.21	504
2098.64	523
2099.08	594
2099.51	769
2099.94	1042
2100.38	1196
2100.81	1344
2101.25	1397
2101.68	1304
2102.11	1219
2102.55	1141
2102.98	1000
2103.42	859
2103.85	790
2104.28	729
2104.72	670
2105.15	649
2105.59	616
2106.02	570
2106.45	601
2106.89	620
2107.32	646
2107.76	652
2108.19	632
2108.63	579
2109.06	617
2109.50	739
2109.93	706
2110.36	559
2110.80	527
2111.23	583
2111.67	572
2112.10	524
2112.54	485
2112.97	448
2113.41	463
2113.84	425
2114.28	431
2114.71	408
2115.15	432
2115.58	421
2116.02	467
2116.46	511
2116.89	638
2117.33	549
2117.76	496
2118.20	493
2118.63	443
2119.07	458
2119.50	437
2119.94	412
2120.38	447
2120.81	460
2121.25	527
2121.68	589
2122.12	598
2122.55	580
2122.99	675
2123.43	692
2123.86	714
2124.30	600
2124.73	516
2125.17	596
2125.61	586
2126.04	542
2126.48	539
2126.92	570
2127.35	560
2127.79	566
2128.23	589
2128.66	620
2129.10	600
2129.54	622
2129.97	536
2130.41	454
2130.85	383
2131.28	374
2131.72	465
2132.16	484
2132.59	440
2133.03	463
2133.47	487
2133.90	577
2134.34	567
2134.78	474
2135.22	447
2135.65	509
2136.09	582
2136.53	636
2136.97	602
2137.40	539
2137.84	591
2138.28	666
2138.72	651
2139.15	752
2139.59	832
2140.03	760
2140.47	557
2140.90	481
2141.34	533
2141.78	538
2142.22	561
2142.66	598
2143.09	612
2143.53	577
2143.97	557
2144.41	601
2144.85	603
2145.29	647
2145.72	562
2146.16	587
2146.60	657
2147.04	630
2147.48	571
2147.92	584
2148.36	630
2148.79	635
2149.23	622
2149.67	655
2150.11	781
2150.55	822
2150.99	908
2151.43	802
2151.87	730
2152.30	849
2152.74	668
2153.18	613
2153.62	575
2154.06	607
2154.50	672
2154.94	597
2155.38	542
2155.82	610
2156.26	617
2156.70	568
2157.14	506
2157.58	519
2158.02	590
2158.46	618
2158.89	561
2159.33	585
2159.77	754
2160.21	763
2160.65	669
2161.09	546
2161.53	546
2161.97	544
2162.41	531
2162.85	627
2163.29	620
2163.73	570
2164.17	575
2164.61	579
2165.06	545
2165.50	507
2165.94	531
2166.38	591
2166.82	640
2167.26	596
2167.70	527
2168.14	499
2168.58	477
2169.02	492
2169.46	491
2169.90	495
2170.34	531
2170.78	663
2171.22	653
2171.67	658
2172.11	682
2172.55	675
2172.99	645
2173.43	589
2173.87	590
2174.31	658
2174.75	693
2175.19	673
2175.64	643
2176.08	601
2176.52	573
2176.96	654
2177.40	660
2177.84	618
2178.29	542
2178.73	647
2179.17	615
2179.61	612
2180.05	594
2180.49	541
2180.94	656
2181.38	729
2181.82	687
2182.26	816
2182.70	796
2183.15	1021
2183.59	1132
2184.03	923
2184.47	867
2184.92	925
2185.36	928
2185.80	783
2186.24	709
2186.69	823
2187.13	841
2187.57	779
2188.01	834
2188.46	899
2188.90	875
2189.34	891
2189.78	1104
2190.23	1453
2190.67	1653
2191.11	1749
2191.56	1566
2192.00	1347
2192.44	1288
2192.89	1312
2193.33	1204
2193.77	1057
2194.21	899
2194.66	690
2195.10	664
2195.54	687
2195.99	594
2196.43	512
2196.88	465
2197.32	521
2197.76	559
2198.21	577
2198.65	662
2199.09	651
2199.54	630
2199.98	710
2200.43	834
2200.87	966
2201.31	1119
2201.76	1092
2202.20	1090
2202.65	1022
2203.09	1038
2203.53	1005
2203.98	812
2204.42	592
2204.87	571
2205.31	689
2205.76	734
2206.20	677
2206.64	645
2207.09	565
2207.53	562
2207.98	628
2208.42	667
2208.87	592
2209.31	587
2209.76	586
2210.20	526
2210.65	475
2211.09	519
2211.54	647
2211.98	830
2212.43	990
2212.87	1107
2213.32	1098
2213.76	972
2214.21	1060
2214.65	1059
2215.10	959
2215.54	723
2215.99	634
2216.44	720
2216.88	650
2217.33	633
2217.77	670
2218.22	554
2218.66	533
2219.11	546
2219.56	520
2220.00	603
2220.45	649
2220.89	644
2221.34	663
2221.79	687
2222.23	667
2222.68	602
2223.12	538
2223.57	544
2224.02	550
2224.46	491
2224.91	553
2225.36	574
2225.80	525
2226.25	493
2226.69	481
2227.14	544
2227.59	636
2228.03	783
2228.48	1031
2228.93	1253
2229.38	1444
2229.82	1308
2230.27	1148
2230.72	1137
2231.16	1052
2231.61	905
2232.06	859
2232.50	749
2232.95	704
2233.40	699
2233.85	713
2234.29	666
2234.74	688
2235.19	864
2235.64	755
2236.08	628
2236.53	563
2236.98	483
2237.43	586
2237.87	721
2238.32	688
2238.77	652
2239.22	525
2239.66	627
2240.11	708
2240.56	586
2241.01	478
2241.46	477
2241.90	457
2242.35	518
2242.80	528
2243.25	407
2243.70	439
2244.15	622
2244.59	591
2245.04	551
2245.49	567
2245.94	566
2246.39	593
2246.84	520
2247.28	646
2247.73	636
2248.18	695
2248.63	919
2249.08	1381
2249.53	2122
2249.98	2602
2250.43	2660
2250.88	2463
2251.32	2138
2251.77	1673
2252.22	1313
2252.67	1026
2253.12	872
2253.57	867
2254.02	858
2254.47	782
2254.92	765
2255.37	759
2255.82	787
2256.27	840
2256.72	793
2257.17	618
2257.62	576
2258.06	657
2258.51	713
2258.96	753
2259.41	835
2259.86	826
2260.31	695
2260.76	658
2261.21	603
2261.66	642
2262.11	685
2262.56	706
2263.01	602
2263.46	490
2263.92	485
2264.37	602
2264.82	542
2265.27	526
2265.72	615
2266.17	597
2266.62	607
2267.07	638
2267.52	676
2267.97	698
2268.42	758
2268.87	667
2269.32	653
2269.77	638
2270.22	554
2270.67	605
2271.13	590
2271.58	562
2272.03	578
2272.48	633
2272.93	633
2273.38	655
2273.83	726
2274.28	665
2274.74	701
2275.19	705
2275.64	695
2276.09	628
2276.54	546
2276.99	487
2277.44	498
2277.90	485
2278.35	523
2278.80	483
2279.25	408
2279.70	404
2280.16	446
2280.61	372
2281.06	366
2281.51	442
2281.96	506
2282.42	591
2282.87	560
2283.32	473
2283.77	506
2284.22	518
2284.68	525
2285.13	660
2285.58	662
2286.03	654
2286.49	670
2286.94	576
2287.39	545
2287.84	599
2288.30	557
2288.75	512
2289.20	585
2289.66	572
2290.11	450
2290.56	450
2291.01	510
2291.47	487
2291.92	488
2292.37	522
2292.83	560
2293.28	449
2293.73	437
2294.19	541
2294.64	505
2295.09	467
2295.55	429
2296.00	456
2296.45	485
2296.91	471
2297.36	493
2297.81	522
2298.27	456
2298.72	653
2299.18	708
2299.63	523
2300.08	392
2300.54	388
2300.99	480
2301.44	498
2301.90	683
2302.35	742
2302.81	896
2303.26	948
2303.72	915
2304.17	992
2304.62	1124
2305.08	1097
2305.53	1085
2305.99	1075
2306.44	956
2306.90	783
2307.35	776
2307.81	778
2308.26	726
2308.72	675
2309.17	647
2309.62	676
2310.08	727
2310.53	711
2310.99	733
2311.44	729
2311.90	630
2312.35	572
2312.81	531
2313.26	523
2313.72	588
2314.18	571
2314.63	502
2315.09	535
2315.54	600
2316.00	656
2316.45	695
2316.91	692
2317.36	722
2317.82	836
2318.27	902
2318.73	1007
2319.19	1057
2319.64	1025
2320.10	1008
2320.55	1013
2321.01	1008
2321.47	884
2321.92	765
2322.38	670
2322.83	716
2323.29	571
2323.75	488
2324.20	491
2324.66	486
2325.12	480
2325.57	467
2326.03	486
2326.48	460
2326.94	484
2327.40	450
2327.85	358
2328.31	464
2328.77	519
2329.22	457
2329.68	291
2330.14	334
2330.59	497
2331.05	637
2331.51	732
2331.97	553
2332.42	450
2332.88	585
2333.34	601
2333.79	534
2334.25	624
2334.71	682
2335.17	705
2335.62	838
2336.08	859
2336.54	739
2337.00	637
2337.45	544
2337.91	518
2338.37	495
2338.83	572
2339.28	567
2339.74	618
2340.20	742
2340.66	896
2341.12	886
2341.57	807
2342.03	848
2342.49	893
2342.95	785
2343.41	698
2343.86	686
2344.32	636
2344.78	602
2345.24	558
2345.70	495
2346.16	456
2346.61	463
2347.07	408
2347.53	441
2347.99	478
2348.45	468
2348.91	522
2349.37	531
2349.82	504
2350.28	489
2350.74	458
2351.20	444
2351.66	448
2352.12	420
2352.58	482
2353.04	485
2353.50	454
2353.96	455
2354.41	509
2354.87	570
2355.33	464
2355.79	465
2356.25	662
2356.71	835
2357.17	1074
2357.63	1070
2358.09	1019
2358.55	1046
2359.01	1082
2359.47	865
2359.93	592
2360.39	649
2360.85	628
2361.31	557
2361.77	505
2362.23	528
2362.69	487
2363.15	523
2363.61	516
2364.07	382
2364.53	421
2364.99	408
2365.45	397
2365.91	355
2366.37	303
2366.83	357
2367.29	341
2367.75	322
2368.21	303
2368.67	402
2369.13	460
2369.59	501
2370.05	464
2370.52	331
2370.98	352
2371.44	426
2371.90	518
2372.36	582
2372.82	708
2373.28	906
2373.74	1129
2374.20	1269
2374.66	1308
2375.13	1223
2375.59	1049
2376.05	815
2376.51	670
2376.97	617
2377.43	560
2377.89	509
2378.36	576
2378.82	619
2379.28	580
2379.74	524
2380.20	507
2380.66	681
2381.13	760
2381.59	539
2382.05	417
2382.51	418
2382.97	445
2383.44	458
2383.90	595
2384.36	679
2384.82	575
2385.28	407
2385.75	439
2386.21	583
2386.67	511
2387.13	501
2387.60	550
2388.06	467
2388.52	411
2388.98	434
2389.45	397
2389.91	553
2390.37	649
2390.83	633
2391.30	437
2391.76	412
2392.22	537
2392.69	551
2393.15	564
2393.61	637
2394.08	526
2394.54	466
2395.00	454
2395.47	520
2395.93	605
2396.39	501
2396.86	484
2397.32	512
2397.78	563
2398.25	599
2398.71	511
2399.17	535
2399.64	586
2400.10	560
2400.56	553
2401.03	554
2401.49	537
2401.95	596
2402.42	673
2402.88	855
2403.35	1274
2403.81	1718
2404.27	1729
2404.74	1537
2405.20	1336
2405.67	1113
2406.13	868
2406.60	709
2407.06	713
2407.52	715
2407.99	660
2408.45	525
2408.92	501
2409.38	514
2409.85	513
2410.31	591
2410.78	554
2411.24	452
2411.71	475
2412.17	590
2412.64	557
2413.10	501
2413.57	470
2414.03	422
2414.50	474
2414.96	470
2415.43	546
2415.89	519
2416.36	533
2416.82	582
2417.29	507
2417.75	419
2418.22	360
2418.68	482
2419.15	462
2419.61	477
2420.08	398
2420.55	415
2421.01	388
2421.48	340
2421.94	397
2422.41	435
2422.87	436
2423.34	393
2423.81	507
2424.27	611
2424.74	548
2425.20	510
2425.67	397
2426.14	346
2426.60	526
2427.07	590
2427.54	551
2428.00	599
2428.47	580
2428.93	565
2429.40	425
2429.87	400
2430.33	477
2430.80	595
2431.27	586
2431.73	500
2432.20	530
2432.67	502
2433.14	517
2433.60	508
2434.07	515
2434.54	550
2435.00	603
2435.47	605
2435.94	635
2436.40	709
2436.87	681
2437.34	608
2437.81	588
2438.27	634
2438.74	623
