MZgrid Int
2001.40	492
2001.82	517
2002.24	504
2002.67	456
2003.09	458
2003.51	466
2003.94	458
2004.36	479
2004.78	503
2005.21	540
2005.63	527
2006.05	455
2006.48	432
2006.90	472
2007.33	408
2007.75	378
2008.17	475
2008.60	510
2009.02	506
2009.45	461
2009.87	449
2010.30	466
2010.72	448
2011.14	531
2011.57	549
2011.99	535
2012.42	540
2012.84	468
2013.27	459
2013.69	430
2014.12	408
2014.54	495
2014.96	467
2015.39	410
2015.81	434
2016.24	538
2016.66	492
2017.09	428
2017.51	400
2017.94	476
2018.36	542
2018.79	593
2019.21	570
2019.64	648
2020.06	683
2020.49	603
2020.92	556
2021.34	513
2021.77	499
2022.19	547
2022.62	491
2023.04	462
2023.47	406
2023.89	424
2024.32	464
2024.75	493
2025.17	522
2025.60	510
2026.02	480
2026.45	496
2026.88	460
2027.30	381
2027.73	359
2028.15	454
2028.58	587
2029.01	573
2029.43	590
2029.86	598
2030.28	561
2030.71	534
2031.14	533
2031.56	491
2031.99	432
2032.42	444
2032.84	531
2033.27	574
2033.70	764
2034.12	1080
2034.55	1340
2034.98	1309
2035.40	1162
2035.83	1054
2036.26	877
2036.69	751
2037.11	682
2037.54	652
2037.97	592
2038.39	509
2038.82	492
2039.25	488
2039.68	579
2040.10	555
2040.53	463
2040.96	586
2041.39	607
2041.81	614
2042.24	577
2042.67	654
2043.10	606
2043.52	486
2043.95	440
2044.38	528
2044.81	553
2045.23	561
2045.66	495
2046.09	483
2046.52	475
2046.95	362
2047.38	491
2047.80	542
2048.23	552
2048.66	577
2049.09	578
2049.52	548
2049.94	501
2050.37	449
2050.80	443
2051.23	535
2051.66	604
2052.09	548
2052.52	467
2052.94	460
2053.37	509
2053.80	553
2054.23	485
2054.66	500
2055.09	529
2055.52	570
2055.95	584
2056.38	607
2056.81	576
2057.23	473
2057.66	468
2058.09	455
2058.52	452
2058.95	543
2059.38	546
2059.81	543
2060.24	516
2060.67	496
2061.10	517
2061.53	504
2061.96	476
2062.39	450
2062.82	500
2063.25	497
2063.68	536
2064.11	594
2064.54	510
2064.97	432
2065.40	391
2065.83	406
2066.26	458
2066.69	432
2067.12	409
2067.55	537
2067.98	534
2068.41	540
2068.84	532
2069.27	501
2069.70	480
2070.13	476
2070.56	427
2070.99	392
2071.42	339
2071.85	367
2072.28	380
2072.71	475
2073.15	530
2073.58	436
2074.01	437
2074.44	479
2074.87	566
2075.30	455
2075.73	459
2076.16	426
2076.59	462
2077.02	585
2077.46	545
2077.89	581
2078.32	573
2078.75	605
2079.18	519
2079.61	483
2080.04	536
2080.48	675
2080.91	934
2081.34	1302
2081.77	1586
2082.20	1637
2082.64	1484
2083.07	1196
2083.50	979
2083.93	791
2084.36	645
2084.79	596
2085.23	544
2085.66	513
2086.09	515
2086.52	547
2086.96	612
2087.39	622
2087.82	655
2088.25	748
2088.69	696
2089.12	672
2089.55	738
2089.98	747
2090.42	692
2090.85	602
2091.28	500
2091.71	490
2092.15	597
2092.58	624
2093.01	546
2093.45	491
2093.88	444
2094.31	494
2094.74	528
2095.18	496
2095.61	538
2096.04	528
2096.48	467
2096.91	570
2097.34	611
2097.78	487
2098.21	456
2098.64	487
2099.08	493
2099.51	557
2099.94	591
2100.38	685
2100.81	858
2101.25	1102
2101.68	1224
2102.11	1565
2102.55	1934
2102.98	1978
2103.42	1674
2103.85	1113
2104.28	1022
2104.72	840
2105.15	714
2105.59	603
2106.02	621
2106.45	552
2106.89	659
2107.32	784
2107.76	777
2108.19	682
2108.63	606
2109.06	639
2109.50	671
2109.93	751
2110.36	759
2110.80	659
2111.23	595
2111.67	568
2112.10	545
2112.54	560
2112.97	592
2113.41	591
2113.84	607
2114.28	577
2114.71	527
2115.15	478
2115.58	465
2116.02	514
2116.46	549
2116.89	572
2117.33	559
2117.76	578
2118.20	614
2118.63	616
2119.07	585
2119.50	542
2119.94	478
2120.38	412
2120.81	438
2121.25	463
2121.68	533
2122.12	569
2122.55	526
2122.99	501
2123.43	491
2123.86	469
2124.30	541
2124.73	616
2125.17	563
2125.61	605
2126.04	587
2126.48	446
2126.92	437
2127.35	480
2127.79	566
2128.23	773
2128.66	762
2129.10	728
2129.54	850
2129.97	861
2130.41	855
2130.85	640
2131.28	524
2131.72	531
2132.16	471
2132.59	458
2133.03	529
2133.47	557
2133.90	626
2134.34	614
2134.78	543
2135.22	441
2135.65	439
2136.09	514
2136.53	524
2136.97	528
2137.40	479
2137.84	534
2138.28	571
2138.72	539
2139.15	557
2139.59	637
2140.03	580
2140.47	519
2140.90	518
2141.34	510
2141.78	495
2142.22	527
2142.66	504
2143.09	421
2143.53	451
2143.97	569
2144.41	659
2144.85	669
2145.29	562
2145.72	525
2146.16	538
2146.60	508
2147.04	452
2147.48	418
2147.92	438
2148.36	480
2148.79	521
2149.23	498
2149.67	419
2150.11	426
2150.55	624
2150.99	700
2151.43	622
2151.87	580
2152.30	587
2152.74	597
2153.18	567
2153.62	674
2154.06	686
2154.50	567
2154.94	520
2155.38	535
2155.82	501
2156.26	492
2156.70	555
2157.14	621
2157.58	553
2158.02	465
2158.46	514
2158.89	476
2159.33	406
2159.77	458
2160.21	607
2160.65	550
2161.09	534
2161.53	581
2161.97	510
2162.41	509
2162.85	639
2163.29	752
2163.73	687
2164.17	631
2164.61	572
2165.06	584
2165.50	654
2165.94	643
2166.38	692
2166.82	715
2167.26	674
2167.70	690
2168.14	865
2168.58	1154
2169.02	1499
2169.46	2214
2169.90	3413
2170.34	4611
2170.78	5358
2171.22	5244
2171.67	4733
2172.11	4070
2172.55	3165
2172.99	2274
2173.43	1500
2173.87	1050
2174.31	932
2174.75	857
2175.19	763
2175.64	737
2176.08	691
2176.52	668
2176.96	714
2177.40	752
2177.84	740
2178.29	786
2178.73	866
2179.17	851
2179.61	736
2180.05	764
2180.49	744
2180.94	758
2181.38	983
2181.82	1168
2182.26	1187
2182.70	1082
2183.15	976
2183.59	898
2184.03	787
2184.47	787
2184.92	772
2185.36	774
2185.80	726
2186.24	690
2186.69	631
2187.13	609
2187.57	599
2188.01	616
2188.46	637
2188.90	628
2189.34	648
2189.78	546
2190.23	611
2190.67	711
2191.11	643
2191.56	590
2192.00	669
2192.44	653
2192.89	720
2193.33	730
