MZgrid Int
2001.40	117
2001.82	86
2002.24	85
2002.67	119
2003.09	114
2003.51	115
2003.94	123
2004.36	92
2004.78	115
2005.21	139
2005.63	136
2006.05	125
2006.48	147
2006.90	160
2007.33	144
2007.75	177
2008.17	162
2008.60	156
2009.02	165
2009.45	202
2009.87	187
2010.30	165
2010.72	143
2011.14	106
2011.57	148
2011.99	143
2012.42	90
2012.84	115
2013.27	110
2013.69	177
2014.12	184
2014.54	152
2014.96	144
2015.39	121
2015.81	212
2016.24	190
2016.66	203
2017.09	138
2017.51	125
2017.94	191
2018.36	218
2018.79	180
2019.21	118
2019.64	106
2020.06	158
2020.49	185
2020.92	156
2021.34	162
2021.77	191
2022.19	192
2022.62	165
2023.04	119
2023.47	136
2023.89	169
2024.32	179
2024.75	158
2025.17	136
2025.60	119
2026.02	98
2026.45	121
2026.88	140
2027.30	132
2027.73	85
2028.15	102
2028.58	135
2029.01	142
2029.43	169
2029.86	167
2030.28	159
2030.71	172
2031.14	148
2031.56	91
2031.99	92
2032.42	116
2032.84	123
2033.27	91
2033.70	79
2034.12	116
2034.55	192
2034.98	180
2035.40	134
2035.83	122
2036.26	117
2036.69	144
2037.11	186
2037.54	184
2037.97	140
2038.39	120
2038.82	139
2039.25	209
2039.68	144
2040.10	94
2040.53	190
2040.96	181
2041.39	144
2041.81	138
2042.24	134
2042.67	194
2043.10	163
2043.52	103
2043.95	97
2044.38	104
2044.81	153
2045.23	110
2045.66	137
2046.09	128
2046.52	154
2046.95	88
2047.38	63
2047.80	63
2048.23	135
2048.66	236
2049.09	205
2049.52	192
2049.94	268
2050.37	274
2050.80	219
2051.23	177
2051.66	152
2052.09	137
2052.52	175
2052.94	173
2053.37	158
2053.80	132
2054.23	96
2054.66	92
2055.09	99
2055.52	137
2055.95	179
2056.38	152
2056.81	123
2057.23	186
2057.66	233
2058.09	218
2058.52	184
2058.95	126
2059.38	104
2059.81	115
2060.24	144
2060.67	153
2061.10	130
2061.53	92
2061.96	109
2062.39	170
2062.82	196
2063.25	172
2063.68	179
2064.11	208
2064.54	256
2064.97	266
2065.40	197
2065.83	126
2066.26	132
2066.69	199
2067.12	191
2067.55	258
2067.98	273
2068.41	204
2068.84	192
2069.27	118
2069.70	131
2070.13	136
2070.56	191
2070.99	114
2071.42	68
2071.85	124
2072.28	105
2072.71	119
2073.15	126
2073.58	113
2074.01	115
2074.44	75
