MZgrid Int
2001.40	736
2001.82	788
2002.24	733
2002.67	747
2003.09	711
2003.51	712
2003.94	754
2004.36	739
2004.78	698
2005.21	673
2005.63	696
2006.05	719
2006.48	687
2006.90	615
2007.33	616
2007.75	635
2008.17	600
2008.60	569
2009.02	682
2009.45	767
2009.87	722
2010.30	698
2010.72	696
2011.14	710
2011.57	759
2011.99	822
2012.42	826
2012.84	763
2013.27	728
2013.69	805
2014.12	859
2014.54	774
2014.96	740
2015.39	785
2015.81	721
2016.24	694
2016.66	883
2017.09	873
2017.51	766
2017.94	733
2018.36	791
2018.79	915
2019.21	1038
2019.64	1207
2020.06	1351
2020.49	1185
2020.92	986
2021.34	1074
2021.77	1001
2022.19	879
2022.62	764
2023.04	747
2023.47	834
2023.89	734
2024.32	800
2024.75	808
2025.17	680
2025.60	819
2026.02	845
2026.45	785
2026.88	766
2027.30	708
2027.73	662
2028.15	594
2028.58	658
2029.01	721
2029.43	784
2029.86	804
2030.28	659
2030.71	738
2031.14	865
2031.56	817
2031.99	908
2032.42	1043
2032.84	1012
2033.27	877
2033.70	838
2034.12	781
2034.55	675
2034.98	620
2035.40	660
2035.83	687
2036.26	723
2036.69	758
2037.11	695
2037.54	685
2037.97	711
2038.39	700
2038.82	749
2039.25	754
2039.68	647
2040.10	613
2040.53	663
2040.96	788
2041.39	859
2041.81	828
2042.24	765
2042.67	746
2043.10	809
2043.52	824
2043.95	765
2044.38	705
2044.81	648
2045.23	673
2045.66	694
2046.09	633
2046.52	559
2046.95	679
2047.38	678
2047.80	670
2048.23	660
2048.66	544
2049.09	579
2049.52	653
2049.94	730
2050.37	773
2050.80	719
2051.23	595
2051.66	537
2052.09	557
2052.52	501
2052.94	585
2053.37	721
2053.80	781
2054.23	830
2054.66	881
2055.09	885
2055.52	859
2055.95	831
2056.38	791
2056.81	828
2057.23	701
2057.66	656
2058.09	686
2058.52	653
2058.95	646
2059.38	587
2059.81	588
2060.24	749
2060.67	835
2061.10	850
2061.53	919
2061.96	872
2062.39	863
2062.82	893
2063.25	929
2063.68	933
2064.11	902
2064.54	965
2064.97	914
2065.40	815
2065.83	808
2066.26	777
2066.69	798
2067.12	780
2067.55	747
2067.98	705
2068.41	710
2068.84	703
2069.27	695
2069.70	750
2070.13	788
2070.56	753
2070.99	792
2071.42	803
2071.85	769
2072.28	781
2072.71	801
2073.15	811
2073.58	826
2074.01	792
2074.44	711
2074.87	679
2075.30	706
2075.73	786
2076.16	924
2076.59	789
2077.02	855
2077.46	692
2077.89	647
2078.32	761
2078.75	815
2079.18	1025
2079.61	1010
2080.04	949
2080.48	958
2080.91	1027
2081.34	966
2081.77	875
2082.20	862
2082.64	796
2083.07	1130
2083.50	1266
2083.93	1210
2084.36	1216
2084.79	1157
2085.23	1009
2085.66	787
2086.09	733
2086.52	804
2086.96	684
2087.39	781
2087.82	872
2088.25	833
2088.69	866
2089.12	836
2089.55	750
2089.98	707
2090.42	708
2090.85	690
2091.28	673
2091.71	627
2092.15	599
2092.58	676
2093.01	723
2093.45	721
2093.88	764
2094.31	877
2094.74	882
2095.18	745
2095.61	755
2096.04	805
2096.48	684
2096.91	609
2097.34	665
2097.78	711
2098.21	739
2098.64	693
2099.08	604
2099.51	566
2099.94	568
2100.38	701
2100.81	768
2101.25	602
