MZgrid Int
2001.40	220
2001.82	225
2002.24	243
2002.67	255
2003.09	239
2003.51	219
2003.94	186
2004.36	180
2004.78	192
2005.21	213
2005.63	234
2006.05	291
2006.48	310
2006.90	261
2007.33	192
2007.75	231
2008.17	239
2008.60	192
2009.02	202
2009.45	227
2009.87	224
2010.30	160
2010.72	224
2011.14	184
2011.57	158
2011.99	148
2012.42	156
2012.84	141
2013.27	165
2013.69	190
2014.12	239
2014.54	249
2014.96	210
2015.39	140
2015.81	163
2016.24	140
2016.66	197
2017.09	277
2017.51	215
2017.94	175
2018.36	175
2018.79	101
2019.21	75
2019.64	155
2020.06	200
2020.49	224
2020.92	174
2021.34	106
2021.77	89
2022.19	126
2022.62	189
2023.04	168
2023.47	154
2023.89	142
2024.32	97
2024.75	116
2025.17	126
2025.60	84
2026.02	97
2026.45	155
2026.88	169
2027.30	159
2027.73	190
2028.15	213
2028.58	167
2029.01	113
2029.43	90
2029.86	122
2030.28	153
2030.71	163
2031.14	168
2031.56	158
2031.99	150
2032.42	136
2032.84	140
2033.27	175
2033.70	189
2034.12	200
2034.55	145
2034.98	153
2035.40	235
2035.83	213
2036.26	154
2036.69	222
2037.11	163
2037.54	119
2037.97	140
2038.39	136
2038.82	126
2039.25	183
2039.68	232
2040.10	164
2040.53	199
2040.96	159
2041.39	151
2041.81	177
2042.24	173
2042.67	219
2043.10	140
2043.52	196
2043.95	266
2044.38	198
2044.81	188
2045.23	180
2045.66	150
2046.09	189
2046.52	144
2046.95	138
2047.38	118
2047.80	116
2048.23	141
2048.66	174
2049.09	228
2049.52	351
2049.94	485
2050.37	730
2050.80	874
2051.23	929
2051.66	766
2052.09	525
2052.52	391
2052.94	289
2053.37	295
2053.80	264
2054.23	188
2054.66	179
2055.09	193
2055.52	184
2055.95	176
2056.38	213
2056.81	210
2057.23	166
2057.66	205
2058.09	278
2058.52	313
2058.95	271
2059.38	239
2059.81	274
2060.24	253
2060.67	226
2061.10	228
2061.53	187
2061.96	201
2062.39	250
2062.82	270
2063.25	225
2063.68	185
2064.11	135
2064.54	180
2064.97	220
2065.40	213
2065.83	235
2066.26	237
2066.69	255
2067.12	205
2067.55	183
2067.98	208
2068.41	266
2068.84	239
2069.27	170
2069.70	168
2070.13	153
2070.56	186
2070.99	234
2071.42	246
2071.85	163
2072.28	108
2072.71	119
2073.15	146
2073.58	162
2074.01	206
2074.44	143
2074.87	95
2075.30	119
2075.73	202
2076.16	174
2076.59	175
2077.02	275
2077.46	313
2077.89	235
2078.32	216
2078.75	207
2079.18	197
2079.61	155
2080.04	152
2080.48	186
2080.91	185
2081.34	172
2081.77	153
2082.20	186
2082.64	195
2083.07	197
2083.50	188
2083.93	181
2084.36	181
2084.79	184
2085.23	201
2085.66	212
2086.09	211
2086.52	167
2086.96	173
2087.39	202
2087.82	193
2088.25	203
2088.69	259
2089.12	235
2089.55	142
2089.98	133
2090.42	152
2090.85	198
2091.28	246
2091.71	259
2092.15	236
2092.58	188
2093.01	168
