MZgrid Int
2001.40	2005
2001.82	2144
2002.24	2221
2002.67	2376
2003.09	2260
2003.51	2326
2003.94	2217
2004.36	2067
2004.78	2189
2005.21	2266
2005.63	2082
2006.05	1880
2006.48	2009
2006.90	2321
2007.33	2226
2007.75	2003
2008.17	1993
2008.60	2094
2009.02	2330
2009.45	2293
2009.87	2244
2010.30	2271
2010.72	2133
2011.14	2221
2011.57	2188
2011.99	2274
2012.42	2081
2012.84	2097
2013.27	2144
2013.69	2324
2014.12	2375
2014.54	2437
2014.96	2305
2015.39	2165
2015.81	2155
2016.24	2219
2016.66	2272
2017.09	2397
2017.51	2286
2017.94	2119
2018.36	2172
2018.79	2217
2019.21	2219
2019.64	2322
2020.06	2211
2020.49	2075
2020.92	2120
2021.34	2306
2021.77	2361
2022.19	2217
2022.62	2125
2023.04	2110
2023.47	1963
2023.89	1836
2024.32	1853
2024.75	1902
2025.17	2045
2025.60	2201
2026.02	2186
2026.45	2090
2026.88	2060
2027.30	2053
2027.73	2059
2028.15	2240
2028.58	2606
2029.01	2731
2029.43	2500
2029.86	2229
2030.28	2135
2030.71	2066
2031.14	1961
2031.56	2073
2031.99	2398
2032.42	2532
2032.84	2921
2033.27	3164
2033.70	2982
2034.12	2998
2034.55	2805
2034.98	2602
2035.40	2312
2035.83	2429
2036.26	2303
2036.69	2172
2037.11	2274
2037.54	2477
2037.97	2546
2038.39	2606
2038.82	2536
2039.25	2459
2039.68	2414
2040.10	2262
2040.53	2263
2040.96	2220
2041.39	2119
2041.81	1950
2042.24	1876
2042.67	2056
2043.10	2104
2043.52	2135
2043.95	2031
2044.38	2069
2044.81	2195
2045.23	2212
2045.66	2291
2046.09	2380
2046.52	2217
2046.95	2089
2047.38	2056
2047.80	2006
2048.23	2058
2048.66	2092
2049.09	2245
2049.52	2347
2049.94	2284
2050.37	2214
2050.80	2133
2051.23	2062
2051.66	2183
2052.09	2380
2052.52	2383
2052.94	2192
2053.37	1977
2053.80	1917
2054.23	2124
2054.66	2263
2055.09	2219
2055.52	2145
2055.95	2193
2056.38	2130
2056.81	2071
2057.23	2131
2057.66	2131
2058.09	2269
2058.52	2186
2058.95	1966
2059.38	1929
2059.81	2074
2060.24	2287
2060.67	2188
2061.10	2036
2061.53	2185
2061.96	2028
2062.39	1996
2062.82	2123
2063.25	2171
2063.68	2371
2064.11	2179
2064.54	2042
2064.97	1921
2065.40	2099
2065.83	2342
2066.26	2236
2066.69	2272
2067.12	2257
2067.55	2336
2067.98	2569
2068.41	2458
2068.84	2158
2069.27	2185
2069.70	2068
2070.13	2041
2070.56	2193
2070.99	2497
2071.42	2611
2071.85	2268
2072.28	2044
2072.71	1910
2073.15	2106
2073.58	2140
2074.01	2116
2074.44	2075
2074.87	1944
2075.30	1951
2075.73	1964
2076.16	1922
2076.59	2028
2077.02	2147
2077.46	2212
2077.89	2216
2078.32	2190
