MZgrid Int
2001.40	1281
2001.82	1343
2002.24	1311
2002.67	1179
2003.09	1145
2003.51	1258
2003.94	1220
2004.36	1037
2004.78	1009
2005.21	1061
2005.63	1011
2006.05	1043
2006.48	1099
2006.90	1051
2007.33	989
2007.75	1083
2008.17	1102
2008.60	1097
2009.02	1137
2009.45	1257
2009.87	1290
2010.30	1132
2010.72	1067
2011.14	1043
2011.57	1077
2011.99	1016
2012.42	1063
2012.84	1120
2013.27	1039
2013.69	1202
2014.12	1173
2014.54	1166
2014.96	1169
2015.39	1092
2015.81	1105
2016.24	1219
2016.66	1031
2017.09	892
2017.51	935
2017.94	886
2018.36	1051
2018.79	1021
2019.21	988
2019.64	1038
2020.06	1077
2020.49	1102
2020.92	995
2021.34	1111
2021.77	1166
2022.19	1051
2022.62	1056
2023.04	1074
2023.47	1038
2023.89	1123
2024.32	1223
2024.75	1218
2025.17	1041
2025.60	1034
2026.02	1116
2026.45	1164
2026.88	1123
2027.30	1176
2027.73	1184
2028.15	1129
2028.58	1151
2029.01	1099
2029.43	1040
2029.86	1035
2030.28	1124
2030.71	1210
2031.14	1247
2031.56	1137
2031.99	1075
2032.42	1210
2032.84	1360
2033.27	1469
2033.70	1445
2034.12	1403
2034.55	1299
2034.98	1246
2035.40	1251
2035.83	1210
2036.26	1176
2036.69	1109
2037.11	1136
2037.54	1153
2037.97	1123
2038.39	1199
2038.82	1300
2039.25	1074
2039.68	1105
2040.10	1120
2040.53	1016
2040.96	1070
2041.39	1164
2041.81	1145
2042.24	1126
2042.67	1037
2043.10	1176
2043.52	1180
2043.95	1160
2044.38	1243
2044.81	1212
2045.23	1420
2045.66	1397
2046.09	1257
2046.52	1081
2046.95	1191
2047.38	1134
2047.80	1291
2048.23	1556
2048.66	1584
2049.09	1750
2049.52	1766
2049.94	1657
2050.37	1481
2050.80	1378
2051.23	1176
2051.66	1065
2052.09	986
2052.52	1036
2052.94	1120
2053.37	1084
2053.80	1026
2054.23	998
2054.66	1079
2055.09	1259
2055.52	1279
2055.95	1326
2056.38	1440
2056.81	1537
2057.23	1516
2057.66	1356
2058.09	1258
2058.52	1179
2058.95	1077
2059.38	1078
2059.81	1092
2060.24	1161
2060.67	1286
2061.10	1314
2061.53	1178
2061.96	1138
2062.39	1211
2062.82	1217
2063.25	1240
2063.68	1207
2064.11	1134
2064.54	1094
2064.97	1120
2065.40	1067
2065.83	1104
2066.26	1123
2066.69	1158
2067.12	1172
2067.55	1214
2067.98	1089
2068.41	1018
2068.84	1093
2069.27	1080
2069.70	1096
2070.13	1156
2070.56	1088
2070.99	1008
2071.42	1059
2071.85	1183
2072.28	1282
2072.71	1111
2073.15	1245
2073.58	1155
2074.01	1033
2074.44	1141
2074.87	1132
2075.30	1072
2075.73	1033
2076.16	1056
2076.59	1088
2077.02	1000
2077.46	979
2077.89	1152
2078.32	1222
2078.75	1145
2079.18	1043
2079.61	996
2080.04	988
2080.48	928
2080.91	1009
2081.34	1240
2081.77	1506
2082.20	1798
2082.64	1929
2083.07	1849
2083.50	1944
2083.93	1875
2084.36	1687
2084.79	1416
2085.23	1208
2085.66	1132
2086.09	1034
2086.52	1066
2086.96	1188
2087.39	1121
2087.82	1074
2088.25	1189
2088.69	1357
2089.12	1253
2089.55	1073
2089.98	1101
2090.42	1279
2090.85	1301
2091.28	1163
2091.71	1075
2092.15	1073
2092.58	1071
2093.01	1127
2093.45	1154
2093.88	1193
2094.31	1317
2094.74	1293
2095.18	1243
2095.61	1215
2096.04	1156
2096.48	1094
2096.91	1108
2097.34	1062
2097.78	1133
2098.21	1085
2098.64	1037
2099.08	1052
2099.51	1085
2099.94	1071
2100.38	1064
2100.81	1103
2101.25	1186
2101.68	1236
2102.11	1147
2102.55	950
2102.98	932
2103.42	1010
2103.85	1021
2104.28	1141
2104.72	1125
2105.15	1120
2105.59	1005
2106.02	946
2106.45	1028
2106.89	1029
2107.32	848
2107.76	818
2108.19	919
2108.63	906
2109.06	911
2109.50	1036
2109.93	1004
2110.36	1005
2110.80	1023
2111.23	1075
2111.67	1084
2112.10	990
2112.54	995
2112.97	1070
2113.41	1090
2113.84	959
2114.28	957
2114.71	1100
2115.15	1136
2115.58	1221
2116.02	1243
2116.46	1068
2116.89	1066
2117.33	1245
2117.76	1372
2118.20	1416
2118.63	1378
2119.07	1259
2119.50	1213
2119.94	1163
2120.38	1109
2120.81	1028
2121.25	976
2121.68	1007
2122.12	1121
2122.55	1192
2122.99	1131
2123.43	1127
2123.86	1107
2124.30	1069
2124.73	1041
2125.17	971
2125.61	932
2126.04	930
2126.48	1001
2126.92	920
2127.35	983
2127.79	980
2128.23	1051
2128.66	1127
2129.10	1163
2129.54	1229
2129.97	1390
2130.41	1406
2130.85	1241
2131.28	1150
2131.72	1307
2132.16	1165
2132.59	1318
2133.03	1662
2133.47	1687
2133.90	1443
2134.34	1196
2134.78	1237
2135.22	1298
2135.65	1194
2136.09	1116
2136.53	1029
2136.97	1086
2137.40	1162
2137.84	1156
2138.28	1181
2138.72	1223
2139.15	1122
2139.59	1024
2140.03	1070
2140.47	1054
2140.90	1023
2141.34	971
2141.78	1009
2142.22	1115
2142.66	1126
2143.09	1086
2143.53	1231
2143.97	1408
2144.41	1399
2144.85	1293
2145.29	1262
2145.72	1251
2146.16	1205
2146.60	1169
2147.04	1216
2147.48	1229
2147.92	1154
2148.36	1112
2148.79	1092
2149.23	1040
2149.67	982
2150.11	1000
2150.55	1111
2150.99	1172
2151.43	1125
2151.87	1091
2152.30	1085
2152.74	1149
2153.18	1102
2153.62	1047
2154.06	1149
2154.50	1301
2154.94	1354
2155.38	1363
2155.82	1354
2156.26	1186
2156.70	1109
2157.14	1183
2157.58	1086
2158.02	889
2158.46	764
2158.89	970
2159.33	1013
2159.77	1095
2160.21	1370
2160.65	1544
2161.09	1380
2161.53	1204
2161.97	1105
2162.41	985
2162.85	1043
2163.29	1057
2163.73	1138
2164.17	1218
2164.61	1278
2165.06	1219
2165.50	1267
2165.94	1242
2166.38	1192
2166.82	1255
2167.26	1232
2167.70	1177
2168.14	1182
2168.58	1354
2169.02	1507
2169.46	1768
2169.90	2254
2170.34	2921
2170.78	3542
2171.22	4146
2171.67	4272
2172.11	3696
2172.55	3099
2172.99	2521
2173.43	2049
2173.87	1761
2174.31	1660
2174.75	1615
2175.19	1527
2175.64	1381
2176.08	1218
2176.52	1190
2176.96	1305
2177.40	1286
2177.84	1224
2178.29	1296
2178.73	1401
2179.17	1409
2179.61	1381
2180.05	1340
2180.49	1399
2180.94	1527
2181.38	1536
2181.82	1352
2182.26	1533
2182.70	1713
2183.15	1732
2183.59	1600
2184.03	1372
2184.47	1333
2184.92	1404
2185.36	1382
2185.80	1533
2186.24	1518
2186.69	1499
2187.13	1587
2187.57	1439
2188.01	1534
2188.46	1318
2188.90	1221
2189.34	1267
2189.78	1436
2190.23	1311
2190.67	1153
2191.11	1359
2191.56	1429
2192.00	1263
2192.44	1171
2192.89	1236
2193.33	1441
2193.77	1452
2194.21	1362
2194.66	1172
2195.10	1153
2195.54	1199
2195.99	1130
2196.43	1011
2196.88	1038
2197.32	1012
2197.76	999
2198.21	1083
2198.65	1140
2199.09	1217
2199.54	1182
2199.98	1023
