MZgrid Int
2001.40	1069
2001.82	1067
2002.24	1173
2002.67	1245
2003.09	1212
2003.51	1166
2003.94	1178
2004.36	1267
2004.78	1283
2005.21	1252
2005.63	1177
2006.05	1044
2006.48	999
2006.90	1107
2007.33	1177
2007.75	1165
2008.17	1243
2008.60	1266
2009.02	1109
2009.45	1050
2009.87	1172
2010.30	1175
2010.72	1134
2011.14	1183
2011.57	1169
2011.99	1154
2012.42	1169
2012.84	1152
2013.27	1181
2013.69	1144
2014.12	1095
2014.54	1195
2014.96	1208
2015.39	1141
2015.81	1066
2016.24	1096
2016.66	1133
2017.09	1093
2017.51	1133
2017.94	1068
2018.36	956
2018.79	1024
2019.21	1149
2019.64	1144
2020.06	1224
2020.49	1182
2020.92	1133
2021.34	1208
2021.77	1276
2022.19	1188
2022.62	1119
2023.04	1050
2023.47	1152
2023.89	1301
2024.32	1225
2024.75	1176
2025.17	1150
2025.60	1164
2026.02	1228
2026.45	1117
2026.88	1046
2027.30	993
2027.73	1018
2028.15	1211
2028.58	1290
2029.01	1206
2029.43	1273
2029.86	1445
2030.28	1402
2030.71	1229
2031.14	1162
2031.56	1124
2031.99	1114
2032.42	1179
2032.84	1212
2033.27	1248
2033.70	1411
2034.12	1698
2034.55	2078
2034.98	2727
2035.40	3136
2035.83	3124
2036.26	2882
2036.69	2341
2037.11	1750
2037.54	1300
2037.97	1160
2038.39	1287
2038.82	1439
2039.25	1523
2039.68	1421
2040.10	1436
2040.53	1359
2040.96	1347
2041.39	1365
2041.81	1563
2042.24	1488
2042.67	1529
2043.10	1491
2043.52	1450
2043.95	1390
2044.38	1444
2044.81	1355
2045.23	1423
2045.66	1410
2046.09	1424
2046.52	1158
2046.95	1144
2047.38	1139
2047.80	1246
2048.23	1262
2048.66	1275
2049.09	1294
2049.52	1291
2049.94	1366
2050.37	1444
2050.80	1275
2051.23	1198
2051.66	1150
2052.09	1162
2052.52	1256
2052.94	1249
2053.37	1103
2053.80	1157
2054.23	1228
2054.66	1181
2055.09	1057
2055.52	1031
2055.95	1106
2056.38	1165
2056.81	1146
2057.23	1198
2057.66	1235
2058.09	1224
2058.52	1166
2058.95	1136
2059.38	1170
2059.81	1237
2060.24	1200
2060.67	1096
2061.10	1045
2061.53	995
2061.96	957
2062.39	979
2062.82	1049
2063.25	1208
2063.68	1311
2064.11	1328
2064.54	1391
2064.97	1265
2065.40	1178
2065.83	1251
2066.26	1237
2066.69	1079
2067.12	993
2067.55	1058
2067.98	1068
2068.41	1085
2068.84	1094
2069.27	1061
2069.70	1164
2070.13	1270
2070.56	1264
2070.99	1162
2071.42	1029
2071.85	1071
2072.28	1218
2072.71	1174
2073.15	962
2073.58	969
2074.01	1062
2074.44	1100
2074.87	1041
2075.30	1066
2075.73	988
2076.16	1031
2076.59	1170
2077.02	1133
2077.46	1151
2077.89	1182
2078.32	1205
2078.75	1125
2079.18	1088
2079.61	1141
2080.04	1285
2080.48	1361
2080.91	1471
2081.34	1801
2081.77	2414
2082.20	3156
2082.64	3408
2083.07	3268
2083.50	2838
2083.93	2416
2084.36	2179
2084.79	1844
2085.23	1516
2085.66	1372
2086.09	1362
2086.52	1319
2086.96	1327
2087.39	1401
2087.82	1399
2088.25	1402
2088.69	1492
2089.12	1646
2089.55	1773
2089.98	1757
2090.42	1666
2090.85	1551
2091.28	1450
2091.71	1451
2092.15	1345
2092.58	1234
2093.01	1346
2093.45	1457
2093.88	1372
2094.31	1302
2094.74	1363
2095.18	1385
2095.61	1511
2096.04	1627
2096.48	1579
2096.91	1514
2097.34	1380
2097.78	1277
2098.21	1412
2098.64	1437
2099.08	1476
2099.51	1502
2099.94	1437
2100.38	1389
2100.81	1506
2101.25	1583
2101.68	1677
2102.11	2004
2102.55	2401
2102.98	3010
2103.42	3538
2103.85	3228
2104.28	2650
2104.72	2468
2105.15	2090
2105.59	1636
2106.02	1576
2106.45	1727
2106.89	1979
2107.32	2008
2107.76	1939
2108.19	1878
2108.63	1895
2109.06	1925
2109.50	1775
2109.93	1597
2110.36	1410
2110.80	1649
2111.23	1864
2111.67	1693
2112.10	1495
2112.54	1359
2112.97	1308
2113.41	1293
2113.84	1326
2114.28	1367
2114.71	1407
2115.15	1420
2115.58	1392
2116.02	1381
2116.46	1384
2116.89	1337
2117.33	1272
2117.76	1294
2118.20	1312
2118.63	1441
2119.07	1611
2119.50	1651
2119.94	1563
2120.38	1347
2120.81	1237
2121.25	1221
2121.68	1224
2122.12	1215
2122.55	1193
2122.99	1063
2123.43	1125
2123.86	1234
2124.30	1376
2124.73	1357
2125.17	1281
2125.61	1227
2126.04	1378
2126.48	1520
2126.92	1411
2127.35	1375
2127.79	1387
2128.23	1333
2128.66	1391
2129.10	1439
2129.54	1481
2129.97	1920
2130.41	2011
2130.85	1774
2131.28	1729
2131.72	1623
2132.16	1374
2132.59	1160
2133.03	1368
2133.47	1369
2133.90	1284
2134.34	1090
2134.78	1176
2135.22	1323
2135.65	1229
2136.09	1124
2136.53	1057
