MZgrid Int
2001.40	685
2001.82	661
2002.24	627
2002.67	659
2003.09	650
2003.51	624
2003.94	637
2004.36	727
2004.78	633
2005.21	538
2005.63	583
2006.05	688
2006.48	767
2006.90	736
2007.33	635
2007.75	712
2008.17	722
2008.60	736
2009.02	719
2009.45	690
2009.87	689
2010.30	594
2010.72	711
2011.14	788
2011.57	603
2011.99	533
2012.42	548
2012.84	639
2013.27	626
2013.69	563
2014.12	647
2014.54	673
2014.96	598
2015.39	577
2015.81	690
2016.24	802
2016.66	720
2017.09	725
2017.51	768
2017.94	796
2018.36	744
2018.79	718
2019.21	720
2019.64	662
2020.06	720
2020.49	782
2020.92	669
2021.34	672
2021.77	726
2022.19	647
2022.62	567
2023.04	559
2023.47	653
2023.89	655
2024.32	623
2024.75	612
2025.17	587
2025.60	645
2026.02	728
2026.45	659
2026.88	578
2027.30	585
2027.73	622
2028.15	656
2028.58	656
2029.01	610
2029.43	564
2029.86	576
2030.28	699
2030.71	819
2031.14	853
2031.56	854
2031.99	864
2032.42	833
2032.84	887
2033.27	890
2033.70	911
2034.12	853
2034.55	851
2034.98	819
2035.40	748
2035.83	691
2036.26	646
2036.69	582
2037.11	646
2037.54	592
2037.97	610
2038.39	715
2038.82	608
2039.25	439
2039.68	449
2040.10	633
2040.53	656
2040.96	571
2041.39	613
2041.81	749
2042.24	674
2042.67	593
2043.10	527
2043.52	587
2043.95	623
2044.38	513
2044.81	559
2045.23	611
2045.66	708
2046.09	651
2046.52	609
2046.95	535
2047.38	471
2047.80	538
2048.23	714
2048.66	781
2049.09	848
2049.52	924
2049.94	916
2050.37	758
2050.80	683
2051.23	723
2051.66	639
2052.09	626
2052.52	710
2052.94	700
2053.37	655
2053.80	621
2054.23	591
2054.66	535
2055.09	586
2055.52	704
2055.95	820
2056.38	779
2056.81	664
2057.23	627
2057.66	610
2058.09	579
2058.52	626
2058.95	681
2059.38	658
2059.81	643
2060.24	652
2060.67	611
2061.10	636
2061.53	702
2061.96	820
2062.39	839
2062.82	739
2063.25	599
2063.68	541
2064.11	540
2064.54	620
2064.97	672
2065.40	698
2065.83	682
2066.26	736
2066.69	581
2067.12	521
2067.55	511
2067.98	572
2068.41	628
2068.84	608
2069.27	654
2069.70	798
2070.13	792
2070.56	743
2070.99	689
2071.42	686
2071.85	695
2072.28	610
2072.71	628
2073.15	695
2073.58	797
2074.01	829
2074.44	730
2074.87	723
2075.30	721
2075.73	692
2076.16	641
2076.59	658
2077.02	685
2077.46	707
2077.89	627
2078.32	537
2078.75	556
2079.18	635
2079.61	652
2080.04	631
2080.48	669
2080.91	643
2081.34	556
2081.77	522
2082.20	583
2082.64	643
2083.07	565
2083.50	610
2083.93	667
2084.36	621
2084.79	596
2085.23	614
2085.66	666
2086.09	653
2086.52	577
2086.96	585
2087.39	646
2087.82	619
2088.25	569
2088.69	598
2089.12	655
2089.55	737
2089.98	758
2090.42	726
2090.85	747
2091.28	731
2091.71	634
2092.15	561
2092.58	557
2093.01	656
2093.45	687
2093.88	672
2094.31	743
2094.74	719
2095.18	672
2095.61	664
2096.04	729
2096.48	663
2096.91	736
2097.34	769
2097.78	833
2098.21	996
2098.64	1484
2099.08	1695
2099.51	1635
2099.94	1618
2100.38	1335
2100.81	1227
2101.25	1078
2101.68	824
2102.11	785
2102.55	633
2102.98	683
2103.42	735
2103.85	773
2104.28	735
2104.72	689
2105.15	688
2105.59	753
2106.02	812
2106.45	758
2106.89	784
2107.32	804
2107.76	681
2108.19	659
2108.63	729
2109.06	724
2109.50	645
2109.93	618
2110.36	669
2110.80	730
2111.23	805
2111.67	746
2112.10	672
2112.54	656
2112.97	650
2113.41	650
2113.84	656
2114.28	648
2114.71	617
2115.15	648
2115.58	651
2116.02	606
2116.46	632
2116.89	703
2117.33	671
2117.76	615
2118.20	637
2118.63	724
2119.07	738
2119.50	693
2119.94	685
2120.38	763
2120.81	805
2121.25	669
2121.68	607
2122.12	594
2122.55	579
2122.99	609
2123.43	634
2123.86	623
2124.30	591
2124.73	536
2125.17	533
2125.61	610
2126.04	682
2126.48	610
2126.92	592
2127.35	525
2127.79	506
2128.23	526
2128.66	635
2129.10	749
2129.54	737
2129.97	680
2130.41	645
2130.85	813
2131.28	866
2131.72	816
2132.16	665
2132.59	622
2133.03	672
2133.47	628
2133.90	518
2134.34	543
2134.78	583
2135.22	639
2135.65	674
2136.09	710
2136.53	755
2136.97	724
2137.40	717
2137.84	705
2138.28	724
2138.72	686
2139.15	689
2139.59	671
2140.03	633
2140.47	602
2140.90	596
2141.34	621
2141.78	543
2142.22	533
2142.66	516
2143.09	501
2143.53	542
2143.97	584
2144.41	640
2144.85	628
2145.29	571
2145.72	560
2146.16	575
2146.60	665
2147.04	691
2147.48	603
2147.92	555
2148.36	536
2148.79	623
2149.23	693
2149.67	649
2150.11	662
2150.55	658
2150.99	646
2151.43	659
2151.87	600
2152.30	619
2152.74	631
2153.18	682
2153.62	647
2154.06	554
2154.50	623
2154.94	639
2155.38	564
2155.82	553
2156.26	744
2156.70	752
2157.14	745
2157.58	810
2158.02	793
2158.46	764
2158.89	704
2159.33	605
2159.77	501
2160.21	583
2160.65	649
2161.09	653
2161.53	740
2161.97	698
2162.41	747
2162.85	820
2163.29	758
2163.73	706
2164.17	657
2164.61	642
2165.06	708
2165.50	765
2165.94	814
2166.38	727
2166.82	679
2167.26	729
2167.70	744
2168.14	712
2168.58	708
2169.02	706
2169.46	654
2169.90	597
2170.34	706
2170.78	754
2171.22	627
2171.67	642
2172.11	646
2172.55	607
2172.99	700
2173.43	784
2173.87	718
2174.31	712
2174.75	797
2175.19	868
2175.64	941
2176.08	980
2176.52	1049
2176.96	1207
2177.40	1441
2177.84	1676
2178.29	1734
2178.73	1526
2179.17	1254
2179.61	1107
2180.05	981
2180.49	902
2180.94	766
2181.38	726
2181.82	701
2182.26	728
2182.70	829
2183.15	842
2183.59	856
2184.03	1055
2184.47	1144
2184.92	1225
2185.36	1331
2185.80	1222
2186.24	1120
2186.69	1323
2187.13	1589
2187.57	1753
2188.01	1724
2188.46	1900
2188.90	1929
2189.34	1661
2189.78	1382
2190.23	1214
2190.67	984
2191.11	989
2191.56	905
2192.00	860
2192.44	1005
2192.89	1016
2193.33	1005
2193.77	962
2194.21	906
2194.66	934
2195.10	796
2195.54	903
2195.99	837
2196.43	874
2196.88	993
2197.32	897
2197.76	785
2198.21	801
2198.65	778
2199.09	791
2199.54	800
2199.98	818
2200.43	752
2200.87	706
2201.31	737
2201.76	829
2202.20	984
2202.65	1175
2203.09	1507
2203.53	1824
2203.98	1784
2204.42	1670
2204.87	1694
2205.31	1675
2205.76	1503
2206.20	1320
2206.64	1211
2207.09	1087
2207.53	939
2207.98	828
2208.42	870
2208.87	967
2209.31	1017
2209.76	1111
2210.20	1114
2210.65	1141
2211.09	1088
2211.54	907
2211.98	882
2212.43	763
2212.87	655
2213.32	730
2213.76	845
2214.21	786
2214.65	877
2215.10	970
2215.54	973
2215.99	902
2216.44	917
2216.88	1006
2217.33	1015
2217.77	1121
2218.22	1164
2218.66	1116
2219.11	1227
2219.56	1167
2220.00	1247
2220.45	1349
2220.89	1197
2221.34	1105
2221.79	1256
2222.23	1174
2222.68	1133
2223.12	1065
2223.57	1176
2224.02	1470
2224.46	1858
2224.91	2609
2225.36	3672
2225.80	5027
2226.25	6778
2226.69	8568
2227.14	9499
2227.59	9258
2228.03	8044
2228.48	6188
2228.93	4601
2229.38	3291
2229.82	2402
2230.27	1889
2230.72	1618
2231.16	1501
2231.61	1530
2232.06	1501
2232.50	1472
2232.95	1465
2233.40	1498
2233.85	1502
2234.29	1459
2234.74	1552
2235.19	1628
2235.64	1528
2236.08	1483
2236.53	1665
2236.98	1990
2237.43	2242
2237.87	2484
2238.32	2444
2238.77	2132
2239.22	1826
2239.66	1686
2240.11	1438
2240.56	1245
2241.01	1227
2241.46	1190
2241.90	1155
2242.35	1073
2242.80	1047
2243.25	1168
2243.70	1123
2244.15	1028
2244.59	1103
2245.04	1074
2245.49	1052
2245.94	1115
2246.39	1137
2246.84	1149
2247.28	1452
2247.73	1423
2248.18	1272
2248.63	1313
2249.08	1135
2249.53	1129
2249.98	984
2250.43	994
2250.88	1029
2251.32	1086
2251.77	1010
2252.22	940
2252.67	895
2253.12	867
2253.57	869
2254.02	792
2254.47	790
2254.92	952
2255.37	911
2255.82	901
2256.27	943
2256.72	973
2257.17	976
2257.62	966
2258.06	1040
2258.51	1108
2258.96	1285
2259.41	1418
2259.86	1305
2260.31	1103
2260.76	1021
2261.21	926
2261.66	832
2262.11	858
2262.56	851
2263.01	754
2263.46	698
2263.92	729
2264.37	749
2264.82	740
2265.27	665
2265.72	664
2266.17	709
2266.62	701
2267.07	730
2267.52	741
2267.97	715
2268.42	741
2268.87	777
2269.32	780
2269.77	734
2270.22	772
2270.67	901
2271.13	904
2271.58	865
2272.03	978
2272.48	897
2272.93	766
2273.38	669
2273.83	624
2274.28	634
2274.74	690
2275.19	759
2275.64	685
2276.09	675
2276.54	698
2276.99	763
2277.44	831
2277.90	837
2278.35	833
2278.80	733
2279.25	774
2279.70	827
2280.16	762
2280.61	666
