MZgrid Int
2001.40	6559
2001.82	6577
2002.24	6603
2002.67	6412
2003.09	6235
2003.51	6125
2003.94	6080
2004.36	6222
2004.78	6139
2005.21	5982
2005.63	6071
2006.05	6007
2006.48	5851
2006.90	5723
2007.33	5741
2007.75	5985
2008.17	5926
2008.60	5931
2009.02	5856
2009.45	5941
2009.87	5841
2010.30	5395
2010.72	5497
2011.14	5586
2011.57	5501
2011.99	5454
2012.42	5606
2012.84	5435
2013.27	5154
2013.69	5074
2014.12	5380
2014.54	5367
2014.96	5470
2015.39	5606
2015.81	5458
2016.24	5251
2016.66	5347
2017.09	5402
2017.51	5534
2017.94	5340
2018.36	5355
2018.79	5392
2019.21	5133
2019.64	5370
2020.06	5623
2020.49	5657
2020.92	5632
2021.34	5618
2021.77	5798
2022.19	5741
2022.62	5576
2023.04	5466
2023.47	5251
2023.89	5255
2024.32	5309
2024.75	5120
2025.17	5000
2025.60	4960
2026.02	5040
2026.45	5364
2026.88	5532
2027.30	5401
2027.73	5173
2028.15	5151
2028.58	5008
2029.01	4865
2029.43	4804
2029.86	4937
2030.28	5017
2030.71	4856
2031.14	4921
2031.56	5146
2031.99	5182
2032.42	4943
2032.84	4905
2033.27	4991
2033.70	4973
2034.12	4982
2034.55	5102
2034.98	5007
2035.40	4966
2035.83	5014
2036.26	4995
2036.69	4901
2037.11	4792
2037.54	4960
2037.97	5118
2038.39	5109
2038.82	4995
2039.25	4766
2039.68	4851
2040.10	5027
2040.53	4826
2040.96	4829
2041.39	4818
2041.81	4615
2042.24	4692
2042.67	4619
2043.10	4582
2043.52	4923
2043.95	4981
2044.38	4621
2044.81	4745
2045.23	4889
2045.66	5060
2046.09	4711
2046.52	4680
2046.95	4517
2047.38	4372
2047.80	4391
2048.23	4559
2048.66	4721
2049.09	4912
2049.52	4897
2049.94	4723
2050.37	4574
2050.80	4634
2051.23	4487
2051.66	4628
2052.09	4841
2052.52	4977
2052.94	4876
2053.37	4690
2053.80	4478
2054.23	4397
2054.66	4560
2055.09	4755
2055.52	4759
2055.95	4506
2056.38	4534
2056.81	4590
2057.23	4615
2057.66	4801
2058.09	4899
2058.52	4797
2058.95	4520
2059.38	4541
2059.81	4547
2060.24	4397
2060.67	4535
2061.10	4706
2061.53	4844
2061.96	4874
2062.39	4730
2062.82	4611
2063.25	4632
2063.68	4535
2064.11	4478
2064.54	4565
2064.97	4393
2065.40	4114
2065.83	4110
2066.26	4325
2066.69	4347
2067.12	4256
2067.55	4106
2067.98	4194
2068.41	4214
2068.84	4127
2069.27	4222
2069.70	4184
2070.13	4139
2070.56	4416
2070.99	4401
2071.42	4374
2071.85	4533
2072.28	4519
2072.71	4473
2073.15	4485
2073.58	4459
2074.01	4536
2074.44	4711
2074.87	4616
2075.30	4762
2075.73	5068
2076.16	5548
2076.59	5772
2077.02	5608
2077.46	5215
2077.89	4860
2078.32	4737
2078.75	4729
2079.18	4848
2079.61	5028
2080.04	5032
2080.48	4959
2080.91	4871
2081.34	4877
2081.77	4869
2082.20	4678
2082.64	4579
2083.07	4844
2083.50	5117
2083.93	5113
2084.36	5077
2084.79	5015
2085.23	4629
2085.66	4394
2086.09	4666
2086.52	4917
2086.96	4966
2087.39	5004
2087.82	4938
2088.25	4877
2088.69	5142
2089.12	5591
2089.55	5430
2089.98	5285
2090.42	5138
2090.85	4994
2091.28	4914
2091.71	4697
2092.15	4397
2092.58	4445
2093.01	4615
2093.45	4648
2093.88	4647
2094.31	4806
2094.74	5002
2095.18	4897
2095.61	4640
2096.04	4578
2096.48	4375
2096.91	4446
2097.34	4838
2097.78	5166
2098.21	5032
2098.64	4686
2099.08	4663
2099.51	4709
2099.94	4634
2100.38	4656
2100.81	4984
2101.25	4819
2101.68	4564
2102.11	4594
2102.55	4639
2102.98	4548
2103.42	4680
2103.85	4686
2104.28	4598
2104.72	4769
2105.15	4697
2105.59	4636
2106.02	4793
2106.45	4872
2106.89	4921
2107.32	4966
2107.76	4952
2108.19	4986
2108.63	4959
2109.06	4914
2109.50	4846
2109.93	4582
2110.36	4500
2110.80	4695
2111.23	4800
2111.67	4758
2112.10	4551
2112.54	4276
2112.97	4333
2113.41	4542
2113.84	4498
2114.28	4460
2114.71	4495
2115.15	4496
2115.58	4513
2116.02	4409
2116.46	4368
2116.89	4445
2117.33	4779
2117.76	4767
2118.20	4966
2118.63	4907
2119.07	4635
2119.50	4748
2119.94	4835
2120.38	4807
2120.81	4813
2121.25	4775
2121.68	4968
2122.12	4933
2122.55	4865
2122.99	5154
2123.43	5405
2123.86	5302
2124.30	5431
2124.73	5707
2125.17	5676
2125.61	5591
2126.04	5679
2126.48	5734
2126.92	5643
2127.35	5850
2127.79	6199
2128.23	6333
2128.66	6404
2129.10	5970
2129.54	5682
2129.97	5576
2130.41	5292
2130.85	5031
2131.28	4973
2131.72	4832
2132.16	4745
2132.59	4708
2133.03	4731
2133.47	4764
2133.90	4715
2134.34	4747
2134.78	4908
2135.22	4946
2135.65	4902
2136.09	4954
2136.53	4950
2136.97	4852
2137.40	4956
2137.84	5029
2138.28	4880
2138.72	4711
2139.15	4853
2139.59	5109
2140.03	5164
2140.47	5245
2140.90	5248
2141.34	5239
2141.78	5386
2142.22	5453
2142.66	5458
2143.09	5437
2143.53	5630
2143.97	5797
2144.41	5925
2144.85	5985
2145.29	5978
2145.72	6076
2146.16	6138
2146.60	5971
2147.04	5995
2147.48	6075
2147.92	6118
2148.36	6213
2148.79	6460
2149.23	6612
2149.67	6623
2150.11	6831
2150.55	6917
2150.99	6732
2151.43	6752
2151.87	6313
2152.30	6064
2152.74	6190
2153.18	6261
2153.62	5869
2154.06	5782
2154.50	5862
2154.94	5910
2155.38	5856
2155.82	6060
2156.26	6284
2156.70	6222
2157.14	6183
2157.58	5907
2158.02	5735
2158.46	5710
2158.89	5684
2159.33	5578
2159.77	5535
2160.21	5657
2160.65	5931
2161.09	6128
2161.53	6061
2161.97	5855
2162.41	5743
2162.85	5561
2163.29	5774
2163.73	6134
2164.17	6167
2164.61	5959
2165.06	6157
2165.50	6604
2165.94	6693
2166.38	6676
2166.82	6597
2167.26	6430
2167.70	6481
2168.14	6560
2168.58	6494
2169.02	6468
2169.46	6638
2169.90	6701
2170.34	6702
2170.78	6781
2171.22	6869
2171.67	7073
2172.11	7166
2172.55	6913
2172.99	6868
2173.43	6538
2173.87	6484
2174.31	6514
2174.75	6497
2175.19	6451
2175.64	6221
2176.08	5966
2176.52	5749
2176.96	5572
2177.40	5640
2177.84	5631
2178.29	5493
2178.73	5550
2179.17	5467
2179.61	5859
2180.05	5926
2180.49	6119
2180.94	5729
2181.38	5513
2181.82	5793
2182.26	6000
2182.70	6255
2183.15	6337
2183.59	6257
2184.03	6163
2184.47	6030
2184.92	5938
2185.36	6065
2185.80	6073
2186.24	6017
2186.69	6007
2187.13	6123
2187.57	6193
2188.01	6391
2188.46	6396
2188.90	6440
2189.34	6623
2189.78	6606
2190.23	6792
2190.67	7299
2191.11	8339
2191.56	9491
2192.00	9959
2192.44	10071
2192.89	9845
2193.33	9046
2193.77	8352
2194.21	7903
2194.66	7212
2195.10	6761
2195.54	6772
2195.99	6817
2196.43	6781
2196.88	6751
2197.32	6661
2197.76	6351
2198.21	5933
2198.65	5874
2199.09	6128
2199.54	6235
2199.98	6136
2200.43	6218
2200.87	6079
2201.31	6001
2201.76	6138
2202.20	6319
2202.65	6599
2203.09	6536
2203.53	6616
2203.98	6590
2204.42	6205
2204.87	6047
2205.31	6068
2205.76	5985
2206.20	5845
2206.64	6070
2207.09	5966
2207.53	5754
2207.98	6048
2208.42	6152
2208.87	5992
2209.31	5849
2209.76	5859
2210.20	5925
2210.65	5875
2211.09	5870
2211.54	5815
2211.98	6054
2212.43	6246
2212.87	6599
2213.32	6937
2213.76	6991
2214.21	6739
2214.65	6651
2215.10	6769
2215.54	6773
2215.99	6362
2216.44	6090
2216.88	6013
2217.33	5814
2217.77	5747
2218.22	5798
2218.66	5592
2219.11	5565
2219.56	5682
2220.00	5756
2220.45	5614
2220.89	5310
2221.34	5279
2221.79	5579
2222.23	5702
2222.68	5434
2223.12	5147
2223.57	5217
2224.02	5471
2224.46	5550
2224.91	5589
2225.36	5487
2225.80	5548
2226.25	5602
2226.69	5544
2227.14	5650
2227.59	5630
2228.03	5333
2228.48	5061
2228.93	5223
2229.38	5321
2229.82	5196
2230.27	5312
2230.72	5367
2231.16	5450
2231.61	5379
2232.06	5231
2232.50	5140
2232.95	5196
2233.40	5399
2233.85	5383
2234.29	5146
2234.74	5171
2235.19	5436
2235.64	5464
2236.08	5435
2236.53	5575
2236.98	5317
2237.43	5037
2237.87	5403
2238.32	5425
2238.77	5284
2239.22	5262
2239.66	5322
2240.11	5419
2240.56	5374
2241.01	5067
2241.46	5001
2241.90	5193
2242.35	5218
2242.80	5116
2243.25	4930
2243.70	5012
2244.15	5440
2244.59	5563
2245.04	5529
2245.49	5296
2245.94	5223
2246.39	5249
2246.84	5111
2247.28	5040
2247.73	5225
2248.18	5160
2248.63	4900
2249.08	4873
2249.53	4843
2249.98	4600
2250.43	4450
2250.88	4437
2251.32	4547
2251.77	4630
2252.22	4586
2252.67	4642
2253.12	4786
2253.57	4832
2254.02	4764
2254.47	4607
2254.92	4433
2255.37	4501
2255.82	4633
2256.27	4654
2256.72	4506
2257.17	4550
2257.62	4735
2258.06	4979
2258.51	5080
2258.96	5029
2259.41	4846
2259.86	4685
2260.31	4616
2260.76	4683
2261.21	4728
2261.66	4511
2262.11	4528
2262.56	4588
2263.01	4749
2263.46	4923
2263.92	4702
2264.37	4604
2264.82	4279
2265.27	4436
2265.72	4713
2266.17	4840
2266.62	4877
2267.07	4738
2267.52	4416
2267.97	4548
2268.42	4615
2268.87	4479
2269.32	4464
2269.77	4631
2270.22	4765
2270.67	4797
2271.13	4435
2271.58	4197
2272.03	4360
2272.48	4600
2272.93	4599
2273.38	4745
2273.83	4629
2274.28	4397
2274.74	4368
2275.19	4420
2275.64	4337
2276.09	4297
2276.54	4282
2276.99	4263
2277.44	4330
2277.90	4144
2278.35	3944
2278.80	4105
2279.25	4276
2279.70	4358
2280.16	4347
2280.61	4160
2281.06	4020
2281.51	3993
2281.96	3960
2282.42	3864
2282.87	3936
2283.32	4038
2283.77	4182
2284.22	4490
2284.68	4899
2285.13	5137
2285.58	4946
2286.03	4330
2286.49	4239
2286.94	4469
2287.39	4467
2287.84	4323
2288.30	4236
2288.75	4422
2289.20	4639
2289.66	4640
2290.11	4532
2290.56	4670
2291.01	4546
2291.47	4188
2291.92	4515
2292.37	4735
2292.83	4520
2293.28	4450
2293.73	4896
2294.19	4953
2294.64	4702
2295.09	4582
2295.55	4272
2296.00	4122
2296.45	4457
2296.91	4391
2297.36	4261
2297.81	4129
2298.27	4030
2298.72	3967
2299.18	3964
2299.63	3785
2300.08	3790
2300.54	4080
2300.99	4079
2301.44	4040
2301.90	4092
2302.35	4336
2302.81	4284
2303.26	4097
2303.72	3994
2304.17	4044
2304.62	4265
2305.08	4294
2305.53	4040
2305.99	3918
2306.44	3895
2306.90	4074
2307.35	4253
2307.81	4385
2308.26	4312
2308.72	4123
2309.17	4198
2309.62	4308
2310.08	4181
2310.53	4094
2310.99	4233
2311.44	4351
2311.90	4276
2312.35	4077
2312.81	3950
2313.26	3937
2313.72	4076
2314.18	4225
2314.63	4296
2315.09	4359
2315.54	4246
2316.00	4163
2316.45	4286
2316.91	4379
2317.36	4257
2317.82	4309
2318.27	4196
2318.73	4231
2319.19	4236
2319.64	4065
2320.10	3985
2320.55	3926
2321.01	3722
2321.47	3697
2321.92	3748
2322.38	3770
2322.83	3832
