MZgrid Int
2001.40	542
2001.82	562
2002.24	575
2002.67	556
2003.09	535
2003.51	537
2003.94	569
2004.36	491
2004.78	467
2005.21	572
2005.63	562
2006.05	507
2006.48	491
2006.90	497
2007.33	565
2007.75	593
2008.17	570
2008.60	573
2009.02	697
2009.45	747
2009.87	734
2010.30	723
2010.72	709
2011.14	637
2011.57	573
2011.99	576
2012.42	548
2012.84	512
2013.27	479
2013.69	622
2014.12	684
2014.54	564
2014.96	580
2015.39	638
2015.81	681
2016.24	694
2016.66	644
2017.09	597
2017.51	612
2017.94	655
2018.36	639
2018.79	608
2019.21	552
2019.64	618
2020.06	667
2020.49	634
2020.92	629
2021.34	625
2021.77	537
2022.19	506
2022.62	556
2023.04	635
2023.47	669
2023.89	621
2024.32	574
2024.75	576
2025.17	555
2025.60	524
2026.02	518
2026.45	510
2026.88	472
2027.30	506
2027.73	537
2028.15	471
2028.58	544
2029.01	574
2029.43	561
2029.86	496
2030.28	510
2030.71	508
2031.14	583
2031.56	533
2031.99	559
2032.42	669
2032.84	748
2033.27	709
2033.70	483
2034.12	529
2034.55	558
2034.98	652
2035.40	609
2035.83	694
2036.26	570
2036.69	493
2037.11	533
2037.54	501
2037.97	513
2038.39	582
2038.82	701
2039.25	613
2039.68	542
2040.10	629
2040.53	714
2040.96	670
2041.39	601
2041.81	654
2042.24	713
2042.67	658
2043.10	591
2043.52	616
2043.95	651
2044.38	607
2044.81	594
2045.23	701
2045.66	725
2046.09	713
2046.52	732
2046.95	781
2047.38	749
2047.80	709
2048.23	722
2048.66	727
2049.09	720
2049.52	617
2049.94	515
2050.37	526
2050.80	562
2051.23	573
2051.66	557
2052.09	552
2052.52	525
2052.94	573
2053.37	581
2053.80	580
2054.23	626
2054.66	620
2055.09	549
2055.52	527
2055.95	516
2056.38	506
2056.81	480
2057.23	498
2057.66	438
2058.09	473
2058.52	653
2058.95	737
2059.38	613
2059.81	581
2060.24	590
2060.67	640
2061.10	712
2061.53	717
2061.96	607
2062.39	494
2062.82	517
2063.25	672
2063.68	667
2064.11	626
2064.54	613
2064.97	597
2065.40	518
2065.83	618
2066.26	556
2066.69	540
2067.12	542
2067.55	532
2067.98	522
2068.41	532
2068.84	633
2069.27	593
2069.70	627
2070.13	672
2070.56	643
2070.99	595
2071.42	559
2071.85	582
2072.28	582
2072.71	616
2073.15	689
2073.58	693
2074.01	647
2074.44	641
2074.87	641
2075.30	599
2075.73	564
2076.16	556
2076.59	540
2077.02	540
2077.46	582
2077.89	586
2078.32	573
2078.75	641
2079.18	623
2079.61	525
2080.04	509
2080.48	559
2080.91	605
2081.34	616
2081.77	630
2082.20	635
2082.64	679
2083.07	699
2083.50	696
2083.93	593
2084.36	568
2084.79	544
2085.23	530
2085.66	590
2086.09	683
2086.52	694
2086.96	479
2087.39	463
2087.82	592
2088.25	528
2088.69	557
2089.12	514
2089.55	472
2089.98	683
2090.42	661
2090.85	462
2091.28	474
2091.71	519
2092.15	485
2092.58	506
2093.01	666
2093.45	668
2093.88	655
2094.31	689
2094.74	660
2095.18	562
2095.61	579
2096.04	697
2096.48	724
2096.91	670
2097.34	641
2097.78	670
2098.21	638
2098.64	661
2099.08	688
2099.51	636
2099.94	636
2100.38	614
2100.81	592
2101.25	599
2101.68	602
2102.11	657
2102.55	688
2102.98	605
2103.42	569
2103.85	619
2104.28	686
2104.72	674
2105.15	639
2105.59	579
2106.02	552
2106.45	603
2106.89	689
2107.32	635
2107.76	615
2108.19	593
2108.63	609
2109.06	658
2109.50	791
2109.93	836
2110.36	793
2110.80	741
2111.23	628
2111.67	653
2112.10	697
2112.54	674
2112.97	784
2113.41	877
2113.84	921
2114.28	754
2114.71	745
2115.15	857
2115.58	810
2116.02	754
2116.46	660
2116.89	668
2117.33	699
2117.76	601
2118.20	729
2118.63	661
2119.07	789
2119.50	858
2119.94	787
2120.38	750
2120.81	899
2121.25	1075
2121.68	1048
2122.12	848
2122.55	828
2122.99	1009
2123.43	999
2123.86	1017
2124.30	1047
2124.73	897
2125.17	835
2125.61	854
2126.04	849
2126.48	854
2126.92	872
2127.35	969
2127.79	1010
2128.23	1030
2128.66	1111
2129.10	1298
2129.54	1918
2129.97	3416
2130.41	5631
2130.85	8043
2131.28	9675
2131.72	9498
2132.16	8180
2132.59	6576
2133.03	4547
2133.47	2948
2133.90	2171
2134.34	1682
2134.78	1390
2135.22	1224
2135.65	1162
2136.09	1078
2136.53	1008
2136.97	1031
2137.40	1126
2137.84	1114
2138.28	961
2138.72	803
2139.15	787
2139.59	857
2140.03	1068
2140.47	1218
2140.90	1186
2141.34	1376
2141.78	1982
2142.22	2461
2142.66	2477
2143.09	2266
2143.53	1969
2143.97	1733
2144.41	1297
2144.85	1045
2145.29	766
2145.72	720
2146.16	768
2146.60	799
2147.04	803
2147.48	835
2147.92	794
2148.36	801
2148.79	830
2149.23	859
2149.67	856
2150.11	898
2150.55	907
2150.99	910
2151.43	908
2151.87	957
2152.30	1058
2152.74	1188
2153.18	1289
2153.62	1392
2154.06	1437
2154.50	1367
2154.94	1190
2155.38	1027
2155.82	889
2156.26	839
2156.70	828
2157.14	861
2157.58	799
2158.02	734
2158.46	762
2158.89	839
2159.33	917
2159.77	947
2160.21	923
2160.65	886
2161.09	820
2161.53	784
2161.97	869
2162.41	970
2162.85	1029
2163.29	1091
2163.73	1139
2164.17	1240
2164.61	1384
2165.06	1360
2165.50	1259
2165.94	1208
2166.38	1180
2166.82	1200
2167.26	1157
2167.70	935
2168.14	812
2168.58	906
2169.02	971
2169.46	904
2169.90	809
2170.34	745
2170.78	790
2171.22	923
2171.67	893
2172.11	862
2172.55	1005
2172.99	933
2173.43	854
2173.87	884
2174.31	1042
2174.75	1091
2175.19	1098
2175.64	1009
2176.08	937
2176.52	948
2176.96	1060
2177.40	1152
2177.84	1011
2178.29	1068
2178.73	1053
2179.17	1008
2179.61	1305
2180.05	1843
2180.49	2841
2180.94	4425
2181.38	6088
2181.82	7113
2182.26	7562
2182.70	7150
2183.15	5859
2183.59	4736
2184.03	3556
