MZgrid Int
2001.40	8538
2001.82	8526
2002.24	8333
2002.67	8074
2003.09	8098
2003.51	8129
2003.94	7994
2004.36	7882
2004.78	7920
2005.21	7984
2005.63	8175
2006.05	8197
2006.48	8568
2006.90	8629
2007.33	8344
2007.75	8534
2008.17	8433
2008.60	8304
2009.02	8424
2009.45	8243
2009.87	8062
2010.30	7916
2010.72	7871
2011.14	7816
2011.57	7864
2011.99	7838
2012.42	7544
2012.84	7702
2013.27	8297
2013.69	8401
2014.12	8367
2014.54	8395
2014.96	8253
2015.39	7987
2015.81	7850
2016.24	7667
2016.66	7347
2017.09	7229
2017.51	7506
2017.94	8101
2018.36	8535
2018.79	8423
2019.21	8116
2019.64	7898
2020.06	8161
2020.49	7936
2020.92	7787
2021.34	7806
2021.77	8267
2022.19	8051
2022.62	7376
2023.04	7281
2023.47	7695
2023.89	8116
2024.32	8070
2024.75	7805
2025.17	7886
2025.60	7813
2026.02	7681
2026.45	7582
2026.88	7822
2027.30	7540
2027.73	7561
2028.15	7644
2028.58	7502
2029.01	7746
2029.43	7749
2029.86	7751
2030.28	7506
2030.71	7659
2031.14	7890
2031.56	7754
2031.99	7582
2032.42	7646
2032.84	7727
2033.27	7479
2033.70	7437
2034.12	7431
2034.55	7596
2034.98	7688
2035.40	7655
2035.83	7626
2036.26	7726
2036.69	7826
2037.11	7650
2037.54	7407
2037.97	7198
2038.39	7286
2038.82	7665
2039.25	7929
2039.68	7797
2040.10	7593
2040.53	7589
2040.96	7507
2041.39	7433
2041.81	7350
2042.24	7227
2042.67	7328
2043.10	7469
2043.52	7458
2043.95	7505
2044.38	7584
2044.81	7513
2045.23	7395
2045.66	7295
2046.09	7412
2046.52	7643
2046.95	7770
2047.38	7798
2047.80	7801
2048.23	7478
2048.66	7188
2049.09	7243
2049.52	7388
2049.94	7276
2050.37	7086
2050.80	7333
2051.23	7108
2051.66	7142
2052.09	7207
2052.52	7307
2052.94	7277
2053.37	7072
2053.80	7057
2054.23	6998
2054.66	7223
2055.09	7445
2055.52	7647
2055.95	7490
2056.38	7097
2056.81	7258
2057.23	7475
2057.66	7388
2058.09	7672
2058.52	7613
2058.95	7249
2059.38	7085
2059.81	7056
2060.24	7404
2060.67	7416
2061.10	7135
2061.53	7211
2061.96	7334
2062.39	7137
2062.82	7042
2063.25	7040
2063.68	6811
2064.11	6840
2064.54	7012
2064.97	6719
2065.40	6430
2065.83	6661
2066.26	7001
2066.69	6797
2067.12	6585
2067.55	6866
2067.98	7174
2068.41	7089
2068.84	7034
2069.27	6996
2069.70	6918
2070.13	6909
2070.56	6973
2070.99	7001
2071.42	6933
2071.85	6844
2072.28	6890
2072.71	6908
2073.15	6796
2073.58	7019
2074.01	7335
2074.44	7346
2074.87	6935
2075.30	6690
2075.73	6883
2076.16	6647
2076.59	6464
2077.02	6548
2077.46	6624
2077.89	6563
2078.32	6555
2078.75	6893
2079.18	6963
2079.61	6787
2080.04	6613
2080.48	6516
2080.91	6392
2081.34	6436
2081.77	6820
2082.20	6682
2082.64	6297
2083.07	6507
2083.50	6628
2083.93	6515
2084.36	6744
2084.79	6765
2085.23	6637
2085.66	6338
2086.09	6437
2086.52	6657
2086.96	6612
2087.39	6670
2087.82	6812
2088.25	6527
2088.69	6383
2089.12	6534
2089.55	6946
2089.98	7021
2090.42	6856
2090.85	6734
2091.28	6776
2091.71	6993
2092.15	7151
2092.58	7082
2093.01	7064
2093.45	7295
2093.88	7401
2094.31	7320
2094.74	7245
2095.18	7010
2095.61	6705
2096.04	6818
2096.48	7028
2096.91	7037
2097.34	7030
2097.78	7036
2098.21	7010
2098.64	6965
2099.08	6847
2099.51	6712
2099.94	6591
2100.38	6454
2100.81	6355
2101.25	6204
2101.68	6180
2102.11	6486
2102.55	6720
2102.98	6791
2103.42	6745
2103.85	6731
2104.28	6691
2104.72	6352
2105.15	6386
2105.59	6532
2106.02	6329
2106.45	6374
2106.89	6946
2107.32	7094
2107.76	6972
2108.19	6757
2108.63	6559
2109.06	6858
2109.50	6838
2109.93	6472
2110.36	6348
2110.80	6434
2111.23	6508
2111.67	6472
2112.10	6393
2112.54	6530
2112.97	6588
2113.41	6754
2113.84	6590
2114.28	6507
2114.71	6599
2115.15	6683
2115.58	6961
2116.02	6761
2116.46	6309
2116.89	6460
2117.33	6936
2117.76	6959
2118.20	6739
2118.63	6480
2119.07	6442
2119.50	6487
2119.94	6454
2120.38	6521
2120.81	6669
2121.25	6810
2121.68	6750
2122.12	6690
2122.55	6772
2122.99	6710
2123.43	6620
2123.86	6591
2124.30	6870
2124.73	7109
2125.17	6945
2125.61	6438
2126.04	6181
2126.48	6358
2126.92	6632
2127.35	6802
2127.79	6741
2128.23	6550
2128.66	6205
2129.10	5959
2129.54	6083
2129.97	6402
2130.41	6560
2130.85	6442
2131.28	6258
2131.72	6294
2132.16	6248
2132.59	6332
2133.03	6764
2133.47	6791
2133.90	6530
2134.34	6186
2134.78	6327
2135.22	6389
2135.65	6216
2136.09	6212
2136.53	6427
2136.97	6860
2137.40	6646
2137.84	6507
2138.28	6551
2138.72	6712
2139.15	7022
2139.59	6995
2140.03	6968
2140.47	7436
2140.90	7921
2141.34	7937
2141.78	8135
2142.22	7956
2142.66	7703
2143.09	7318
2143.53	6702
2143.97	6656
2144.41	6891
2144.85	6883
2145.29	6687
2145.72	6673
2146.16	6463
2146.60	6535
2147.04	6953
2147.48	6944
2147.92	6900
2148.36	7224
2148.79	7403
2149.23	7373
2149.67	7335
2150.11	7933
2150.55	8398
2150.99	8487
2151.43	8309
2151.87	8077
2152.30	7646
2152.74	7280
2153.18	7244
2153.62	7079
2154.06	6793
2154.50	6785
2154.94	6872
2155.38	6969
2155.82	7004
2156.26	7013
2156.70	7121
2157.14	7051
2157.58	6687
2158.02	6637
2158.46	7013
2158.89	7273
2159.33	7167
2159.77	7056
2160.21	7058
2160.65	7136
2161.09	7040
2161.53	7021
2161.97	6980
2162.41	7201
2162.85	7282
2163.29	6898
2163.73	6879
2164.17	7184
2164.61	7132
2165.06	7106
2165.50	7009
2165.94	6838
2166.38	6913
2166.82	7381
2167.26	7478
2167.70	7230
2168.14	7219
2168.58	7367
2169.02	7547
2169.46	7141
2169.90	6756
2170.34	6924
2170.78	7193
2171.22	7129
2171.67	7170
2172.11	7213
2172.55	7087
2172.99	6974
2173.43	6832
2173.87	6842
2174.31	6826
2174.75	6999
2175.19	6999
2175.64	6595
2176.08	6542
2176.52	6804
2176.96	7020
2177.40	6997
2177.84	6999
2178.29	6677
2178.73	6640
2179.17	6791
2179.61	7004
2180.05	7339
2180.49	7493
2180.94	7563
2181.38	7560
2181.82	7254
2182.26	7146
2182.70	7192
2183.15	7094
2183.59	7135
2184.03	7544
2184.47	7872
2184.92	7596
2185.36	7141
2185.80	6916
2186.24	6873
2186.69	7014
2187.13	7124
2187.57	7453
2188.01	7636
2188.46	7588
2188.90	7367
2189.34	7050
2189.78	6887
2190.23	6743
2190.67	6820
2191.11	7013
2191.56	6918
2192.00	7087
2192.44	7357
2192.89	7575
2193.33	7349
2193.77	7222
2194.21	7083
2194.66	6847
2195.10	6952
2195.54	7266
2195.99	7169
2196.43	7440
2196.88	7661
2197.32	7319
2197.76	7157
2198.21	7055
2198.65	7044
2199.09	7261
2199.54	7155
2199.98	6830
2200.43	7202
2200.87	7393
2201.31	7073
2201.76	6838
2202.20	7173
2202.65	7269
2203.09	7664
2203.53	7723
2203.98	7596
2204.42	7749
2204.87	7688
2205.31	7575
2205.76	7472
2206.20	7417
2206.64	7323
2207.09	7308
2207.53	7046
2207.98	6793
2208.42	6898
2208.87	7109
2209.31	7066
2209.76	7119
2210.20	7525
2210.65	7694
2211.09	7519
2211.54	7203
2211.98	6906
2212.43	6863
2212.87	6932
2213.32	7322
2213.76	7898
2214.21	8061
2214.65	7747
2215.10	7542
2215.54	7655
2215.99	7723
2216.44	7659
2216.88	7575
2217.33	7455
2217.77	7441
2218.22	7491
2218.66	7488
2219.11	7616
2219.56	7606
2220.00	7561
2220.45	7657
2220.89	7581
2221.34	7520
2221.79	7592
2222.23	7578
2222.68	7386
2223.12	7327
2223.57	7566
2224.02	7544
2224.46	7387
2224.91	7437
2225.36	7757
2225.80	7730
2226.25	7729
2226.69	7653
2227.14	7764
2227.59	7700
2228.03	7693
2228.48	7609
2228.93	7783
2229.38	7877
2229.82	7617
2230.27	7328
2230.72	7194
2231.16	7310
2231.61	7572
2232.06	7263
2232.50	7118
2232.95	7504
2233.40	7860
2233.85	7885
2234.29	8197
2234.74	8573
2235.19	8712
2235.64	8864
2236.08	8859
2236.53	8425
2236.98	8081
2237.43	8124
2237.87	8158
2238.32	8099
2238.77	7863
2239.22	7668
2239.66	7633
2240.11	7708
2240.56	8148
2241.01	8311
2241.46	7991
2241.90	7647
2242.35	7418
2242.80	7463
2243.25	7650
2243.70	7681
2244.15	7570
2244.59	7757
2245.04	8029
2245.49	8088
2245.94	7997
2246.39	8169
2246.84	8249
2247.28	8200
2247.73	8241
2248.18	8181
2248.63	8371
2249.08	8828
2249.53	8832
2249.98	8216
2250.43	7810
2250.88	7833
2251.32	7756
2251.77	7571
2252.22	7405
2252.67	7217
2253.12	7413
2253.57	8043
2254.02	8212
2254.47	8647
2254.92	8909
2255.37	8847
2255.82	8997
2256.27	8970
2256.72	8841
2257.17	8304
2257.62	8122
2258.06	7991
2258.51	7928
2258.96	7541
2259.41	7515
2259.86	7643
2260.31	7646
2260.76	7875
2261.21	7946
2261.66	7931
2262.11	7892
2262.56	8080
2263.01	8098
2263.46	8209
2263.92	8112
2264.37	8007
2264.82	7913
2265.27	7918
2265.72	7955
2266.17	8004
2266.62	7895
2267.07	7863
2267.52	7680
2267.97	7488
2268.42	7344
2268.87	7356
2269.32	7497
2269.77	7757
2270.22	7791
2270.67	7517
2271.13	7372
2271.58	7401
2272.03	7537
2272.48	7673
2272.93	7674
2273.38	7482
2273.83	7200
2274.28	7351
2274.74	7520
2275.19	7418
2275.64	7269
2276.09	7326
2276.54	7329
2276.99	7192
2277.44	7368
2277.90	7578
2278.35	7732
2278.80	7604
2279.25	7267
2279.70	7358
2280.16	7580
2280.61	7426
2281.06	7384
2281.51	7354
2281.96	7468
2282.42	7410
2282.87	7651
2283.32	7757
2283.77	7332
2284.22	7388
2284.68	7737
2285.13	7614
2285.58	7327
2286.03	7296
2286.49	7432
2286.94	7629
2287.39	7951
2287.84	8135
2288.30	8330
2288.75	8085
2289.20	7455
2289.66	7383
2290.11	7359
2290.56	7620
2291.01	7915
2291.47	8221
2291.92	8550
2292.37	8745
2292.83	8807
2293.28	8646
2293.73	8635
2294.19	8239
2294.64	7803
2295.09	7233
2295.55	7173
2296.00	7494
2296.45	7604
2296.91	7532
2297.36	7359
2297.81	7391
2298.27	7540
2298.72	7605
2299.18	7776
2299.63	7755
2300.08	7518
2300.54	7356
2300.99	7097
2301.44	6962
2301.90	7290
2302.35	7625
2302.81	7543
2303.26	7372
2303.72	7440
2304.17	7492
2304.62	7338
2305.08	7102
2305.53	7170
2305.99	7422
2306.44	7590
2306.90	7546
2307.35	7588
2307.81	7598
2308.26	7720
2308.72	7537
2309.17	7319
2309.62	7008
2310.08	7023
2310.53	7312
2310.99	7398
2311.44	7387
2311.90	7404
2312.35	7446
2312.81	7251
2313.26	7232
2313.72	7203
2314.18	7344
2314.63	7023
2315.09	6891
2315.54	6785
2316.00	6805
2316.45	6722
2316.91	6756
2317.36	6628
2317.82	6727
2318.27	6807
2318.73	6524
2319.19	6763
2319.64	7032
2320.10	7133
2320.55	6974
2321.01	6795
2321.47	6781
2321.92	6897
2322.38	6852
2322.83	6791
2323.29	6961
2323.75	6998
2324.20	6774
2324.66	6817
2325.12	7178
2325.57	7296
2326.03	7036
2326.48	6924
2326.94	6920
2327.40	6670
2327.85	6338
2328.31	6525
2328.77	6812
2329.22	6894
2329.68	6877
2330.14	6763
2330.59	6724
2331.05	6807
2331.51	6871
2331.97	6774
2332.42	6556
2332.88	6845
2333.34	7318
2333.79	7192
2334.25	7007
2334.71	7086
2335.17	6988
2335.62	6792
2336.08	6674
2336.54	6747
2337.00	6955
2337.45	7206
2337.91	7053
2338.37	6975
2338.83	6651
2339.28	6489
2339.74	6445
2340.20	6118
2340.66	6098
2341.12	6256
2341.57	6292
2342.03	6330
2342.49	6231
2342.95	6293
2343.41	6518
2343.86	6655
2344.32	6539
2344.78	6414
2345.24	6533
2345.70	6780
2346.16	6966
2346.61	6705
2347.07	6420
2347.53	6394
2347.99	6773
2348.45	6965
2348.91	6577
2349.37	6128
2349.82	5930
2350.28	5980
2350.74	5951
2351.20	6296
2351.66	6414
2352.12	6391
2352.58	6389
2353.04	6660
2353.50	6619
2353.96	6196
2354.41	6098
2354.87	6390
2355.33	6491
2355.79	6273
2356.25	6233
2356.71	6360
2357.17	6262
2357.63	6261
2358.09	6259
2358.55	6092
2359.01	5980
2359.47	6044
2359.93	6167
2360.39	6150
2360.85	5990
2361.31	5898
2361.77	6213
2362.23	6432
2362.69	6355
2363.15	6345
2363.61	6303
2364.07	6231
2364.53	6319
2364.99	6372
2365.45	6272
2365.91	6045
2366.37	5986
2366.83	5939
2367.29	6122
2367.75	6208
2368.21	6246
2368.67	6034
2369.13	5843
2369.59	5771
2370.05	5881
2370.52	6100
2370.98	5990
2371.44	6196
2371.90	6221
2372.36	5978
2372.82	5870
2373.28	5836
2373.74	5968
2374.20	6059
2374.66	6081
2375.13	6065
2375.59	5672
2376.05	5786
2376.51	6535
2376.97	6680
2377.43	6487
2377.89	6481
2378.36	6489
2378.82	6356
2379.28	6518
2379.74	6169
2380.20	5876
2380.66	5986
2381.13	6060
2381.59	6081
2382.05	6060
2382.51	6199
2382.97	6502
2383.44	6388
2383.90	6041
2384.36	5979
2384.82	6055
2385.28	6137
2385.75	6284
2386.21	6365
2386.67	6075
2387.13	5720
2387.60	5854
2388.06	6042
2388.52	6003
2388.98	6095
2389.45	6050
2389.91	5818
2390.37	5794
2390.83	5853
2391.30	6132
2391.76	6400
2392.22	6407
2392.69	6460
2393.15	6512
2393.61	6392
2394.08	6128
2394.54	5902
2395.00	5845
2395.47	6077
2395.93	6287
2396.39	6322
2396.86	6178
2397.32	5895
2397.78	5981
2398.25	5937
2398.71	5925
2399.17	5970
2399.64	6561
2400.10	6446
2400.56	6411
2401.03	6514
2401.49	6428
2401.95	6512
2402.42	6510
2402.88	6216
2403.35	6365
2403.81	6176
2404.27	6009
2404.74	6064
2405.20	5972
2405.67	6003
2406.13	6295
2406.60	6552
2407.06	6430
2407.52	6223
2407.99	6188
2408.45	6058
2408.92	6258
2409.38	6360
2409.85	6268
2410.31	6475
2410.78	6544
2411.24	6564
2411.71	6539
2412.17	6495
2412.64	6600
2413.10	6838
2413.57	7042
2414.03	7042
2414.50	7335
2414.96	7156
2415.43	6652
2415.89	6592
2416.36	6747
2416.82	6859
2417.29	6706
2417.75	6564
2418.22	6493
2418.68	6495
2419.15	6394
2419.61	6370
2420.08	6341
2420.55	6326
2421.01	6476
2421.48	6385
2421.94	6182
2422.41	6029
2422.87	5889
2423.34	5976
2423.81	6442
2424.27	6578
2424.74	6537
2425.20	6458
2425.67	6308
2426.14	6442
2426.60	6515
2427.07	6172
2427.54	6129
2428.00	6397
2428.47	6439
2428.93	6280
2429.40	6115
2429.87	6218
2430.33	6365
2430.80	6449
2431.27	6337
2431.73	6398
2432.20	6574
2432.67	6687
2433.14	6547
2433.60	6345
2434.07	6109
2434.54	5998
2435.00	6067
2435.47	6081
2435.94	6426
2436.40	6228
2436.87	6438
2437.34	6495
2437.81	6374
2438.27	6357
2438.74	6680
2439.21	6570
2439.68	6385
2440.14	6352
2440.61	6300
2441.08	6317
2441.55	6256
2442.01	6228
2442.48	6282
2442.95	6243
2443.42	6218
2443.89	6288
2444.35	6264
2444.82	6206
2445.29	6131
2445.76	5890
2446.23	5867
2446.69	6183
2447.16	6342
2447.63	6415
2448.10	6666
2448.57	6607
2449.03	6472
2449.50	6187
2449.97	6036
2450.44	6375
2450.91	6633
2451.38	6555
2451.85	6302
2452.31	6169
2452.78	6375
2453.25	6416
2453.72	6290
2454.19	6205
2454.66	6173
2455.13	6130
2455.60	6193
2456.07	6517
2456.54	6519
2457.00	6288
2457.47	6073
2457.94	6183
2458.41	6446
2458.88	6404
2459.35	6307
2459.82	6157
2460.29	6120
2460.76	6400
2461.23	6529
2461.70	6711
2462.17	6721
2462.64	6649
2463.11	6617
2463.58	6652
2464.05	7243
2464.52	7434
2464.99	7487
2465.46	7536
