MZgrid Int
2001.40	3908
2001.82	3868
2002.24	3896
2002.67	3827
2003.09	3757
2003.51	3923
2003.94	3874
2004.36	3569
2004.78	3689
2005.21	4034
2005.63	4044
2006.05	3827
2006.48	3682
2006.90	3788
2007.33	4112
2007.75	4109
2008.17	3863
2008.60	3716
2009.02	3830
2009.45	3920
2009.87	4048
2010.30	4032
2010.72	4097
2011.14	3974
2011.57	3947
2011.99	4085
2012.42	3781
2012.84	3681
2013.27	3854
2013.69	3856
2014.12	3946
2014.54	4016
2014.96	3990
2015.39	4002
2015.81	4011
2016.24	3914
2016.66	3690
2017.09	3651
2017.51	3748
2017.94	3743
2018.36	3708
2018.79	3662
2019.21	3660
2019.64	3751
2020.06	3891
2020.49	3928
2020.92	3926
2021.34	4154
2021.77	4215
2022.19	4123
2022.62	4172
2023.04	4019
2023.47	3766
2023.89	3692
2024.32	3812
2024.75	3965
2025.17	4027
2025.60	4082
2026.02	4131
2026.45	4095
2026.88	4005
2027.30	3863
2027.73	3667
2028.15	3756
2028.58	3894
2029.01	3882
2029.43	3853
2029.86	3662
2030.28	3790
2030.71	3860
2031.14	3727
2031.56	3639
2031.99	3703
2032.42	3978
2032.84	3978
2033.27	3787
2033.70	3681
2034.12	3571
2034.55	3424
2034.98	3538
2035.40	3609
2035.83	3769
2036.26	4147
2036.69	3894
2037.11	3630
2037.54	3483
2037.97	3574
2038.39	3653
2038.82	3855
2039.25	4026
2039.68	3982
2040.10	3581
2040.53	3537
2040.96	3668
2041.39	3767
2041.81	3896
2042.24	3888
2042.67	3859
2043.10	3683
2043.52	3508
2043.95	3712
2044.38	4032
2044.81	3992
2045.23	3866
2045.66	3746
2046.09	3749
2046.52	3845
2046.95	3929
2047.38	3923
2047.80	3792
2048.23	3721
2048.66	3718
2049.09	3610
2049.52	3550
2049.94	3656
2050.37	3601
2050.80	3475
2051.23	3490
2051.66	3536
2052.09	3551
2052.52	3415
2052.94	3302
2053.37	3390
2053.80	3472
2054.23	3500
2054.66	3457
2055.09	3523
2055.52	3556
2055.95	3658
2056.38	3859
2056.81	3908
2057.23	3722
2057.66	3626
2058.09	3598
2058.52	3648
2058.95	3390
2059.38	3477
2059.81	3540
2060.24	3318
2060.67	3448
2061.10	3392
2061.53	3391
2061.96	3370
2062.39	3659
2062.82	3708
2063.25	3527
2063.68	3618
2064.11	3634
2064.54	3761
2064.97	3796
2065.40	3759
2065.83	3580
