MZgrid Int
2001.40	198
2001.82	211
2002.24	209
2002.67	165
2003.09	142
2003.51	180
2003.94	209
2004.36	244
2004.78	243
2005.21	236
2005.63	178
2006.05	98
2006.48	126
2006.90	171
2007.33	164
2007.75	138
2008.17	167
2008.60	206
2009.02	199
2009.45	161
2009.87	132
2010.30	143
2010.72	155
2011.14	149
2011.57	115
2011.99	87
2012.42	130
2012.84	180
2013.27	196
2013.69	193
2014.12	180
2014.54	164
2014.96	183
2015.39	168
2015.81	186
2016.24	191
2016.66	160
2017.09	149
2017.51	132
2017.94	140
2018.36	150
2018.79	175
2019.21	196
2019.64	163
2020.06	165
2020.49	198
2020.92	184
2021.34	200
2021.77	175
2022.19	185
2022.62	219
2023.04	231
2023.47	247
2023.89	247
2024.32	206
2024.75	233
2025.17	215
2025.60	181
2026.02	173
2026.45	188
2026.88	146
2027.30	198
2027.73	165
2028.15	161
2028.58	148
2029.01	120
2029.43	121
2029.86	133
2030.28	159
2030.71	139
2031.14	138
2031.56	129
2031.99	189
2032.42	188
2032.84	146
2033.27	139
2033.70	112
2034.12	154
2034.55	213
2034.98	233
2035.40	159
2035.83	169
2036.26	172
2036.69	173
2037.11	193
2037.54	198
2037.97	228
2038.39	219
2038.82	168
2039.25	121
2039.68	140
2040.10	200
2040.53	251
2040.96	247
2041.39	236
2041.81	207
2042.24	177
2042.67	187
2043.10	163
2043.52	183
2043.95	224
2044.38	230
2044.81	209
2045.23	251
2045.66	261
2046.09	214
2046.52	230
2046.95	250
2047.38	244
2047.80	291
2048.23	256
2048.66	222
2049.09	199
2049.52	144
2049.94	115
2050.37	110
2050.80	167
2051.23	149
2051.66	90
2052.09	121
2052.52	181
2052.94	165
2053.37	150
2053.80	168
2054.23	149
2054.66	163
2055.09	166
2055.52	220
2055.95	216
2056.38	153
2056.81	185
2057.23	244
2057.66	256
2058.09	248
2058.52	216
2058.95	203
2059.38	144
2059.81	163
2060.24	204
2060.67	171
2061.10	170
2061.53	220
2061.96	280
2062.39	335
2062.82	324
2063.25	367
2063.68	413
2064.11	340
2064.54	302
2064.97	262
2065.40	203
2065.83	194
2066.26	211
2066.69	173
2067.12	138
2067.55	171
2067.98	219
2068.41	261
2068.84	230
2069.27	204
2069.70	206
2070.13	235
2070.56	218
2070.99	167
2071.42	126
2071.85	133
2072.28	156
2072.71	164
2073.15	238
2073.58	245
2074.01	310
2074.44	271
2074.87	164
2075.30	130
2075.73	129
2076.16	167
2076.59	250
2077.02	245
2077.46	253
2077.89	179
2078.32	253
2078.75	220
2079.18	304
2079.61	478
2080.04	518
2080.48	473
2080.91	218
2081.34	155
2081.77	154
2082.20	247
2082.64	268
2083.07	206
2083.50	189
2083.93	219
2084.36	269
2084.79	297
2085.23	263
2085.66	232
2086.09	183
2086.52	249
2086.96	201
2087.39	242
2087.82	241
2088.25	182
2088.69	198
2089.12	213
2089.55	204
2089.98	153
2090.42	176
2090.85	193
2091.28	210
2091.71	188
2092.15	144
2092.58	217
2093.01	225
2093.45	225
2093.88	233
2094.31	167
2094.74	202
2095.18	286
2095.61	274
2096.04	217
2096.48	173
2096.91	190
2097.34	220
2097.78	228
2098.21	213
2098.64	152
2099.08	153
2099.51	187
2099.94	221
2100.38	278
2100.81	301
2101.25	259
2101.68	180
2102.11	149
2102.55	139
2102.98	136
2103.42	171
2103.85	174
2104.28	187
2104.72	179
2105.15	187
2105.59	156
2106.02	170
2106.45	200
2106.89	191
2107.32	184
2107.76	135
2108.19	192
2108.63	216
2109.06	215
2109.50	215
2109.93	199
2110.36	178
2110.80	275
2111.23	265
2111.67	302
2112.10	210
2112.54	177
2112.97	222
2113.41	232
2113.84	182
2114.28	178
2114.71	146
2115.15	108
2115.58	135
2116.02	192
2116.46	258
2116.89	179
2117.33	109
2117.76	143
2118.20	118
2118.63	137
2119.07	161
2119.50	190
2119.94	190
2120.38	226
2120.81	237
2121.25	212
2121.68	189
2122.12	187
2122.55	155
2122.99	211
2123.43	261
2123.86	229
2124.30	194
2124.73	173
2125.17	158
2125.61	135
2126.04	138
2126.48	144
2126.92	150
2127.35	123
