MZgrid Int
2001.40	583
2001.82	655
2002.24	642
2002.67	609
2003.09	653
2003.51	638
2003.94	553
2004.36	601
2004.78	595
2005.21	610
2005.63	534
2006.05	547
2006.48	713
2006.90	690
2007.33	613
2007.75	691
2008.17	698
2008.60	589
2009.02	589
2009.45	532
2009.87	557
2010.30	637
2010.72	619
2011.14	479
2011.57	475
2011.99	477
2012.42	542
2012.84	568
2013.27	546
2013.69	563
2014.12	557
2014.54	553
2014.96	548
2015.39	517
2015.81	515
2016.24	570
2016.66	619
2017.09	616
2017.51	570
2017.94	475
2018.36	454
2018.79	487
2019.21	502
2019.64	554
2020.06	588
2020.49	545
2020.92	462
2021.34	437
2021.77	508
2022.19	600
2022.62	648
2023.04	554
2023.47	487
2023.89	483
2024.32	493
2024.75	499
2025.17	466
2025.60	479
2026.02	592
2026.45	590
2026.88	582
2027.30	563
2027.73	519
2028.15	449
2028.58	498
2029.01	558
2029.43	488
2029.86	517
2030.28	431
2030.71	534
2031.14	495
2031.56	518
2031.99	583
2032.42	678
2032.84	591
2033.27	595
2033.70	583
2034.12	587
2034.55	454
2034.98	508
2035.40	579
2035.83	652
2036.26	688
2036.69	610
2037.11	445
2037.54	536
2037.97	718
2038.39	644
2038.82	660
2039.25	565
2039.68	470
2040.10	508
2040.53	498
2040.96	547
2041.39	526
2041.81	594
2042.24	624
2042.67	487
2043.10	445
2043.52	515
2043.95	578
2044.38	648
2044.81	602
2045.23	515
2045.66	520
2046.09	556
2046.52	570
2046.95	637
2047.38	647
2047.80	625
2048.23	607
2048.66	605
2049.09	621
2049.52	663
2049.94	691
2050.37	623
2050.80	594
2051.23	577
2051.66	541
2052.09	541
2052.52	528
2052.94	551
2053.37	457
2053.80	485
2054.23	551
2054.66	565
2055.09	483
2055.52	479
2055.95	536
2056.38	513
2056.81	525
2057.23	596
2057.66	646
2058.09	741
2058.52	634
2058.95	477
2059.38	474
2059.81	521
2060.24	583
2060.67	660
2061.10	525
2061.53	657
2061.96	637
2062.39	574
2062.82	502
2063.25	527
2063.68	612
2064.11	664
2064.54	702
2064.97	653
2065.40	548
2065.83	449
2066.26	555
2066.69	529
2067.12	497
2067.55	534
2067.98	491
2068.41	533
2068.84	532
2069.27	549
2069.70	560
2070.13	528
2070.56	458
2070.99	423
2071.42	446
2071.85	390
2072.28	416
2072.71	525
2073.15	532
2073.58	472
2074.01	434
2074.44	418
2074.87	415
2075.30	413
2075.73	465
2076.16	571
2076.59	560
2077.02	533
2077.46	600
2077.89	603
2078.32	599
2078.75	598
2079.18	581
2079.61	550
2080.04	563
2080.48	527
2080.91	468
2081.34	375
2081.77	421
2082.20	520
2082.64	490
2083.07	525
2083.50	535
2083.93	522
2084.36	591
2084.79	564
2085.23	490
2085.66	432
2086.09	450
2086.52	413
2086.96	494
2087.39	492
2087.82	558
2088.25	604
2088.69	509
2089.12	568
2089.55	641
2089.98	733
2090.42	598
2090.85	552
2091.28	495
2091.71	532
2092.15	713
2092.58	619
2093.01	545
2093.45	569
2093.88	571
2094.31	516
2094.74	511
2095.18	566
2095.61	594
2096.04	559
2096.48	537
2096.91	537
2097.34	662
2097.78	599
2098.21	471
2098.64	528
2099.08	570
2099.51	518
2099.94	507
2100.38	512
2100.81	546
2101.25	519
2101.68	457
2102.11	422
2102.55	451
2102.98	474
2103.42	453
2103.85	459
2104.28	514
2104.72	546
2105.15	537
2105.59	473
2106.02	477
2106.45	538
2106.89	538
2107.32	481
2107.76	445
2108.19	565
2108.63	593
2109.06	501
2109.50	502
2109.93	521
2110.36	449
2110.80	493
2111.23	569
2111.67	617
2112.10	570
2112.54	525
2112.97	497
2113.41	485
2113.84	530
2114.28	569
2114.71	607
2115.15	667
2115.58	546
2116.02	671
2116.46	658
2116.89	614
2117.33	567
2117.76	642
2118.20	595
2118.63	529
2119.07	514
2119.50	590
2119.94	514
2120.38	515
2120.81	697
2121.25	765
2121.68	711
2122.12	613
2122.55	568
2122.99	487
2123.43	517
2123.86	625
2124.30	529
2124.73	452
2125.17	657
2125.61	872
2126.04	847
2126.48	741
2126.92	749
2127.35	825
2127.79	822
2128.23	726
2128.66	724
2129.10	928
2129.54	1223
2129.97	1401
2130.41	1652
2130.85	1819
2131.28	1851
2131.72	1710
2132.16	1401
2132.59	1144
2133.03	942
2133.47	848
2133.90	801
2134.34	829
2134.78	859
2135.22	791
2135.65	692
2136.09	775
2136.53	867
2136.97	856
2137.40	857
2137.84	862
2138.28	851
2138.72	864
2139.15	882
2139.59	917
2140.03	969
2140.47	1095
2140.90	1653
2141.34	2816
2141.78	4464
2142.22	6293
2142.66	7758
2143.09	7810
2143.53	7370
2143.97	6686
2144.41	5491
2144.85	4119
2145.29	3097
2145.72	2494
2146.16	1569
2146.60	1181
2147.04	1116
2147.48	998
2147.92	864
2148.36	862
2148.79	880
2149.23	931
2149.67	1047
2150.11	1283
2150.55	1234
2150.99	1131
2151.43	1150
2151.87	1223
2152.30	1337
2152.74	1441
2153.18	1675
2153.62	1660
2154.06	1581
2154.50	1577
2154.94	1500
2155.38	1414
2155.82	1330
2156.26	1159
2156.70	1066
2157.14	1009
2157.58	950
2158.02	962
2158.46	946
2158.89	875
2159.33	889
2159.77	896
2160.21	914
2160.65	1030
2161.09	1076
2161.53	1018
2161.97	1062
2162.41	1073
2162.85	1015
2163.29	976
2163.73	1017
2164.17	1012
2164.61	1029
2165.06	1002
2165.50	915
2165.94	831
2166.38	728
2166.82	749
2167.26	822
2167.70	796
2168.14	828
2168.58	799
2169.02	809
2169.46	761
2169.90	638
2170.34	577
2170.78	583
2171.22	614
2171.67	704
2172.11	757
2172.55	808
2172.99	647
2173.43	581
2173.87	730
2174.31	734
2174.75	731
2175.19	867
2175.64	871
2176.08	810
2176.52	737
2176.96	756
2177.40	737
2177.84	692
2178.29	767
2178.73	816
2179.17	762
2179.61	770
2180.05	834
2180.49	904
2180.94	891
2181.38	860
2181.82	786
2182.26	672
2182.70	655
2183.15	677
2183.59	748
2184.03	787
2184.47	738
2184.92	705
2185.36	788
2185.80	756
2186.24	722
2186.69	743
2187.13	787
2187.57	738
2188.01	674
2188.46	637
2188.90	609
2189.34	622
2189.78	666
2190.23	718
2190.67	751
2191.11	680
2191.56	654
2192.00	711
2192.44	750
2192.89	764
2193.33	809
2193.77	910
2194.21	943
2194.66	848
2195.10	757
2195.54	684
2195.99	627
2196.43	697
2196.88	630
2197.32	607
2197.76	689
2198.21	820
2198.65	836
2199.09	855
2199.54	662
2199.98	771
2200.43	797
2200.87	807
2201.31	855
2201.76	820
2202.20	655
2202.65	618
2203.09	658
2203.53	589
2203.98	657
2204.42	535
2204.87	471
2205.31	534
2205.76	547
2206.20	525
2206.64	571
2207.09	618
2207.53	657
2207.98	729
2208.42	656
2208.87	803
2209.31	795
2209.76	646
2210.20	580
2210.65	531
2211.09	573
2211.54	518
2211.98	474
2212.43	547
2212.87	579
2213.32	593
2213.76	577
2214.21	584
2214.65	630
2215.10	647
2215.54	601
2215.99	578
2216.44	597
2216.88	603
2217.33	570
2217.77	543
2218.22	542
2218.66	523
2219.11	475
2219.56	510
2220.00	592
2220.45	604
2220.89	539
2221.34	531
2221.79	586
2222.23	618
2222.68	603
2223.12	619
2223.57	632
2224.02	702
2224.46	641
2224.91	548
2225.36	647
2225.80	734
2226.25	630
2226.69	572
2227.14	641
2227.59	637
2228.03	607
2228.48	537
2228.93	504
2229.38	577
2229.82	667
2230.27	695
2230.72	693
2231.16	637
2231.61	553
2232.06	445
2232.50	611
2232.95	677
2233.40	672
2233.85	704
2234.29	692
2234.74	701
2235.19	650
2235.64	623
2236.08	754
2236.53	746
2236.98	784
2237.43	678
2237.87	602
2238.32	561
2238.77	549
2239.22	710
2239.66	817
2240.11	801
2240.56	762
2241.01	724
2241.46	761
2241.90	755
2242.35	872
2242.80	975
