MZgrid Int
2001.40	1415
2001.82	1406
2002.24	1480
2002.67	1506
2003.09	1410
2003.51	1435
2003.94	1461
2004.36	1425
2004.78	1507
2005.21	1576
2005.63	1449
2006.05	1348
2006.48	1343
2006.90	1412
2007.33	1526
2007.75	1508
2008.17	1458
2008.60	1490
2009.02	1555
2009.45	1601
2009.87	1634
2010.30	1402
2010.72	1201
2011.14	1265
2011.57	1464
2011.99	1511
2012.42	1503
2012.84	1501
2013.27	1434
2013.69	1470
2014.12	1496
2014.54	1400
2014.96	1457
2015.39	1390
2015.81	1376
2016.24	1502
2016.66	1468
2017.09	1337
2017.51	1358
2017.94	1497
2018.36	1375
2018.79	1390
2019.21	1314
2019.64	1348
2020.06	1499
2020.49	1599
2020.92	1451
2021.34	1338
2021.77	1321
2022.19	1241
2022.62	1269
2023.04	1138
2023.47	1170
2023.89	1347
2024.32	1457
2024.75	1257
2025.17	1291
2025.60	1367
2026.02	1564
2026.45	1449
2026.88	1386
2027.30	1327
2027.73	1427
2028.15	1414
2028.58	1434
2029.01	1448
2029.43	1378
2029.86	1241
2030.28	1375
2030.71	1326
2031.14	1397
2031.56	1499
2031.99	1660
2032.42	1770
2032.84	1699
2033.27	1598
2033.70	1593
2034.12	1481
2034.55	1400
2034.98	1360
2035.40	1276
2035.83	1228
2036.26	1277
2036.69	1321
2037.11	1382
2037.54	1455
2037.97	1426
2038.39	1422
2038.82	1387
2039.25	1364
2039.68	1384
2040.10	1372
2040.53	1361
2040.96	1456
2041.39	1705
2041.81	1853
2042.24	1687
2042.67	1526
2043.10	1482
2043.52	1449
2043.95	1395
2044.38	1253
2044.81	1225
2045.23	1396
2045.66	1386
2046.09	1351
2046.52	1545
2046.95	1678
2047.38	1727
2047.80	1572
2048.23	1278
2048.66	1310
2049.09	1193
2049.52	1233
2049.94	1316
2050.37	1304
2050.80	1270
2051.23	1227
2051.66	1340
2052.09	1205
2052.52	1333
2052.94	1383
2053.37	1303
2053.80	1402
2054.23	1495
2054.66	1465
2055.09	1626
2055.52	1563
2055.95	1321
2056.38	1529
2056.81	1446
2057.23	1482
2057.66	1558
2058.09	1639
2058.52	1592
2058.95	1594
2059.38	1615
2059.81	2020
2060.24	2229
2060.67	2629
2061.10	2785
2061.53	2606
2061.96	2404
2062.39	2160
2062.82	1721
2063.25	1346
2063.68	1402
2064.11	1510
2064.54	1464
2064.97	1460
2065.40	1489
2065.83	1584
2066.26	1760
2066.69	1808
2067.12	1758
2067.55	1751
2067.98	1691
2068.41	1548
2068.84	1463
2069.27	1400
2069.70	1282
2070.13	1163
2070.56	1165
2070.99	1278
2071.42	1364
2071.85	1321
2072.28	1301
2072.71	1455
2073.15	1433
2073.58	1572
2074.01	1817
2074.44	1748
2074.87	1542
2075.30	1447
2075.73	1452
2076.16	1437
2076.59	1415
2077.02	1517
2077.46	1639
2077.89	1777
2078.32	1799
2078.75	1697
2079.18	2478
2079.61	2912
2080.04	2599
2080.48	2322
2080.91	2182
2081.34	2013
2081.77	1810
2082.20	1602
2082.64	1597
2083.07	1402
2083.50	1486
2083.93	1511
2084.36	1511
2084.79	1462
2085.23	1650
2085.66	1618
2086.09	1546
2086.52	1459
2086.96	1643
2087.39	1550
2087.82	1428
2088.25	1426
2088.69	1357
2089.12	1420
2089.55	1550
2089.98	1607
2090.42	1583
2090.85	1523
2091.28	1454
2091.71	1395
2092.15	1522
2092.58	1589
2093.01	1464
2093.45	1441
2093.88	1389
2094.31	1488
2094.74	1641
2095.18	1639
2095.61	1581
2096.04	1405
2096.48	1203
2096.91	1072
2097.34	1098
2097.78	1296
2098.21	1419
2098.64	1411
2099.08	1329
2099.51	1202
2099.94	1196
2100.38	1281
2100.81	1413
2101.25	1530
2101.68	1481
2102.11	1328
2102.55	1147
2102.98	1137
2103.42	1286
2103.85	1329
2104.28	1280
2104.72	1276
2105.15	1425
2105.59	1463
