MZgrid Int
2001.40	277
2001.82	203
2002.24	227
2002.67	210
2003.09	210
2003.51	239
2003.94	182
2004.36	216
2004.78	157
2005.21	149
2005.63	152
2006.05	244
2006.48	229
2006.90	187
2007.33	197
2007.75	188
2008.17	202
2008.60	186
2009.02	210
2009.45	219
2009.87	224
2010.30	239
2010.72	236
2011.14	203
2011.57	175
2011.99	195
2012.42	200
2012.84	160
2013.27	139
2013.69	160
2014.12	169
2014.54	156
2014.96	192
2015.39	217
2015.81	221
2016.24	293
2016.66	298
2017.09	195
2017.51	135
2017.94	171
2018.36	214
2018.79	220
2019.21	228
2019.64	191
2020.06	183
2020.49	184
2020.92	184
2021.34	186
2021.77	185
2022.19	174
2022.62	203
2023.04	227
2023.47	150
2023.89	152
2024.32	201
2024.75	211
2025.17	164
2025.60	183
2026.02	248
2026.45	220
2026.88	178
2027.30	184
2027.73	114
2028.15	150
2028.58	164
2029.01	225
2029.43	266
2029.86	234
2030.28	212
2030.71	253
2031.14	230
2031.56	229
2031.99	254
2032.42	192
2032.84	197
2033.27	183
2033.70	166
2034.12	139
2034.55	150
2034.98	200
2035.40	200
2035.83	216
2036.26	162
2036.69	188
2037.11	189
2037.54	203
2037.97	208
2038.39	234
2038.82	264
2039.25	204
2039.68	192
2040.10	188
2040.53	192
2040.96	207
2041.39	238
2041.81	204
2042.24	147
2042.67	136
2043.10	165
2043.52	170
2043.95	151
2044.38	136
2044.81	149
2045.23	162
2045.66	163
2046.09	164
2046.52	185
2046.95	247
2047.38	273
2047.80	213
2048.23	168
2048.66	181
2049.09	186
2049.52	192
2049.94	201
2050.37	169
2050.80	211
2051.23	181
2051.66	109
2052.09	124
2052.52	167
2052.94	148
2053.37	133
2053.80	154
2054.23	148
2054.66	194
2055.09	160
2055.52	139
2055.95	218
2056.38	173
2056.81	162
2057.23	203
2057.66	173
2058.09	196
2058.52	207
2058.95	131
2059.38	120
2059.81	171
2060.24	225
2060.67	274
2061.10	216
2061.53	150
2061.96	252
2062.39	181
2062.82	167
2063.25	165
2063.68	215
2064.11	207
2064.54	200
2064.97	188
2065.40	143
2065.83	142
2066.26	172
2066.69	230
2067.12	245
2067.55	178
2067.98	162
2068.41	194
2068.84	252
2069.27	226
2069.70	180
2070.13	118
2070.56	127
2070.99	164
