MZgrid Int
2001.40	255
2001.82	343
2002.24	373
2002.67	347
2003.09	241
2003.51	187
2003.94	141
2004.36	168
2004.78	245
2005.21	289
2005.63	256
2006.05	260
2006.48	236
2006.90	211
2007.33	223
2007.75	219
2008.17	158
2008.60	161
2009.02	152
2009.45	212
2009.87	215
2010.30	271
2010.72	292
2011.14	181
2011.57	168
2011.99	196
2012.42	210
2012.84	214
2013.27	257
2013.69	221
2014.12	154
2014.54	135
2014.96	162
2015.39	190
2015.81	148
2016.24	165
2016.66	240
2017.09	168
2017.51	155
2017.94	163
2018.36	136
2018.79	124
2019.21	171
2019.64	203
2020.06	158
2020.49	191
2020.92	176
2021.34	138
2021.77	160
2022.19	175
2022.62	187
2023.04	206
2023.47	182
2023.89	165
2024.32	169
2024.75	190
2025.17	160
2025.60	175
2026.02	193
2026.45	155
2026.88	114
2027.30	152
2027.73	193
2028.15	157
2028.58	170
2029.01	194
2029.43	197
2029.86	188
2030.28	148
2030.71	149
2031.14	181
2031.56	158
2031.99	144
2032.42	156
2032.84	206
2033.27	252
2033.70	209
2034.12	163
2034.55	145
2034.98	97
2035.40	111
2035.83	126
2036.26	145
2036.69	162
2037.11	196
2037.54	208
2037.97	164
2038.39	168
2038.82	173
2039.25	187
2039.68	177
2040.10	179
2040.53	122
2040.96	117
2041.39	137
2041.81	168
2042.24	203
2042.67	186
2043.10	139
2043.52	69
2043.95	101
2044.38	146
2044.81	194
2045.23	206
2045.66	186
2046.09	240
2046.52	227
2046.95	192
2047.38	151
2047.80	152
2048.23	155
2048.66	156
2049.09	142
2049.52	179
2049.94	180
2050.37	191
2050.80	183
2051.23	244
2051.66	310
2052.09	326
2052.52	335
2052.94	305
2053.37	250
2053.80	229
2054.23	227
2054.66	228
2055.09	183
2055.52	194
2055.95	228
2056.38	208
2056.81	174
2057.23	164
2057.66	153
2058.09	116
2058.52	129
2058.95	148
2059.38	201
2059.81	249
2060.24	228
2060.67	172
2061.10	195
2061.53	260
2061.96	301
2062.39	255
2062.82	184
2063.25	208
2063.68	168
2064.11	190
2064.54	169
2064.97	147
2065.40	179
2065.83	216
2066.26	187
2066.69	256
2067.12	274
2067.55	223
2067.98	180
2068.41	153
2068.84	229
2069.27	231
2069.70	135
2070.13	171
2070.56	174
2070.99	180
2071.42	227
2071.85	196
2072.28	120
2072.71	156
2073.15	188
2073.58	173
2074.01	183
2074.44	146
2074.87	162
2075.30	170
2075.73	173
2076.16	144
2076.59	143
2077.02	169
2077.46	179
2077.89	167
2078.32	172
2078.75	144
2079.18	159
2079.61	210
2080.04	180
2080.48	105
2080.91	94
2081.34	111
2081.77	116
2082.20	122
2082.64	140
2083.07	113
2083.50	130
2083.93	156
2084.36	140
2084.79	134
2085.23	146
2085.66	175
2086.09	190
2086.52	157
2086.96	191
2087.39	280
2087.82	296
2088.25	238
2088.69	209
2089.12	175
2089.55	167
2089.98	173
2090.42	190
2090.85	211
2091.28	169
2091.71	173
2092.15	123
2092.58	150
2093.01	166
2093.45	159
2093.88	165
2094.31	136
2094.74	138
2095.18	164
2095.61	119
2096.04	108
2096.48	102
2096.91	110
2097.34	127
2097.78	206
2098.21	217
2098.64	151
2099.08	166
2099.51	151
2099.94	185
2100.38	155
2100.81	171
2101.25	121
2101.68	92
2102.11	168
2102.55	209
2102.98	228
2103.42	223
2103.85	211
2104.28	213
2104.72	159
2105.15	95
2105.59	125
2106.02	151
2106.45	129
2106.89	119
2107.32	162
2107.76	151
2108.19	141
2108.63	133
2109.06	167
2109.50	207
2109.93	173
2110.36	138
2110.80	118
2111.23	107
2111.67	131
2112.10	117
2112.54	127
2112.97	146
2113.41	152
2113.84	219
2114.28	275
2114.71	265
2115.15	260
2115.58	221
2116.02	208
2116.46	237
2116.89	226
2117.33	197
2117.76	185
2118.20	255
2118.63	203
2119.07	121
2119.50	108
2119.94	123
2120.38	186
2120.81	222
2121.25	206
2121.68	173
2122.12	155
2122.55	197
2122.99	182
2123.43	195
2123.86	171
2124.30	184
