MZgrid Int
2001.40	2640
2001.82	2679
2002.24	2575
2002.67	2493
2003.09	2530
2003.51	2525
2003.94	2514
2004.36	2467
2004.78	2360
2005.21	2331
2005.63	2244
2006.05	2118
2006.48	2131
2006.90	2212
2007.33	2351
2007.75	2333
2008.17	2154
2008.60	2133
2009.02	2311
2009.45	2464
2009.87	2571
2010.30	2551
2010.72	2401
2011.14	2295
2011.57	2372
2011.99	2455
2012.42	2539
2012.84	2503
2013.27	2328
2013.69	2248
2014.12	2235
2014.54	2232
2014.96	2187
2015.39	2187
2015.81	2181
2016.24	2449
2016.66	2675
2017.09	2636
2017.51	2682
2017.94	2497
2018.36	2429
2018.79	2487
2019.21	2335
2019.64	2237
2020.06	2221
2020.49	2451
2020.92	2545
2021.34	2391
2021.77	2358
2022.19	2493
2022.62	2517
2023.04	2376
2023.47	2262
2023.89	2309
2024.32	2341
2024.75	2204
2025.17	2229
2025.60	2285
2026.02	2320
2026.45	2394
2026.88	2349
2027.30	2258
2027.73	2226
2028.15	2335
2028.58	2436
2029.01	2434
2029.43	2535
2029.86	2945
2030.28	3605
2030.71	4152
2031.14	4350
2031.56	4221
2031.99	3861
2032.42	3356
2032.84	3094
2033.27	2814
2033.70	2787
2034.12	2852
2034.55	2880
2034.98	2953
2035.40	2878
2035.83	2696
2036.26	2639
2036.69	2559
2037.11	2503
2037.54	2746
2037.97	2818
2038.39	2902
2038.82	2904
2039.25	3154
2039.68	2894
2040.10	2615
2040.53	2524
2040.96	2621
2041.39	2558
2041.81	2371
2042.24	2412
2042.67	2622
2043.10	2545
2043.52	2592
2043.95	2751
2044.38	2855
2044.81	2704
2045.23	2634
2045.66	2532
2046.09	2554
2046.52	2552
2046.95	2462
2047.38	2210
2047.80	2128
2048.23	1980
2048.66	2011
2049.09	2092
2049.52	2174
2049.94	2363
2050.37	2540
2050.80	2514
2051.23	2561
2051.66	2575
2052.09	2596
2052.52	2569
2052.94	2455
2053.37	2403
2053.80	2455
2054.23	2475
2054.66	2482
2055.09	2434
2055.52	2402
2055.95	2450
2056.38	2471
2056.81	2426
2057.23	2449
2057.66	2465
2058.09	2306
2058.52	2264
2058.95	2328
2059.38	2298
2059.81	2364
2060.24	2573
2060.67	2629
2061.10	2471
2061.53	2451
2061.96	2372
2062.39	2137
2062.82	2226
2063.25	2320
2063.68	2376
2064.11	2436
2064.54	2357
2064.97	2299
2065.40	2445
2065.83	2392
2066.26	2200
2066.69	2233
2067.12	2295
2067.55	2196
2067.98	2153
2068.41	2094
2068.84	1967
2069.27	2031
2069.70	2296
2070.13	2263
2070.56	2128
2070.99	2222
2071.42	2188
2071.85	2192
2072.28	2358
2072.71	2414
2073.15	2512
2073.58	2620
2074.01	2557
2074.44	2633
2074.87	2655
2075.30	2499
2075.73	2279
2076.16	2201
2076.59	2313
2077.02	2434
2077.46	2367
2077.89	2460
2078.32	2514
2078.75	2407
2079.18	2309
2079.61	2335
2080.04	2421
2080.48	2560
2080.91	2584
2081.34	2585
2081.77	2571
2082.20	2558
2082.64	2401
2083.07	2331
2083.50	2416
2083.93	2645
2084.36	2863
2084.79	3015
2085.23	3096
