MZgrid Int
2001.40	295
2001.82	321
2002.24	348
2002.67	328
2003.09	444
2003.51	511
2003.94	392
2004.36	293
2004.78	339
2005.21	341
2005.63	375
2006.05	446
2006.48	428
2006.90	358
2007.33	348
2007.75	301
2008.17	326
2008.60	290
2009.02	354
2009.45	444
2009.87	498
2010.30	485
2010.72	457
2011.14	458
2011.57	402
2011.99	387
2012.42	431
2012.84	381
2013.27	288
2013.69	284
2014.12	324
2014.54	265
2014.96	244
2015.39	302
2015.81	312
2016.24	350
2016.66	439
2017.09	381
2017.51	314
2017.94	333
2018.36	294
2018.79	255
2019.21	357
2019.64	437
2020.06	377
2020.49	340
2020.92	308
2021.34	285
2021.77	291
2022.19	269
2022.62	245
2023.04	274
2023.47	286
2023.89	242
2024.32	250
2024.75	281
2025.17	344
2025.60	374
2026.02	353
2026.45	363
2026.88	389
2027.30	355
2027.73	393
2028.15	361
2028.58	287
2029.01	269
2029.43	252
2029.86	325
2030.28	283
2030.71	288
2031.14	323
2031.56	308
2031.99	305
2032.42	362
2032.84	339
2033.27	374
2033.70	331
2034.12	236
2034.55	261
2034.98	299
2035.40	295
2035.83	248
2036.26	281
2036.69	343
2037.11	412
2037.54	329
2037.97	387
2038.39	399
2038.82	347
2039.25	325
2039.68	314
2040.10	321
2040.53	300
2040.96	337
2041.39	278
2041.81	300
2042.24	360
2042.67	361
2043.10	319
2043.52	284
2043.95	308
2044.38	280
2044.81	286
2045.23	370
2045.66	386
2046.09	334
2046.52	276
2046.95	325
2047.38	379
2047.80	375
2048.23	365
2048.66	349
2049.09	347
2049.52	365
2049.94	322
2050.37	288
2050.80	328
2051.23	311
2051.66	283
2052.09	338
2052.52	396
2052.94	354
2053.37	382
2053.80	447
2054.23	448
2054.66	481
2055.09	631
2055.52	890
2055.95	993
2056.38	991
2056.81	910
2057.23	804
2057.66	596
2058.09	509
2058.52	365
2058.95	269
2059.38	251
2059.81	258
2060.24	368
2060.67	413
2061.10	375
2061.53	363
2061.96	355
2062.39	443
2062.82	411
2063.25	406
2063.68	373
2064.11	359
2064.54	431
2064.97	459
2065.40	404
2065.83	472
2066.26	463
2066.69	484
2067.12	518
2067.55	430
2067.98	403
2068.41	338
2068.84	360
2069.27	383
2069.70	421
2070.13	436
2070.56	390
2070.99	316
2071.42	326
2071.85	338
2072.28	318
2072.71	277
2073.15	302
2073.58	330
2074.01	381
2074.44	404
2074.87	411
2075.30	417
2075.73	361
2076.16	352
2076.59	430
2077.02	446
2077.46	360
2077.89	320
2078.32	303
2078.75	351
2079.18	391
2079.61	382
2080.04	326
2080.48	286
2080.91	353
2081.34	376
2081.77	430
2082.20	473
2082.64	486
2083.07	390
2083.50	271
2083.93	273
2084.36	511
2084.79	726
2085.23	607
2085.66	417
2086.09	342
2086.52	489
2086.96	515
2087.39	418
2087.82	311
2088.25	393
2088.69	518
2089.12	451
2089.55	386
2089.98	302
2090.42	504
2090.85	421
2091.28	358
2091.71	368
2092.15	304
2092.58	403
2093.01	310
2093.45	315
2093.88	412
2094.31	354
2094.74	379
2095.18	292
2095.61	345
2096.04	426
2096.48	439
2096.91	406
2097.34	339
2097.78	279
2098.21	254
2098.64	309
2099.08	265
2099.51	208
2099.94	268
2100.38	226
2100.81	235
2101.25	333
2101.68	422
2102.11	387
2102.55	337
2102.98	363
2103.42	316
2103.85	298
2104.28	301
2104.72	297
2105.15	301
2105.59	303
2106.02	297
2106.45	322
2106.89	426
2107.32	478
2107.76	535
2108.19	545
2108.63	491
2109.06	423
2109.50	365
2109.93	349
2110.36	341
2110.80	332
2111.23	312
2111.67	291
2112.10	283
2112.54	364
2112.97	370
2113.41	283
2113.84	299
2114.28	320
2114.71	323
2115.15	302
2115.58	340
2116.02	328
2116.46	345
2116.89	461
2117.33	434
2117.76	340
2118.20	270
2118.63	293
2119.07	278
2119.50	227
2119.94	293
2120.38	319
2120.81	296
2121.25	309
2121.68	369
2122.12	379
2122.55	366
2122.99	369
2123.43	353
2123.86	380
2124.30	306
2124.73	292
2125.17	224
2125.61	254
2126.04	323
2126.48	323
2126.92	391
2127.35	357
2127.79	311
2128.23	313
2128.66	359
2129.10	359
2129.54	412
2129.97	480
2130.41	663
2130.85	804
2131.28	857
2131.72	978
2132.16	1082
2132.59	1015
2133.03	813
2133.47	658
2133.90	555
2134.34	458
2134.78	365
2135.22	335
2135.65	351
2136.09	333
2136.53	317
2136.97	292
2137.40	360
2137.84	423
2138.28	388
2138.72	478
2139.15	466
2139.59	394
2140.03	406
2140.47	421
2140.90	367
2141.34	438
2141.78	433
2142.22	478
2142.66	504
2143.09	465
2143.53	400
2143.97	316
2144.41	336
2144.85	388
2145.29	307
2145.72	279
2146.16	301
2146.60	348
2147.04	391
2147.48	345
2147.92	280
2148.36	224
2148.79	283
2149.23	381
2149.67	427
2150.11	350
2150.55	299
2150.99	395
2151.43	404
2151.87	289
2152.30	271
2152.74	348
2153.18	445
2153.62	350
2154.06	371
2154.50	377
2154.94	345
2155.38	354
2155.82	322
2156.26	384
2156.70	438
2157.14	382
2157.58	360
2158.02	331
2158.46	345
2158.89	272
2159.33	224
2159.77	291
2160.21	338
2160.65	377
2161.09	354
2161.53	300
2161.97	357
2162.41	407
2162.85	337
2163.29	211
2163.73	224
2164.17	304
2164.61	304
2165.06	329
2165.50	363
2165.94	350
2166.38	320
2166.82	318
2167.26	301
2167.70	342
2168.14	347
2168.58	272
2169.02	203
2169.46	193
2169.90	231
2170.34	270
2170.78	259
2171.22	240
2171.67	252
2172.11	253
2172.55	264
2172.99	241
2173.43	250
2173.87	282
2174.31	348
2174.75	407
2175.19	330
2175.64	247
2176.08	252
2176.52	256
2176.96	268
2177.40	269
2177.84	362
2178.29	301
2178.73	324
2179.17	264
2179.61	243
2180.05	282
2180.49	285
2180.94	301
2181.38	376
2181.82	335
2182.26	392
2182.70	468
2183.15	373
2183.59	318
2184.03	259
2184.47	226
2184.92	283
2185.36	305
2185.80	263
2186.24	243
2186.69	339
2187.13	348
2187.57	270
2188.01	245
2188.46	299
2188.90	283
2189.34	316
2189.78	254
2190.23	286
2190.67	378
2191.11	351
2191.56	281
2192.00	275
2192.44	288
2192.89	286
2193.33	288
2193.77	265
2194.21	241
2194.66	289
2195.10	355
2195.54	411
2195.99	394
2196.43	277
2196.88	215
2197.32	272
2197.76	294
2198.21	298
2198.65	343
2199.09	313
2199.54	283
2199.98	305
2200.43	292
2200.87	288
2201.31	359
2201.76	361
2202.20	317
2202.65	217
2203.09	269
2203.53	256
2203.98	297
2204.42	288
2204.87	384
2205.31	349
2205.76	249
2206.20	243
2206.64	257
2207.09	302
2207.53	380
2207.98	357
2208.42	277
2208.87	205
2209.31	297
2209.76	257
2210.20	303
2210.65	314
2211.09	214
2211.54	260
2211.98	337
2212.43	319
2212.87	304
2213.32	312
2213.76	259
2214.21	209
2214.65	202
2215.10	258
2215.54	254
2215.99	268
2216.44	265
2216.88	258
2217.33	339
2217.77	332
2218.22	238
2218.66	241
2219.11	247
2219.56	254
2220.00	240
2220.45	213
2220.89	210
2221.34	208
2221.79	317
2222.23	371
2222.68	345
2223.12	321
2223.57	308
2224.02	312
2224.46	298
2224.91	259
2225.36	274
2225.80	265
2226.25	260
2226.69	269
2227.14	295
2227.59	317
2228.03	263
2228.48	219
2228.93	224
2229.38	254
2229.82	303
2230.27	273
2230.72	251
2231.16	240
2231.61	223
2232.06	236
2232.50	304
2232.95	383
2233.40	401
2233.85	307
2234.29	302
2234.74	267
2235.19	303
2235.64	418
2236.08	382
2236.53	437
2236.98	372
2237.43	385
2237.87	318
2238.32	460
2238.77	623
2239.22	1144
2239.66	1613
2240.11	2038
2240.56	2211
2241.01	1846
2241.46	1150
2241.90	857
2242.35	663
2242.80	390
2243.25	336
2243.70	428
2244.15	554
2244.59	528
2245.04	493
2245.49	492
2245.94	491
2246.39	451
2246.84	421
2247.28	408
2247.73	383
2248.18	392
2248.63	397
2249.08	492
2249.53	596
2249.98	534
2250.43	446
2250.88	393
2251.32	353
2251.77	412
