MZgrid Int
2001.40	345
2001.82	354
2002.24	388
2002.67	360
2003.09	404
2003.51	420
2003.94	344
2004.36	323
2004.78	317
2005.21	298
2005.63	279
2006.05	300
2006.48	371
2006.90	396
2007.33	304
2007.75	300
2008.17	390
2008.60	319
2009.02	232
2009.45	222
2009.87	295
2010.30	376
2010.72	381
2011.14	423
2011.57	476
2011.99	461
2012.42	448
2012.84	432
2013.27	380
2013.69	380
2014.12	465
2014.54	475
2014.96	410
2015.39	448
2015.81	396
2016.24	320
2016.66	345
2017.09	399
2017.51	450
2017.94	421
2018.36	369
2018.79	435
2019.21	441
2019.64	360
2020.06	368
2020.49	407
2020.92	382
2021.34	349
2021.77	368
2022.19	310
2022.62	292
2023.04	330
2023.47	331
2023.89	345
2024.32	386
2024.75	345
2025.17	314
2025.60	287
2026.02	340
2026.45	448
2026.88	366
2027.30	360
2027.73	361
2028.15	360
2028.58	402
2029.01	365
2029.43	300
2029.86	352
2030.28	321
2030.71	317
2031.14	370
2031.56	314
2031.99	276
2032.42	350
2032.84	356
2033.27	365
2033.70	386
2034.12	344
2034.55	371
2034.98	374
2035.40	330
2035.83	307
2036.26	274
2036.69	224
2037.11	216
2037.54	287
2037.97	298
2038.39	238
2038.82	212
2039.25	274
2039.68	361
2040.10	343
2040.53	264
2040.96	294
2041.39	395
2041.81	365
2042.24	305
2042.67	308
2043.10	278
2043.52	281
2043.95	285
2044.38	369
2044.81	366
2045.23	321
2045.66	317
2046.09	334
2046.52	340
2046.95	305
2047.38	327
2047.80	343
2048.23	343
2048.66	373
2049.09	348
2049.52	341
2049.94	376
2050.37	315
2050.80	240
2051.23	302
2051.66	304
2052.09	269
2052.52	213
2052.94	328
2053.37	289
2053.80	283
2054.23	301
2054.66	325
2055.09	247
2055.52	222
2055.95	328
2056.38	382
2056.81	286
2057.23	310
2057.66	293
2058.09	269
2058.52	319
2058.95	289
2059.38	299
2059.81	329
2060.24	384
2060.67	462
2061.10	400
2061.53	345
2061.96	412
2062.39	429
2062.82	351
2063.25	302
2063.68	268
2064.11	280
2064.54	271
2064.97	302
2065.40	316
2065.83	321
2066.26	343
2066.69	317
2067.12	356
2067.55	374
2067.98	368
2068.41	360
2068.84	370
2069.27	361
2069.70	356
2070.13	416
2070.56	421
2070.99	344
2071.42	330
2071.85	335
2072.28	352
2072.71	408
2073.15	357
2073.58	265
2074.01	278
2074.44	302
2074.87	361
2075.30	366
2075.73	299
2076.16	330
2076.59	353
2077.02	285
2077.46	267
2077.89	311
2078.32	352
2078.75	419
2079.18	442
2079.61	400
2080.04	417
