MZgrid Int
2001.40	219
2001.82	205
2002.24	187
2002.67	209
2003.09	239
2003.51	245
2003.94	194
2004.36	166
2004.78	147
2005.21	145
2005.63	156
2006.05	158
2006.48	176
2006.90	190
2007.33	208
2007.75	212
2008.17	147
2008.60	144
2009.02	131
2009.45	140
2009.87	262
2010.30	277
2010.72	230
2011.14	194
2011.57	164
2011.99	154
2012.42	186
2012.84	212
2013.27	192
2013.69	276
2014.12	184
2014.54	215
2014.96	257
2015.39	286
2015.81	234
2016.24	259
2016.66	270
2017.09	308
2017.51	227
2017.94	247
2018.36	300
2018.79	258
2019.21	199
2019.64	183
2020.06	183
2020.49	165
2020.92	161
2021.34	129
2021.77	175
2022.19	187
2022.62	181
2023.04	197
2023.47	200
2023.89	182
2024.32	187
2024.75	184
2025.17	171
2025.60	208
2026.02	222
2026.45	178
2026.88	154
2027.30	159
2027.73	146
2028.15	131
2028.58	152
2029.01	147
2029.43	147
2029.86	183
2030.28	208
2030.71	267
2031.14	308
2031.56	287
2031.99	246
2032.42	244
2032.84	290
2033.27	353
2033.70	400
2034.12	358
2034.55	280
2034.98	299
2035.40	321
2035.83	287
2036.26	255
2036.69	221
2037.11	227
2037.54	194
2037.97	163
2038.39	143
2038.82	146
2039.25	159
2039.68	155
2040.10	218
2040.53	219
2040.96	220
2041.39	136
2041.81	163
2042.24	205
2042.67	241
2043.10	241
2043.52	212
2043.95	213
2044.38	202
2044.81	253
2045.23	239
2045.66	208
2046.09	276
2046.52	232
2046.95	218
2047.38	187
2047.80	179
2048.23	190
2048.66	154
2049.09	193
2049.52	273
2049.94	322
2050.37	331
2050.80	306
2051.23	279
2051.66	184
2052.09	190
2052.52	183
2052.94	166
2053.37	153
2053.80	203
2054.23	268
2054.66	263
2055.09	225
2055.52	218
2055.95	210
2056.38	190
2056.81	133
2057.23	157
2057.66	198
2058.09	230
2058.52	295
2058.95	366
2059.38	373
2059.81	298
2060.24	273
2060.67	210
2061.10	184
2061.53	204
2061.96	202
2062.39	161
2062.82	168
2063.25	227
2063.68	248
2064.11	204
2064.54	241
2064.97	239
2065.40	207
2065.83	209
2066.26	263
2066.69	207
2067.12	233
2067.55	262
2067.98	218
2068.41	128
2068.84	172
2069.27	148
2069.70	130
2070.13	191
2070.56	225
2070.99	235
2071.42	203
2071.85	196
2072.28	156
2072.71	174
2073.15	221
2073.58	210
2074.01	258
2074.44	333
2074.87	293
2075.30	298
2075.73	327
2076.16	281
2076.59	224
2077.02	229
2077.46	259
2077.89	249
2078.32	236
2078.75	216
2079.18	206
2079.61	187
2080.04	217
2080.48	244
2080.91	244
2081.34	223
2081.77	239
2082.20	231
2082.64	257
2083.07	260
2083.50	240
2083.93	208
2084.36	211
2084.79	235
2085.23	240
2085.66	227
2086.09	224
2086.52	218
2086.96	235
2087.39	305
2087.82	265
2088.25	223
2088.69	225
2089.12	197
2089.55	243
2089.98	237
2090.42	209
2090.85	187
2091.28	142
2091.71	138
2092.15	166
2092.58	200
2093.01	197
2093.45	157
2093.88	151
2094.31	132
2094.74	152
2095.18	223
2095.61	207
2096.04	203
2096.48	198
2096.91	217
2097.34	251
2097.78	338
2098.21	402
2098.64	637
2099.08	965
2099.51	1307
2099.94	1392
2100.38	1224
2100.81	853
2101.25	586
2101.68	418
2102.11	374
2102.55	297
2102.98	193
2103.42	233
2103.85	332
2104.28	326
2104.72	292
2105.15	281
2105.59	278
2106.02	243
2106.45	193
2106.89	269
2107.32	267
2107.76	298
2108.19	269
2108.63	235
2109.06	190
2109.50	187
2109.93	289
2110.36	304
2110.80	265
2111.23	238
2111.67	223
2112.10	221
2112.54	265
2112.97	280
2113.41	279
2113.84	306
2114.28	297
2114.71	240
2115.15	227
2115.58	250
2116.02	241
2116.46	221
2116.89	246
2117.33	214
2117.76	206
2118.20	301
2118.63	322
2119.07	216
2119.50	178
2119.94	193
2120.38	231
2120.81	289
2121.25	307
2121.68	348
2122.12	279
2122.55	168
2122.99	109
2123.43	125
2123.86	173
2124.30	177
2124.73	181
2125.17	184
2125.61	215
2126.04	197
2126.48	175
2126.92	212
2127.35	170
2127.79	213
2128.23	189
2128.66	130
