MZgrid Int
2001.40	973
2001.82	937
2002.24	869
2002.67	762
2003.09	885
2003.51	969
2003.94	1005
2004.36	1120
2004.78	1142
2005.21	906
2005.63	839
2006.05	941
2006.48	938
2006.90	1104
2007.33	981
2007.75	972
2008.17	948
2008.60	934
2009.02	905
2009.45	953
2009.87	894
2010.30	845
2010.72	884
2011.14	930
2011.57	851
2011.99	871
2012.42	874
2012.84	941
2013.27	955
2013.69	881
2014.12	914
2014.54	991
2014.96	1018
2015.39	982
2015.81	1054
2016.24	1058
2016.66	998
2017.09	1045
2017.51	1089
2017.94	1055
2018.36	917
2018.79	846
2019.21	904
2019.64	909
2020.06	893
2020.49	880
2020.92	794
2021.34	745
2021.77	800
2022.19	877
2022.62	830
2023.04	728
2023.47	713
2023.89	722
2024.32	822
2024.75	816
2025.17	794
2025.60	791
2026.02	906
2026.45	946
2026.88	836
2027.30	869
2027.73	836
2028.15	801
2028.58	811
2029.01	865
2029.43	844
2029.86	909
2030.28	921
2030.71	770
2031.14	789
2031.56	761
2031.99	769
2032.42	834
2032.84	783
2033.27	773
2033.70	782
2034.12	881
2034.55	896
2034.98	846
2035.40	925
2035.83	983
2036.26	1039
2036.69	902
2037.11	958
2037.54	868
2037.97	739
2038.39	839
2038.82	1050
2039.25	1051
2039.68	1008
2040.10	866
2040.53	750
2040.96	916
2041.39	952
2041.81	853
2042.24	842
2042.67	851
2043.10	935
2043.52	1000
2043.95	883
2044.38	830
2044.81	820
2045.23	742
2045.66	675
2046.09	737
2046.52	886
2046.95	1003
2047.38	1056
2047.80	1051
2048.23	973
2048.66	1020
2049.09	1013
2049.52	933
2049.94	903
2050.37	912
2050.80	893
2051.23	874
2051.66	885
2052.09	896
2052.52	914
2052.94	918
2053.37	930
2053.80	933
2054.23	889
2054.66	886
2055.09	849
2055.52	807
2055.95	715
2056.38	745
2056.81	720
2057.23	776
2057.66	753
2058.09	724
2058.52	759
2058.95	811
2059.38	773
2059.81	717
2060.24	799
2060.67	931
2061.10	782
2061.53	826
2061.96	819
2062.39	900
2062.82	892
2063.25	843
2063.68	784
2064.11	738
2064.54	730
2064.97	724
2065.40	852
2065.83	752
2066.26	802
2066.69	815
2067.12	687
2067.55	738
2067.98	769
2068.41	846
2068.84	778
2069.27	801
2069.70	765
2070.13	732
2070.56	775
2070.99	820
2071.42	766
2071.85	803
2072.28	913
2072.71	934
2073.15	840
2073.58	882
2074.01	867
2074.44	784
2074.87	797
2075.30	900
2075.73	901
2076.16	846
2076.59	800
2077.02	792
2077.46	749
2077.89	701
2078.32	738
2078.75	779
2079.18	800
