MZgrid Int
2001.40	251
2001.82	160
2002.24	127
2002.67	147
2003.09	218
2003.51	187
2003.94	108
2004.36	130
2004.78	174
2005.21	224
2005.63	254
2006.05	245
2006.48	236
2006.90	213
2007.33	256
2007.75	279
2008.17	270
2008.60	299
2009.02	330
2009.45	305
2009.87	248
2010.30	234
2010.72	263
2011.14	274
2011.57	295
2011.99	288
2012.42	303
2012.84	294
2013.27	237
2013.69	228
2014.12	234
2014.54	197
2014.96	169
2015.39	148
2015.81	158
2016.24	181
2016.66	180
2017.09	241
2017.51	299
2017.94	274
2018.36	237
2018.79	214
2019.21	213
2019.64	221
2020.06	227
2020.49	238
2020.92	161
2021.34	200
2021.77	270
2022.19	323
2022.62	247
2023.04	191
2023.47	144
2023.89	202
2024.32	205
2024.75	159
2025.17	169
2025.60	191
2026.02	191
2026.45	191
2026.88	179
2027.30	219
2027.73	253
2028.15	250
2028.58	243
2029.01	254
2029.43	277
2029.86	263
2030.28	236
2030.71	301
2031.14	334
2031.56	366
2031.99	394
2032.42	338
2032.84	269
2033.27	224
2033.70	200
2034.12	200
2034.55	209
2034.98	263
2035.40	291
2035.83	250
2036.26	227
2036.69	253
2037.11	255
2037.54	171
2037.97	208
2038.39	229
2038.82	189
2039.25	203
2039.68	249
2040.10	273
2040.53	237
2040.96	218
2041.39	209
2041.81	182
2042.24	189
2042.67	207
2043.10	233
2043.52	222
2043.95	233
2044.38	210
2044.81	233
2045.23	256
2045.66	322
2046.09	322
2046.52	371
2046.95	463
2047.38	383
2047.80	324
2048.23	287
2048.66	261
2049.09	268
2049.52	230
2049.94	260
2050.37	280
2050.80	306
2051.23	296
2051.66	254
2052.09	285
2052.52	202
2052.94	157
2053.37	199
2053.80	200
2054.23	180
2054.66	215
2055.09	242
2055.52	248
2055.95	232
2056.38	181
2056.81	191
2057.23	181
2057.66	184
2058.09	232
2058.52	201
2058.95	220
2059.38	314
2059.81	269
2060.24	239
2060.67	199
2061.10	237
2061.53	276
2061.96	384
2062.39	395
2062.82	453
2063.25	574
2063.68	737
2064.11	829
2064.54	722
2064.97	474
2065.40	362
2065.83	311
2066.26	240
2066.69	313
2067.12	418
2067.55	450
2067.98	416
2068.41	475
2068.84	472
2069.27	431
2069.70	351
2070.13	288
2070.56	270
2070.99	344
2071.42	388
2071.85	331
2072.28	315
2072.71	319
2073.15	273
2073.58	194
2074.01	221
2074.44	300
2074.87	307
2075.30	343
2075.73	344
2076.16	320
2076.59	333
2077.02	304
2077.46	327
2077.89	326
2078.32	303
2078.75	191
2079.18	161
2079.61	236
2080.04	217
2080.48	243
2080.91	261
2081.34	282
2081.77	272
2082.20	215
2082.64	272
2083.07	402
2083.50	460
2083.93	479
2084.36	567
2084.79	463
2085.23	401
2085.66	465
2086.09	367
2086.52	345
2086.96	374
2087.39	288
2087.82	247
2088.25	213
2088.69	224
2089.12	212
2089.55	234
2089.98	203
2090.42	190
2090.85	181
2091.28	178
2091.71	210
2092.15	202
2092.58	218
2093.01	261
2093.45	248
2093.88	214
2094.31	197
2094.74	202
2095.18	180
2095.61	178
2096.04	198
2096.48	247
2096.91	225
2097.34	192
2097.78	245
2098.21	339
2098.64	261
2099.08	183
2099.51	239
2099.94	263
2100.38	239
2100.81	292
2101.25	269
2101.68	227
2102.11	219
2102.55	234
2102.98	212
2103.42	240
2103.85	334
2104.28	293
2104.72	277
2105.15	261
2105.59	256
2106.02	218
2106.45	307
2106.89	301
2107.32	232
2107.76	221
2108.19	204
2108.63	148
2109.06	207
2109.50	181
2109.93	199
2110.36	174
2110.80	205
2111.23	184
2111.67	203
2112.10	204
2112.54	218
2112.97	251
2113.41	249
2113.84	259
2114.28	245
2114.71	233
2115.15	162
2115.58	152
2116.02	211
2116.46	293
2116.89	212
2117.33	195
2117.76	215
2118.20	187
2118.63	185
2119.07	198
2119.50	191
2119.94	226
2120.38	240
2120.81	238
2121.25	211
2121.68	229
2122.12	215
2122.55	177
2122.99	216
2123.43	240
2123.86	158
2124.30	127
2124.73	182
2125.17	196
2125.61	229
2126.04	284
2126.48	269
2126.92	225
2127.35	215
2127.79	214
2128.23	213
2128.66	183
2129.10	134
2129.54	187
2129.97	264
2130.41	313
2130.85	416
2131.28	372
2131.72	269
2132.16	219
2132.59	259
2133.03	272
2133.47	220
2133.90	261
2134.34	276
2134.78	209
2135.22	197
2135.65	235
2136.09	288
2136.53	229
2136.97	225
2137.40	221
2137.84	207
2138.28	233
2138.72	252
2139.15	153
2139.59	137
2140.03	154
2140.47	217
2140.90	145
2141.34	147
2141.78	169
2142.22	189
2142.66	219
2143.09	234
2143.53	188
2143.97	177
2144.41	222
2144.85	240
2145.29	209
2145.72	284
2146.16	301
2146.60	263
2147.04	308
2147.48	218
2147.92	179
2148.36	196
2148.79	193
2149.23	197
2149.67	189
2150.11	225
2150.55	290
2150.99	261
2151.43	213
2151.87	252
2152.30	298
2152.74	262
2153.18	181
2153.62	157
2154.06	165
2154.50	166
2154.94	155
2155.38	194
2155.82	240
2156.26	230
2156.70	174
2157.14	102
2157.58	128
2158.02	196
2158.46	188
2158.89	250
2159.33	267
2159.77	229
2160.21	270
2160.65	284
2161.09	292
2161.53	328
2161.97	377
2162.41	403
2162.85	315
2163.29	295
2163.73	314
2164.17	346
2164.61	315
2165.06	266
2165.50	167
2165.94	194
2166.38	262
2166.82	274
2167.26	353
2167.70	270
2168.14	189
2168.58	192
2169.02	254
2169.46	293
2169.90	297
2170.34	261
2170.78	243
2171.22	206
2171.67	214
2172.11	248
2172.55	245
2172.99	300
2173.43	354
2173.87	385
2174.31	343
2174.75	248
2175.19	253
2175.64	323
2176.08	261
2176.52	275
2176.96	285
2177.40	303
2177.84	330
2178.29	338
2178.73	310
2179.17	339
2179.61	414
2180.05	533
2180.49	664
2180.94	778
2181.38	910
2181.82	1026
2182.26	1086
2182.70	1251
2183.15	1447
2183.59	1581
2184.03	1561
2184.47	1396
2184.92	1215
2185.36	1020
2185.80	773
2186.24	566
2186.69	445
2187.13	522
