MZgrid Int
2001.40	383
2001.82	294
2002.24	318
2002.67	287
2003.09	254
2003.51	212
2003.94	222
2004.36	216
2004.78	237
2005.21	221
2005.63	249
2006.05	240
2006.48	144
2006.90	152
2007.33	141
2007.75	279
2008.17	316
2008.60	222
2009.02	238
2009.45	304
2009.87	327
2010.30	330
2010.72	314
2011.14	230
2011.57	229
2011.99	242
2012.42	260
2012.84	251
2013.27	180
2013.69	192
2014.12	185
2014.54	232
2014.96	293
2015.39	288
2015.81	279
2016.24	298
2016.66	323
2017.09	295
2017.51	284
2017.94	273
2018.36	240
2018.79	263
2019.21	308
2019.64	285
2020.06	211
2020.49	210
2020.92	221
2021.34	206
2021.77	197
2022.19	228
2022.62	256
2023.04	257
2023.47	284
2023.89	306
2024.32	279
2024.75	256
2025.17	267
2025.60	324
2026.02	383
2026.45	480
2026.88	483
2027.30	582
2027.73	853
2028.15	1217
2028.58	1607
2029.01	2168
2029.43	2373
2029.86	2322
2030.28	1907
2030.71	1636
2031.14	1258
2031.56	898
2031.99	782
2032.42	707
2032.84	510
2033.27	493
2033.70	330
2034.12	260
2034.55	249
2034.98	207
2035.40	301
2035.83	246
2036.26	184
2036.69	253
2037.11	406
2037.54	373
2037.97	338
2038.39	336
2038.82	399
2039.25	400
2039.68	420
2040.10	397
2040.53	434
2040.96	479
2041.39	509
2041.81	556
2042.24	561
2042.67	674
2043.10	835
2043.52	1153
2043.95	1721
2044.38	2732
2044.81	3793
2045.23	4597
2045.66	4984
2046.09	4537
2046.52	3643
2046.95	2871
2047.38	2316
2047.80	1795
2048.23	1356
2048.66	1057
2049.09	862
2049.52	678
2049.94	543
2050.37	594
2050.80	712
2051.23	798
2051.66	861
2052.09	809
2052.52	741
2052.94	716
2053.37	592
2053.80	493
2054.23	509
2054.66	451
2055.09	460
2055.52	537
2055.95	573
2056.38	618
2056.81	668
2057.23	609
2057.66	595
2058.09	590
2058.52	554
2058.95	433
2059.38	453
2059.81	464
2060.24	479
2060.67	423
2061.10	351
2061.53	366
2061.96	451
2062.39	426
2062.82	312
2063.25	270
2063.68	329
2064.11	346
2064.54	469
2064.97	489
2065.40	486
2065.83	520
2066.26	794
2066.69	1106
2067.12	1416
2067.55	1855
2067.98	1983
2068.41	1843
2068.84	1776
2069.27	1592
2069.70	1684
2070.13	2573
2070.56	4128
2070.99	5389
2071.42	5925
2071.85	5948
2072.28	5449
2072.71	4801
2073.15	3840
2073.58	2904
2074.01	2156
2074.44	1589
2074.87	1244
2075.30	992
2075.73	811
2076.16	641
2076.59	580
2077.02	596
2077.46	588
2077.89	505
2078.32	398
2078.75	378
2079.18	403
2079.61	431
2080.04	491
2080.48	557
2080.91	504
2081.34	533
2081.77	637
2082.20	714
2082.64	816
2083.07	931
2083.50	1024
2083.93	1197
2084.36	1431
2084.79	1862
2085.23	2316
2085.66	3224
2086.09	4816
2086.52	7135
2086.96	9304
2087.39	10612
2087.82	10949
2088.25	9951
2088.69	8814
2089.12	7117
2089.55	5927
2089.98	4665
2090.42	3341
2090.85	2501
2091.28	1909
2091.71	1533
2092.15	1549
2092.58	1767
2093.01	1652
2093.45	1646
2093.88	1787
2094.31	1549
2094.74	1295
2095.18	1225
2095.61	1063
2096.04	860
2096.48	706
2096.91	660
2097.34	713
2097.78	742
2098.21	607
2098.64	587
2099.08	625
2099.51	684
2099.94	704
2100.38	665
2100.81	653
2101.25	632
2101.68	598
2102.11	649
2102.55	685
2102.98	644
2103.42	570
2103.85	496
2104.28	518
2104.72	654
2105.15	738
2105.59	753
2106.02	729
2106.45	676
2106.89	678
2107.32	697
2107.76	801
2108.19	1239
2108.63	1871
2109.06	2170
2109.50	2386
2109.93	2505
2110.36	2272
2110.80	2146
2111.23	2037
2111.67	1714
2112.10	1410
2112.54	1102
2112.97	836
2113.41	688
2113.84	561
2114.28	585
2114.71	669
2115.15	681
2115.58	830
2116.02	730
2116.46	590
2116.89	552
2117.33	530
2117.76	386
2118.20	349
2118.63	303
2119.07	295
2119.50	382
2119.94	509
2120.38	446
2120.81	426
2121.25	399
2121.68	436
2122.12	430
2122.55	459
2122.99	455
2123.43	341
2123.86	342
2124.30	456
2124.73	621
2125.17	685
2125.61	850
2126.04	889
2126.48	707
2126.92	757
2127.35	745
2127.79	609
2128.23	540
2128.66	540
2129.10	529
2129.54	588
2129.97	610
2130.41	520
2130.85	714
2131.28	936
2131.72	955
2132.16	824
2132.59	784
2133.03	796
2133.47	723
2133.90	620
2134.34	592
2134.78	534
2135.22	462
2135.65	424
2136.09	413
2136.53	377
2136.97	393
2137.40	377
2137.84	338
2138.28	381
2138.72	361
2139.15	289
2139.59	272
2140.03	248
2140.47	239
2140.90	233
2141.34	209
2141.78	250
2142.22	339
2142.66	348
2143.09	255
2143.53	241
2143.97	291
2144.41	335
2144.85	314
2145.29	300
2145.72	424
2146.16	553
2146.60	531
2147.04	556
2147.48	630
2147.92	567
2148.36	506
2148.79	559
2149.23	508
2149.67	421
2150.11	398
2150.55	422
2150.99	435
2151.43	398
2151.87	362
2152.30	438
2152.74	535
