MZgrid Int
2001.40	387
2001.82	357
2002.24	317
2002.67	298
2003.09	373
2003.51	391
2003.94	334
2004.36	300
2004.78	301
2005.21	282
2005.63	263
2006.05	249
2006.48	257
2006.90	290
2007.33	266
2007.75	219
2008.17	184
2008.60	218
2009.02	256
2009.45	223
2009.87	167
2010.30	146
2010.72	146
2011.14	160
2011.57	178
2011.99	194
2012.42	246
2012.84	308
2013.27	319
2013.69	309
2014.12	321
2014.54	274
2014.96	238
2015.39	250
2015.81	278
2016.24	340
2016.66	357
2017.09	325
2017.51	291
2017.94	279
2018.36	274
2018.79	269
2019.21	303
2019.64	245
2020.06	259
2020.49	322
2020.92	250
2021.34	357
2021.77	229
2022.19	190
2022.62	295
2023.04	297
2023.47	236
2023.89	214
2024.32	196
2024.75	289
2025.17	276
2025.60	258
2026.02	304
2026.45	294
2026.88	273
2027.30	291
2027.73	282
2028.15	239
2028.58	227
2029.01	170
2029.43	192
2029.86	193
2030.28	247
2030.71	321
2031.14	376
2031.56	312
2031.99	277
2032.42	250
2032.84	251
2033.27	265
2033.70	304
2034.12	308
2034.55	325
2034.98	305
2035.40	265
2035.83	310
2036.26	349
2036.69	332
2037.11	376
2037.54	414
2037.97	497
2038.39	519
2038.82	420
2039.25	339
2039.68	306
2040.10	311
2040.53	323
2040.96	293
2041.39	218
2041.81	247
2042.24	308
2042.67	267
2043.10	228
2043.52	196
2043.95	227
2044.38	175
2044.81	182
2045.23	245
2045.66	280
2046.09	241
2046.52	164
2046.95	165
2047.38	229
2047.80	347
2048.23	328
2048.66	308
2049.09	357
2049.52	329
2049.94	347
2050.37	361
2050.80	332
2051.23	309
2051.66	299
2052.09	288
2052.52	317
2052.94	339
2053.37	337
2053.80	311
2054.23	302
2054.66	235
2055.09	241
2055.52	268
2055.95	265
2056.38	298
2056.81	330
2057.23	316
2057.66	334
2058.09	389
2058.52	389
2058.95	398
2059.38	392
2059.81	406
2060.24	435
2060.67	456
2061.10	419
2061.53	325
2061.96	223
2062.39	220
2062.82	296
2063.25	322
2063.68	353
2064.11	311
2064.54	290
2064.97	314
2065.40	304
2065.83	296
2066.26	300
2066.69	294
2067.12	260
2067.55	244
2067.98	281
2068.41	259
2068.84	218
2069.27	267
2069.70	304
2070.13	301
2070.56	300
2070.99	246
2071.42	226
2071.85	327
2072.28	336
2072.71	222
2073.15	220
2073.58	244
2074.01	272
2074.44	230
2074.87	245
2075.30	293
2075.73	309
2076.16	283
2076.59	246
2077.02	156
2077.46	195
2077.89	244
2078.32	243
2078.75	236
2079.18	327
2079.61	285
2080.04	241
2080.48	216
2080.91	288
2081.34	277
2081.77	300
2082.20	318
2082.64	337
2083.07	318
2083.50	307
2083.93	301
2084.36	282
2084.79	254
2085.23	258
2085.66	229
2086.09	190
2086.52	220
2086.96	269
2087.39	263
2087.82	225
2088.25	186
2088.69	231
2089.12	243
2089.55	258
2089.98	277
2090.42	252
2090.85	220
2091.28	226
2091.71	255
2092.15	247
2092.58	223
2093.01	253
2093.45	281
2093.88	259
2094.31	245
2094.74	269
2095.18	334
2095.61	342
2096.04	353
2096.48	394
2096.91	363
2097.34	380
2097.78	402
2098.21	502
2098.64	496
2099.08	387
2099.51	415
2099.94	403
2100.38	406
2100.81	333
2101.25	293
2101.68	327
2102.11	467
2102.55	461
2102.98	483
2103.42	573
2103.85	576
2104.28	562
2104.72	554
2105.15	527
2105.59	444
2106.02	392
2106.45	353
2106.89	383
2107.32	388
2107.76	374
2108.19	382
2108.63	263
2109.06	238
2109.50	245
2109.93	321
2110.36	308
2110.80	348
2111.23	370
2111.67	468
2112.10	493
2112.54	429
2112.97	449
2113.41	425
2113.84	350
2114.28	417
2114.71	414
2115.15	304
2115.58	247
2116.02	293
2116.46	364
2116.89	365
2117.33	270
2117.76	204
2118.20	230
2118.63	244
2119.07	245
2119.50	211
2119.94	189
2120.38	202
2120.81	210
2121.25	243
2121.68	263
2122.12	269
2122.55	249
2122.99	203
2123.43	220
2123.86	237
2124.30	257
2124.73	254
2125.17	211
2125.61	234
2126.04	252
2126.48	210
2126.92	214
2127.35	255
2127.79	248
2128.23	240
2128.66	230
2129.10	272
2129.54	284
2129.97	317
2130.41	305
2130.85	225
2131.28	217
2131.72	202
2132.16	261
2132.59	259
2133.03	200
2133.47	183
2133.90	199
2134.34	266
2134.78	231
2135.22	201
2135.65	222
2136.09	240
2136.53	283
2136.97	287
2137.40	359
2137.84	474
2138.28	521
2138.72	614
2139.15	774
2139.59	832
2140.03	896
2140.47	897
2140.90	834
2141.34	769
2141.78	702
2142.22	615
2142.66	547
2143.09	466
2143.53	383
2143.97	393
2144.41	418
2144.85	469
2145.29	512
2145.72	454
2146.16	340
2146.60	360
2147.04	394
2147.48	420
2147.92	406
2148.36	362
2148.79	332
2149.23	304
2149.67	359
2150.11	373
2150.55	305
2150.99	286
2151.43	276
2151.87	233
2152.30	302
2152.74	413
2153.18	429
2153.62	399
2154.06	372
2154.50	447
2154.94	480
2155.38	478
2155.82	481
2156.26	467
2156.70	501
2157.14	453
2157.58	447
2158.02	418
2158.46	422
2158.89	464
2159.33	487
2159.77	494
2160.21	670
2160.65	974
2161.09	1258
2161.53	1778
2161.97	2561
2162.41	3212
2162.85	3883
2163.29	4023
2163.73	4065
2164.17	3914
2164.61	3419
2165.06	2867
2165.50	2062
2165.94	1569
2166.38	1363
2166.82	1157
2167.26	1056
2167.70	897
2168.14	785
2168.58	699
2169.02	655
2169.46	601
2169.90	661
2170.34	652
2170.78	593
2171.22	595
2171.67	618
2172.11	561
2172.55	507
2172.99	628
2173.43	754
2173.87	785
2174.31	783
2174.75	715
2175.19	686
2175.64	711
2176.08	714
2176.52	673
2176.96	569
2177.40	564
2177.84	586
2178.29	594
2178.73	516
2179.17	427
2179.61	459
2180.05	500
2180.49	482
2180.94	516
2181.38	513
2181.82	461
2182.26	443
2182.70	462
2183.15	494
2183.59	514
2184.03	461
2184.47	479
2184.92	489
2185.36	517
2185.80	437
2186.24	420
2186.69	407
2187.13	434
2187.57	417
2188.01	384
2188.46	418
2188.90	393
2189.34	334
2189.78	331
2190.23	296
2190.67	250
2191.11	263
2191.56	236
2192.00	224
2192.44	256
2192.89	275
2193.33	240
2193.77	300
2194.21	407
2194.66	401
2195.10	343
2195.54	302
2195.99	335
2196.43	378
2196.88	433
2197.32	386
2197.76	333
2198.21	330
2198.65	316
2199.09	371
2199.54	333
2199.98	307
2200.43	266
2200.87	298
2201.31	305
2201.76	373
2202.20	384
2202.65	309
2203.09	337
2203.53	388
2203.98	434
2204.42	445
2204.87	372
2205.31	320
2205.76	343
2206.20	385
2206.64	356
2207.09	291
2207.53	304
2207.98	386
2208.42	401
2208.87	362
2209.31	334
2209.76	279
2210.20	283
2210.65	307
2211.09	334
2211.54	324
2211.98	315
2212.43	316
2212.87	289
2213.32	299
2213.76	288
2214.21	288
2214.65	325
2215.10	349
2215.54	307
2215.99	372
2216.44	424
2216.88	337
2217.33	332
2217.77	390
2218.22	373
2218.66	323
2219.11	256
2219.56	336
2220.00	316
2220.45	220
2220.89	324
2221.34	424
2221.79	438
2222.23	375
2222.68	357
2223.12	442
2223.57	565
2224.02	650
2224.46	659
2224.91	560
2225.36	682
2225.80	883
2226.25	923
2226.69	888
2227.14	794
2227.59	886
2228.03	1105
2228.48	1074
2228.93	927
2229.38	867
2229.82	783
2230.27	703
2230.72	630
2231.16	610
2231.61	563
2232.06	491
2232.50	421
2232.95	367
2233.40	377
2233.85	400
2234.29	402
2234.74	393
2235.19	453
2235.64	476
2236.08	435
2236.53	411
2236.98	381
2237.43	341
2237.87	346
2238.32	308
2238.77	295
2239.22	297
2239.66	291
2240.11	284
2240.56	267
2241.01	255
2241.46	284
2241.90	280
2242.35	355
2242.80	405
2243.25	352
2243.70	337
2244.15	266
2244.59	233
2245.04	225
2245.49	275
2245.94	284
2246.39	208
2246.84	235
2247.28	267
2247.73	234
2248.18	176
2248.63	207
2249.08	227
2249.53	187
2249.98	203
2250.43	234
2250.88	260
2251.32	296
2251.77	308
2252.22	227
2252.67	254
2253.12	251
2253.57	232
2254.02	236
2254.47	260
2254.92	286
2255.37	273
2255.82	330
2256.27	308
2256.72	293
2257.17	318
2257.62	315
2258.06	222
2258.51	214
2258.96	248
2259.41	240
2259.86	281
2260.31	281
2260.76	247
2261.21	301
2261.66	345
2262.11	312
2262.56	265
2263.01	263
2263.46	220
2263.92	206
2264.37	264
2264.82	255
2265.27	216
2265.72	192
2266.17	186
2266.62	221
2267.07	256
2267.52	312
2267.97	299
2268.42	214
2268.87	179
2269.32	214
2269.77	192
2270.22	159
2270.67	161
2271.13	253
2271.58	247
2272.03	228
2272.48	250
2272.93	282
2273.38	304
2273.83	310
2274.28	316
2274.74	278
2275.19	253
2275.64	247
2276.09	223
2276.54	208
2276.99	284
2277.44	261
2277.90	245
2278.35	269
2278.80	265
2279.25	173
2279.70	208
2280.16	239
2280.61	279
2281.06	258
2281.51	248
2281.96	253
2282.42	256
2282.87	324
2283.32	359
2283.77	302
2284.22	209
2284.68	182
2285.13	225
2285.58	202
2286.03	222
2286.49	246
2286.94	272
2287.39	293
2287.84	396
2288.30	401
2288.75	381
2289.20	335
2289.66	303
2290.11	250
2290.56	228
2291.01	250
2291.47	257
2291.92	280
2292.37	304
2292.83	286
2293.28	248
2293.73	210
2294.19	214
2294.64	209
2295.09	219
2295.55	238
2296.00	226
2296.45	215
2296.91	209
2297.36	236
2297.81	228
2298.27	224
2298.72	228
2299.18	224
2299.63	248
2300.08	258
2300.54	208
2300.99	205
2301.44	194
2301.90	181
2302.35	176
2302.81	225
2303.26	266
2303.72	241
2304.17	225
2304.62	203
2305.08	216
2305.53	329
2305.99	386
2306.44	289
2306.90	311
2307.35	322
2307.81	311
2308.26	259
2308.72	212
2309.17	222
2309.62	267
2310.08	255
2310.53	173
2310.99	225
2311.44	277
2311.90	220
