MZgrid Int
2001.40	6793
2001.82	6891
2002.24	6920
2002.67	6878
2003.09	7066
2003.51	6957
2003.94	6768
2004.36	6598
2004.78	6877
2005.21	6765
2005.63	6685
2006.05	6759
2006.48	6878
2006.90	6888
2007.33	6628
2007.75	6453
2008.17	6657
2008.60	6927
2009.02	7118
2009.45	7018
2009.87	6753
2010.30	6614
2010.72	6535
2011.14	6584
2011.57	6925
2011.99	7121
2012.42	7185
2012.84	7111
2013.27	6858
2013.69	6485
2014.12	6320
2014.54	6553
2014.96	6551
2015.39	6566
2015.81	6764
2016.24	6858
2016.66	6729
2017.09	6546
2017.51	6417
2017.94	6590
2018.36	6510
2018.79	6401
2019.21	6467
2019.64	6572
2020.06	6748
2020.49	6955
2020.92	6896
2021.34	6548
2021.77	6399
2022.19	6373
2022.62	6613
2023.04	6650
2023.47	6426
2023.89	6187
2024.32	6284
2024.75	6340
2025.17	6278
2025.60	6418
2026.02	6457
2026.45	6473
2026.88	6450
2027.30	6424
2027.73	6452
2028.15	6324
2028.58	6173
2029.01	6194
2029.43	6303
2029.86	6259
2030.28	6376
2030.71	6753
2031.14	6808
2031.56	6557
2031.99	6412
2032.42	6111
2032.84	6164
2033.27	6603
2033.70	6710
2034.12	6604
2034.55	6481
2034.98	6456
2035.40	6420
2035.83	6606
2036.26	6730
2036.69	6511
2037.11	6318
2037.54	6322
2037.97	6302
2038.39	6230
2038.82	6216
2039.25	6318
2039.68	6370
2040.10	6104
2040.53	5910
2040.96	6058
2041.39	6282
2041.81	6387
2042.24	6223
2042.67	6069
2043.10	5949
2043.52	5994
2043.95	6035
2044.38	5884
2044.81	5843
2045.23	5904
2045.66	6043
2046.09	6196
2046.52	6017
2046.95	5947
2047.38	6151
2047.80	6249
2048.23	6081
2048.66	5938
2049.09	5668
2049.52	5840
2049.94	6024
2050.37	6042
2050.80	6024
2051.23	5836
2051.66	5839
2052.09	6050
2052.52	6055
2052.94	6091
2053.37	6008
2053.80	6421
2054.23	6349
2054.66	6224
2055.09	6147
2055.52	5955
2055.95	5670
2056.38	5966
2056.81	6034
2057.23	5768
2057.66	5563
2058.09	5916
2058.52	5985
2058.95	5977
2059.38	6120
2059.81	6018
2060.24	5853
2060.67	6007
2061.10	6144
2061.53	6100
2061.96	5973
2062.39	5791
2062.82	5794
2063.25	5932
2063.68	5859
2064.11	5499
2064.54	5496
2064.97	5631
2065.40	5574
2065.83	5615
2066.26	5649
2066.69	5682
2067.12	5571
2067.55	5579
2067.98	5783
2068.41	5941
2068.84	5884
2069.27	5760
2069.70	5654
2070.13	5566
2070.56	5548
2070.99	5573
2071.42	5723
2071.85	6109
2072.28	6126
2072.71	5757
2073.15	5511
2073.58	5373
2074.01	5560
2074.44	5851
2074.87	5718
2075.30	5648
2075.73	6115
2076.16	6063
2076.59	6152
2077.02	5965
2077.46	5611
2077.89	5560
2078.32	5675
2078.75	5624
2079.18	5542
2079.61	5706
2080.04	5603
2080.48	5529
2080.91	5473
2081.34	5447
2081.77	5442
2082.20	5586
2082.64	5685
2083.07	5760
2083.50	5922
2083.93	5566
2084.36	5271
2084.79	5271
2085.23	5305
2085.66	5452
2086.09	5628
2086.52	5496
2086.96	5545
2087.39	5526
2087.82	5482
2088.25	5398
2088.69	5628
2089.12	5623
2089.55	5427
2089.98	5280
2090.42	5346
2090.85	5304
2091.28	5168
2091.71	5139
2092.15	5390
2092.58	5674
2093.01	5852
2093.45	5765
2093.88	5642
2094.31	5683
2094.74	5633
2095.18	5649
2095.61	5738
2096.04	5753
2096.48	5682
2096.91	5664
2097.34	5566
2097.78	5540
2098.21	5640
2098.64	5528
2099.08	5509
2099.51	5711
2099.94	5709
2100.38	5336
2100.81	5050
2101.25	5042
2101.68	5166
2102.11	5357
2102.55	5459
2102.98	5495
2103.42	5352
2103.85	5504
2104.28	5556
2104.72	5329
2105.15	5339
2105.59	5286
2106.02	5349
2106.45	5655
2106.89	5484
2107.32	5448
2107.76	5474
2108.19	5383
2108.63	5425
