MZgrid Int
2001.40	563
2001.82	582
2002.24	578
2002.67	458
2003.09	560
2003.51	471
2003.94	512
2004.36	440
2004.78	378
2005.21	350
2005.63	431
2006.05	426
2006.48	383
2006.90	386
2007.33	473
2007.75	420
2008.17	362
2008.60	384
2009.02	428
2009.45	430
2009.87	474
2010.30	531
2010.72	521
2011.14	445
2011.57	473
2011.99	487
2012.42	429
2012.84	354
2013.27	340
2013.69	371
2014.12	406
2014.54	439
2014.96	408
2015.39	348
2015.81	329
2016.24	343
2016.66	373
2017.09	421
2017.51	460
2017.94	415
2018.36	357
2018.79	355
2019.21	369
2019.64	313
2020.06	266
2020.49	305
2020.92	418
2021.34	472
2021.77	398
2022.19	336
2022.62	386
2023.04	434
2023.47	526
2023.89	463
2024.32	430
2024.75	429
2025.17	414
2025.60	405
2026.02	377
2026.45	447
2026.88	433
2027.30	345
2027.73	433
2028.15	511
2028.58	443
2029.01	310
2029.43	307
2029.86	355
2030.28	407
2030.71	458
2031.14	428
2031.56	378
2031.99	345
2032.42	367
2032.84	361
2033.27	277
2033.70	299
2034.12	371
2034.55	363
2034.98	322
2035.40	343
2035.83	335
2036.26	307
2036.69	336
2037.11	360
2037.54	340
2037.97	303
2038.39	337
2038.82	385
2039.25	414
2039.68	403
2040.10	421
2040.53	369
2040.96	366
2041.39	436
2041.81	436
2042.24	341
2042.67	333
2043.10	399
2043.52	382
2043.95	328
2044.38	339
2044.81	395
2045.23	405
2045.66	370
2046.09	323
2046.52	346
2046.95	398
2047.38	421
2047.80	389
2048.23	364
2048.66	338
2049.09	359
2049.52	357
2049.94	374
2050.37	335
2050.80	363
2051.23	338
2051.66	368
2052.09	416
2052.52	451
2052.94	431
2053.37	433
2053.80	447
2054.23	457
2054.66	452
2055.09	379
2055.52	388
2055.95	417
2056.38	397
2056.81	416
2057.23	414
2057.66	386
2058.09	341
2058.52	412
2058.95	351
2059.38	362
2059.81	491
2060.24	465
2060.67	383
2061.10	317
2061.53	379
2061.96	433
2062.39	372
2062.82	354
2063.25	295
2063.68	336
2064.11	376
2064.54	336
2064.97	331
2065.40	285
2065.83	347
2066.26	405
2066.69	419
2067.12	416
2067.55	425
2067.98	381
2068.41	341
2068.84	387
2069.27	413
2069.70	453
2070.13	459
2070.56	372
2070.99	299
2071.42	290
2071.85	315
2072.28	334
2072.71	354
2073.15	393
2073.58	382
2074.01	365
2074.44	388
2074.87	368
2075.30	345
2075.73	336
2076.16	334
2076.59	328
2077.02	300
2077.46	267
2077.89	294
2078.32	338
2078.75	307
2079.18	305
2079.61	349
2080.04	409
2080.48	382
2080.91	454
2081.34	479
2081.77	429
2082.20	406
2082.64	342
2083.07	336
2083.50	381
2083.93	353
2084.36	411
2084.79	423
2085.23	291
2085.66	319
2086.09	337
2086.52	384
2086.96	484
2087.39	418
2087.82	342
2088.25	364
2088.69	280
2089.12	297
2089.55	345
2089.98	273
2090.42	367
2090.85	396
2091.28	441
2091.71	427
2092.15	393
2092.58	415
2093.01	428
2093.45	424
2093.88	362
2094.31	334
2094.74	376
2095.18	405
2095.61	317
2096.04	327
2096.48	380
2096.91	434
2097.34	399
2097.78	363
2098.21	364
2098.64	354
2099.08	397
2099.51	453
2099.94	406
2100.38	312
2100.81	286
2101.25	370
2101.68	383
2102.11	352
2102.55	356
2102.98	332
2103.42	342
2103.85	337
2104.28	332
2104.72	329
2105.15	352
2105.59	349
2106.02	296
2106.45	263
2106.89	300
2107.32	358
2107.76	410
2108.19	350
2108.63	363
2109.06	394
2109.50	471
2109.93	588
2110.36	758
2110.80	863
2111.23	655
2111.67	626
2112.10	614
2112.54	569
2112.97	509
2113.41	411
2113.84	451
2114.28	497
2114.71	502
2115.15	442
2115.58	378
2116.02	357
2116.46	327
2116.89	372
2117.33	496
2117.76	527
2118.20	461
2118.63	375
2119.07	287
2119.50	335
2119.94	301
2120.38	277
2120.81	341
2121.25	380
2121.68	444
2122.12	492
2122.55	476
2122.99	381
2123.43	263
2123.86	276
2124.30	376
2124.73	399
2125.17	442
2125.61	474
2126.04	470
2126.48	458
2126.92	306
2127.35	281
2127.79	349
2128.23	401
2128.66	368
2129.10	357
2129.54	333
2129.97	324
2130.41	342
2130.85	344
2131.28	344
2131.72	359
2132.16	354
2132.59	340
2133.03	367
2133.47	371
2133.90	376
2134.34	405
2134.78	393
2135.22	362
2135.65	342
2136.09	332
2136.53	307
2136.97	354
2137.40	421
2137.84	445
2138.28	457
2138.72	458
2139.15	441
2139.59	426
2140.03	436
2140.47	418
2140.90	378
2141.34	400
2141.78	350
2142.22	320
2142.66	348
2143.09	369
2143.53	369
2143.97	391
2144.41	418
2144.85	456
2145.29	457
2145.72	426
2146.16	413
2146.60	397
2147.04	435
2147.48	528
2147.92	486
2148.36	420
2148.79	396
2149.23	406
2149.67	365
2150.11	440
2150.55	460
