MZgrid Int
2001.40	190
2001.82	202
2002.24	212
2002.67	205
2003.09	211
2003.51	163
2003.94	147
2004.36	92
2004.78	218
2005.21	189
2005.63	194
2006.05	227
2006.48	214
2006.90	229
2007.33	290
2007.75	239
2008.17	180
2008.60	213
2009.02	172
2009.45	213
2009.87	235
2010.30	233
2010.72	171
2011.14	178
2011.57	194
2011.99	176
2012.42	199
2012.84	181
2013.27	152
2013.69	118
2014.12	114
2014.54	141
2014.96	167
2015.39	148
2015.81	161
2016.24	164
2016.66	187
2017.09	208
2017.51	197
2017.94	152
2018.36	145
2018.79	174
2019.21	171
2019.64	168
2020.06	152
2020.49	156
2020.92	157
2021.34	159
2021.77	191
2022.19	194
2022.62	165
2023.04	153
2023.47	114
2023.89	137
2024.32	135
2024.75	144
2025.17	204
2025.60	241
2026.02	205
2026.45	222
2026.88	243
2027.30	196
2027.73	150
2028.15	164
2028.58	213
2029.01	231
2029.43	202
2029.86	181
2030.28	154
2030.71	133
2031.14	113
2031.56	157
2031.99	221
2032.42	211
2032.84	141
2033.27	145
2033.70	231
2034.12	199
2034.55	257
2034.98	201
2035.40	181
2035.83	270
2036.26	266
2036.69	183
2037.11	191
2037.54	234
2037.97	224
2038.39	180
2038.82	215
2039.25	260
2039.68	345
2040.10	468
2040.53	555
2040.96	549
2041.39	589
2041.81	572
2042.24	447
2042.67	278
2043.10	177
2043.52	203
2043.95	195
2044.38	191
2044.81	217
2045.23	270
2045.66	278
2046.09	306
2046.52	314
2046.95	298
2047.38	332
2047.80	320
2048.23	294
2048.66	264
2049.09	245
2049.52	303
2049.94	297
2050.37	228
2050.80	221
2051.23	215
2051.66	260
2052.09	277
2052.52	277
2052.94	245
2053.37	218
2053.80	211
2054.23	200
2054.66	193
2055.09	218
2055.52	223
2055.95	250
2056.38	267
2056.81	233
2057.23	183
2057.66	177
2058.09	197
2058.52	241
2058.95	257
2059.38	225
2059.81	230
2060.24	227
2060.67	246
2061.10	206
2061.53	192
2061.96	181
2062.39	273
2062.82	204
2063.25	162
2063.68	247
2064.11	201
2064.54	248
2064.97	279
2065.40	256
2065.83	289
2066.26	257
2066.69	121
2067.12	164
2067.55	267
2067.98	331
2068.41	237
2068.84	193
2069.27	191
2069.70	191
2070.13	192
2070.56	188
2070.99	206
2071.42	251
2071.85	289
2072.28	280
2072.71	245
2073.15	294
2073.58	387
2074.01	475
2074.44	526
