MZgrid Int
2001.40	1682
2001.82	1778
2002.24	1664
2002.67	1622
2003.09	1956
2003.51	2174
2003.94	2139
2004.36	2040
2004.78	1951
2005.21	1993
2005.63	1828
2006.05	1719
2006.48	1755
2006.90	1838
2007.33	1809
2007.75	1793
2008.17	1801
2008.60	1793
2009.02	1838
2009.45	1839
2009.87	1804
2010.30	1841
2010.72	1906
2011.14	1822
2011.57	1694
2011.99	1630
2012.42	1547
2012.84	1589
2013.27	1702
2013.69	1790
2014.12	1780
2014.54	1739
2014.96	1660
2015.39	1708
2015.81	1784
2016.24	1766
2016.66	1696
2017.09	1816
2017.51	1941
2017.94	1955
2018.36	1769
2018.79	1629
2019.21	1581
2019.64	1479
2020.06	1580
2020.49	1600
2020.92	1519
2021.34	1665
2021.77	1685
2022.19	1753
2022.62	1907
2023.04	1812
2023.47	1713
2023.89	1628
2024.32	1590
2024.75	1675
2025.17	1603
2025.60	1752
2026.02	1679
2026.45	1588
2026.88	1595
2027.30	1640
2027.73	1711
2028.15	1802
2028.58	1820
2029.01	1779
2029.43	1596
2029.86	1500
2030.28	1496
2030.71	1640
2031.14	1624
2031.56	1627
2031.99	1629
2032.42	1685
2032.84	1769
2033.27	1850
2033.70	1795
2034.12	1715
2034.55	1581
2034.98	1550
2035.40	1576
2035.83	1670
2036.26	1867
2036.69	1899
2037.11	1736
2037.54	1612
2037.97	1603
2038.39	1650
2038.82	1585
2039.25	1410
2039.68	1415
2040.10	1557
2040.53	1702
2040.96	1725
2041.39	1717
2041.81	1641
2042.24	1680
2042.67	1708
2043.10	1662
2043.52	1678
2043.95	1687
2044.38	1535
2044.81	1414
2045.23	1428
2045.66	1564
2046.09	1584
2046.52	1581
2046.95	1567
2047.38	1566
2047.80	1747
2048.23	1788
2048.66	1656
2049.09	1765
2049.52	1664
2049.94	1475
2050.37	1513
2050.80	1655
2051.23	1740
2051.66	1797
2052.09	1577
2052.52	1493
2052.94	1639
2053.37	1773
2053.80	1826
2054.23	1704
2054.66	1630
2055.09	1655
2055.52	1595
2055.95	1510
2056.38	1440
2056.81	1591
2057.23	1683
2057.66	1689
2058.09	1618
2058.52	1686
2058.95	1807
2059.38	1739
2059.81	1725
2060.24	1762
2060.67	1718
2061.10	1715
2061.53	1860
2061.96	1907
2062.39	2122
2062.82	2001
2063.25	1581
2063.68	1445
2064.11	1505
2064.54	1578
2064.97	1643
2065.40	1601
2065.83	1534
2066.26	1584
2066.69	1706
2067.12	1755
2067.55	1673
2067.98	1676
2068.41	1933
2068.84	2001
2069.27	1767
2069.70	1640
2070.13	1655
2070.56	1709
2070.99	1663
2071.42	1487
2071.85	1488
2072.28	1608
2072.71	1651
2073.15	1674
2073.58	1731
2074.01	1809
2074.44	1814
2074.87	1701
2075.30	1592
2075.73	1611
2076.16	1740
2076.59	1898
2077.02	1946
2077.46	1938
2077.89	1765
2078.32	1517
2078.75	1532
2079.18	1647
2079.61	1829
2080.04	1857
2080.48	1876
2080.91	1879
2081.34	2049
2081.77	1976
2082.20	1757
2082.64	1701
2083.07	1748
2083.50	1733
2083.93	1770
2084.36	1758
2084.79	1553
2085.23	1595
2085.66	1858
2086.09	1820
2086.52	1679
2086.96	1638
2087.39	1631
2087.82	1616
2088.25	1744
2088.69	1673
2089.12	1590
2089.55	1619
2089.98	1597
2090.42	1467
2090.85	1511
2091.28	1625
2091.71	1727
2092.15	1789
2092.58	1801
2093.01	1789
2093.45	1657
2093.88	1656
2094.31	1674
2094.74	1627
2095.18	1690
2095.61	1703
2096.04	1629
2096.48	1564
2096.91	1693
2097.34	1757
2097.78	1730
2098.21	1746
2098.64	1759
2099.08	1761
2099.51	1754
2099.94	1772
2100.38	1766
2100.81	1763
2101.25	1718
2101.68	1642
2102.11	1583
2102.55	1462
2102.98	1502
2103.42	1703
2103.85	1794
2104.28	1619
2104.72	1505
2105.15	1510
2105.59	1450
2106.02	1433
2106.45	1377
2106.89	1563
