MZgrid Int
2001.40	883
2001.82	898
2002.24	945
2002.67	892
2003.09	1074
2003.51	1021
2003.94	928
2004.36	943
2004.78	1126
2005.21	1055
2005.63	662
2006.05	750
2006.48	1000
2006.90	984
2007.33	885
2007.75	931
2008.17	910
2008.60	952
2009.02	886
2009.45	823
2009.87	860
2010.30	907
2010.72	1007
2011.14	914
2011.57	930
2011.99	948
2012.42	793
2012.84	731
2013.27	711
2013.69	714
2014.12	688
2014.54	703
2014.96	844
2015.39	850
2015.81	875
2016.24	910
2016.66	889
2017.09	964
2017.51	932
2017.94	859
2018.36	863
2018.79	922
2019.21	1072
2019.64	1122
2020.06	1077
2020.49	985
2020.92	961
2021.34	993
2021.77	915
2022.19	914
2022.62	920
2023.04	906
2023.47	959
2023.89	962
2024.32	1008
2024.75	983
2025.17	905
2025.60	888
2026.02	796
2026.45	694
2026.88	832
2027.30	910
2027.73	864
2028.15	893
2028.58	841
2029.01	788
2029.43	984
2029.86	1047
2030.28	1070
2030.71	867
2031.14	822
2031.56	658
2031.99	765
2032.42	917
2032.84	1033
2033.27	1167
2033.70	1170
2034.12	979
2034.55	965
2034.98	954
2035.40	1087
2035.83	1115
2036.26	1031
2036.69	1013
2037.11	1131
2037.54	1508
2037.97	2081
2038.39	2661
2038.82	3138
2039.25	3452
2039.68	2884
2040.10	2197
2040.53	1713
2040.96	1367
2041.39	1268
2041.81	1151
2042.24	1139
2042.67	1026
2043.10	949
2043.52	934
2043.95	1020
2044.38	1088
2044.81	1077
2045.23	1114
2045.66	1140
2046.09	1120
2046.52	1145
2046.95	1029
2047.38	998
2047.80	900
2048.23	827
2048.66	970
2049.09	1037
2049.52	1064
2049.94	974
2050.37	764
2050.80	751
2051.23	959
2051.66	977
2052.09	980
2052.52	1086
2052.94	1055
2053.37	1067
2053.80	1071
2054.23	1117
2054.66	988
2055.09	952
2055.52	1065
2055.95	1052
2056.38	1098
2056.81	1085
2057.23	912
2057.66	939
2058.09	1036
2058.52	987
2058.95	980
2059.38	1079
2059.81	920
2060.24	874
2060.67	950
2061.10	974
2061.53	1136
2061.96	905
2062.39	718
2062.82	792
2063.25	775
2063.68	767
2064.11	764
2064.54	779
2064.97	757
2065.40	927
2065.83	946
2066.26	1122
2066.69	1147
2067.12	1025
2067.55	1042
2067.98	1055
2068.41	840
2068.84	756
2069.27	761
2069.70	815
2070.13	711
2070.56	678
2070.99	742
2071.42	812
2071.85	881
2072.28	898
2072.71	784
2073.15	780
2073.58	857
2074.01	844
2074.44	828
2074.87	842
2075.30	909
2075.73	860
2076.16	817
2076.59	808
2077.02	741
2077.46	731
2077.89	798
2078.32	824
2078.75	849
2079.18	891
2079.61	890
2080.04	939
2080.48	1058
2080.91	1009
2081.34	995
2081.77	994
2082.20	1022
2082.64	974
2083.07	887
2083.50	891
2083.93	1090
2084.36	1072
2084.79	862
2085.23	819
2085.66	871
2086.09	831
2086.52	865
2086.96	907
2087.39	953
2087.82	967
2088.25	970
2088.69	859
2089.12	834
2089.55	810
2089.98	763
2090.42	729
2090.85	849
2091.28	1045
2091.71	1099
2092.15	1169
2092.58	1357
2093.01	1448
2093.45	1250
2093.88	1101
2094.31	984
2094.74	951
2095.18	860
2095.61	897
2096.04	1124
2096.48	1674
2096.91	2482
2097.34	3168
2097.78	3470
2098.21	3303
2098.64	2847
2099.08	2084
2099.51	1465
2099.94	1226
2100.38	1048
2100.81	892
2101.25	865
2101.68	949
2102.11	1065
2102.55	1117
2102.98	1132
2103.42	1015
2103.85	1045
2104.28	1244
2104.72	1300
2105.15	1248
2105.59	1273
2106.02	1280
2106.45	1218
2106.89	1297
2107.32	1380
2107.76	1336
