MZgrid Int
2001.40	1221
2001.82	1230
2002.24	1351
2002.67	1381
2003.09	1420
2003.51	1334
2003.94	1330
2004.36	1497
2004.78	1438
2005.21	1384
2005.63	1363
2006.05	1340
2006.48	1275
2006.90	1222
2007.33	1413
2007.75	1341
2008.17	1256
2008.60	1258
2009.02	1233
2009.45	1194
2009.87	1253
2010.30	1232
2010.72	1171
2011.14	1254
2011.57	1358
2011.99	1395
2012.42	1433
2012.84	1500
2013.27	1316
2013.69	1297
2014.12	1402
2014.54	1404
2014.96	1358
2015.39	1354
2015.81	1413
2016.24	1418
2016.66	1389
2017.09	1402
2017.51	1353
2017.94	1287
2018.36	1315
2018.79	1257
2019.21	1228
2019.64	1283
2020.06	1338
2020.49	1369
2020.92	1401
2021.34	1374
2021.77	1364
2022.19	1342
2022.62	1282
2023.04	1307
2023.47	1259
2023.89	1233
2024.32	1230
2024.75	1357
2025.17	1606
2025.60	1585
2026.02	1358
2026.45	1261
2026.88	1300
2027.30	1248
2027.73	1243
2028.15	1143
2028.58	1138
2029.01	1160
2029.43	1167
2029.86	1208
2030.28	1243
2030.71	1279
2031.14	1251
2031.56	1068
2031.99	1257
2032.42	1250
2032.84	1248
2033.27	1125
2033.70	1057
2034.12	1160
2034.55	1311
2034.98	1318
2035.40	1207
2035.83	1265
2036.26	1199
2036.69	1141
2037.11	1092
2037.54	1155
2037.97	1113
2038.39	1182
2038.82	1280
2039.25	1285
2039.68	1248
2040.10	1374
2040.53	1374
2040.96	1150
2041.39	1098
2041.81	1192
2042.24	1212
2042.67	1365
2043.10	1453
2043.52	1406
2043.95	1315
2044.38	1262
2044.81	1381
2045.23	1440
2045.66	1359
2046.09	1328
2046.52	1356
2046.95	1372
2047.38	1398
2047.80	1383
2048.23	1408
2048.66	1408
2049.09	1363
2049.52	1282
2049.94	1150
2050.37	1084
2050.80	1109
2051.23	1248
2051.66	1265
2052.09	1213
2052.52	1225
2052.94	1195
2053.37	1234
2053.80	1347
2054.23	1256
2054.66	1105
2055.09	1109
2055.52	1246
2055.95	1137
2056.38	1161
2056.81	1315
2057.23	1285
2057.66	1274
2058.09	1296
2058.52	1210
2058.95	1220
2059.38	1360
2059.81	1336
2060.24	1257
2060.67	1159
2061.10	1124
2061.53	1282
2061.96	1368
2062.39	1208
2062.82	1198
2063.25	1225
2063.68	1259
2064.11	1267
2064.54	1355
2064.97	1502
2065.40	1443
2065.83	1402
2066.26	1310
2066.69	1209
2067.12	1212
2067.55	1364
2067.98	1364
2068.41	1332
2068.84	1459
2069.27	1375
2069.70	1419
2070.13	1363
2070.56	1296
2070.99	1210
2071.42	1083
2071.85	1059
2072.28	1115
2072.71	1125
2073.15	1174
2073.58	1218
2074.01	1171
2074.44	1191
2074.87	1272
2075.30	1289
2075.73	1253
2076.16	1249
2076.59	1328
2077.02	1317
2077.46	1178
2077.89	1072
2078.32	1082
2078.75	1234
2079.18	1337
2079.61	1398
2080.04	1231
2080.48	1034
2080.91	1118
2081.34	1333
2081.77	1371
2082.20	1401
2082.64	1255
2083.07	1221
2083.50	1337
2083.93	1339
2084.36	1252
2084.79	1322
2085.23	1305
2085.66	1304
2086.09	1296
2086.52	1313
2086.96	1263
2087.39	1243
2087.82	1301
2088.25	1250
2088.69	1290
2089.12	1286
2089.55	1360
2089.98	1385
2090.42	1288
2090.85	1343
2091.28	1480
2091.71	1349
2092.15	1320
2092.58	1285
2093.01	1191
2093.45	1298
2093.88	1302
2094.31	1251
2094.74	1221
2095.18	1283
2095.61	1390
2096.04	1436
2096.48	1456
2096.91	1347
2097.34	1340
2097.78	1372
2098.21	1340
2098.64	1345
2099.08	1336
2099.51	1252
2099.94	1299
2100.38	1435
2100.81	1397
2101.25	1337
2101.68	1262
2102.11	1201
2102.55	1173
2102.98	1192
2103.42	1212
2103.85	1130
2104.28	1148
2104.72	1258
2105.15	1338
2105.59	1385
2106.02	1285
2106.45	1284
2106.89	1294
2107.32	1282
2107.76	1255
2108.19	1229
2108.63	1228
2109.06	1311
2109.50	1335
2109.93	1285
2110.36	1243
2110.80	1152
2111.23	1050
2111.67	1102
2112.10	1301
2112.54	1378
2112.97	1387
2113.41	1440
2113.84	1314
2114.28	1216
2114.71	1166
2115.15	1274
2115.58	1341
2116.02	1286
2116.46	1286
2116.89	1238
2117.33	1307
2117.76	1245
2118.20	1184
2118.63	1257
2119.07	1339
2119.50	1404
2119.94	1355
2120.38	1325
2120.81	1427
2121.25	1511
2121.68	1489
2122.12	1439
2122.55	1346
2122.99	1354
2123.43	1400
2123.86	1586
2124.30	1885
2124.73	2090
2125.17	2259
2125.61	2291
2126.04	2198
2126.48	2044
2126.92	2003
2127.35	2091
2127.79	1961
2128.23	1714
2128.66	1616
2129.10	1601
2129.54	1565
2129.97	1541
2130.41	1555
2130.85	1475
2131.28	1462
2131.72	1418
2132.16	1434
2132.59	1463
2133.03	1625
2133.47	1712
2133.90	1582
2134.34	1505
2134.78	1538
2135.22	1457
2135.65	1418
2136.09	1361
2136.53	1270
2136.97	1308
2137.40	1307
2137.84	1282
2138.28	1372
2138.72	1365
2139.15	1306
2139.59	1397
2140.03	1504
2140.47	1485
2140.90	1456
2141.34	1476
2141.78	1409
2142.22	1256
2142.66	1173
2143.09	1201
2143.53	1256
2143.97	1272
2144.41	1350
2144.85	1429
2145.29	1462
2145.72	1392
2146.16	1391
2146.60	1343
2147.04	1359
2147.48	1154
2147.92	1234
2148.36	1151
2148.79	1160
2149.23	1298
2149.67	1460
2150.11	1521
2150.55	1440
2150.99	1318
2151.43	1394
2151.87	1393
2152.30	1332
2152.74	1390
2153.18	1560
2153.62	1525
2154.06	1370
2154.50	1294
2154.94	1322
2155.38	1360
2155.82	1396
2156.26	1492
2156.70	1427
2157.14	1282
2157.58	1291
2158.02	1394
2158.46	1431
2158.89	1390
2159.33	1328
2159.77	1326
2160.21	1399
2160.65	1397
2161.09	1363
2161.53	1351
2161.97	1492
2162.41	1581
2162.85	1534
2163.29	1581
2163.73	1625
2164.17	1524
2164.61	1508
2165.06	1509
2165.50	1460
2165.94	1445
2166.38	1648
2166.82	1655
2167.26	1574
2167.70	1542
2168.14	1608
2168.58	1646
2169.02	1739
2169.46	1983
2169.90	2432
2170.34	3055
2170.78	3626
2171.22	4090
2171.67	4074
2172.11	4007
2172.55	3681
2172.99	3306
2173.43	3190
2173.87	3115
2174.31	2895
2174.75	2439
2175.19	2208
2175.64	2054
2176.08	1946
2176.52	1731
2176.96	1682
2177.40	1845
2177.84	1867
2178.29	1783
2178.73	1694
2179.17	1562
2179.61	1678
2180.05	1762
2180.49	1887
2180.94	1725
2181.38	1692
2181.82	1799
2182.26	1826
2182.70	1864
2183.15	1843
2183.59	1862
2184.03	1942
2184.47	1908
2184.92	1913
2185.36	1850
2185.80	1713
