MZgrid Int
2001.40	309
2001.82	277
2002.24	248
2002.67	241
2003.09	261
2003.51	305
2003.94	278
2004.36	279
2004.78	292
2005.21	304
2005.63	269
2006.05	210
2006.48	194
2006.90	238
2007.33	268
2007.75	299
2008.17	293
2008.60	309
2009.02	277
2009.45	284
2009.87	400
2010.30	457
2010.72	483
2011.14	722
2011.57	1177
2011.99	2157
2012.42	3813
2012.84	4607
2013.27	5212
2013.69	4934
2014.12	3986
2014.54	3371
2014.96	2690
2015.39	1844
2015.81	1295
2016.24	925
2016.66	824
2017.09	736
2017.51	671
2017.94	477
2018.36	348
2018.79	329
2019.21	383
2019.64	326
2020.06	247
2020.49	168
2020.92	243
2021.34	341
2021.77	352
2022.19	300
2022.62	307
2023.04	337
2023.47	379
2023.89	371
2024.32	311
2024.75	258
2025.17	279
2025.60	346
2026.02	405
2026.45	545
2026.88	594
2027.30	632
2027.73	692
2028.15	697
2028.58	723
2029.01	676
2029.43	600
2029.86	532
2030.28	468
2030.71	468
2031.14	473
2031.56	477
2031.99	402
2032.42	318
2032.84	330
2033.27	324
2033.70	437
2034.12	664
2034.55	935
2034.98	1068
2035.40	1118
2035.83	1304
2036.26	1259
2036.69	972
2037.11	764
2037.54	596
2037.97	437
2038.39	430
2038.82	403
2039.25	341
2039.68	340
2040.10	300
2040.53	413
2040.96	518
2041.39	607
2041.81	584
2042.24	572
2042.67	491
2043.10	403
2043.52	360
2043.95	343
2044.38	228
2044.81	270
2045.23	288
2045.66	271
2046.09	231
2046.52	212
2046.95	219
2047.38	247
2047.80	308
2048.23	261
2048.66	269
2049.09	242
2049.52	242
2049.94	294
2050.37	337
2050.80	321
2051.23	326
2051.66	340
2052.09	290
2052.52	234
2052.94	256
2053.37	247
2053.80	249
2054.23	279
2054.66	388
2055.09	506
2055.52	516
2055.95	595
2056.38	671
2056.81	740
2057.23	827
2057.66	861
2058.09	732
2058.52	575
2058.95	546
2059.38	469
2059.81	332
2060.24	281
2060.67	286
2061.10	275
2061.53	228
2061.96	207
2062.39	200
2062.82	228
2063.25	271
2063.68	256
2064.11	257
2064.54	238
2064.97	220
2065.40	201
2065.83	285
2066.26	297
2066.69	298
2067.12	353
2067.55	321
2067.98	312
2068.41	288
2068.84	338
2069.27	241
2069.70	319
2070.13	426
2070.56	447
2070.99	350
2071.42	304
2071.85	295
2072.28	372
2072.71	531
2073.15	559
2073.58	582
2074.01	512
2074.44	423
2074.87	294
2075.30	300
2075.73	294
2076.16	326
2076.59	338
2077.02	295
2077.46	224
2077.89	243
2078.32	434
2078.75	495
2079.18	415
2079.61	388
2080.04	375
2080.48	341
2080.91	320
2081.34	311
2081.77	261
2082.20	238
2082.64	235
2083.07	231
2083.50	231
2083.93	277
2084.36	403
2084.79	466
2085.23	485
2085.66	546
2086.09	584
2086.52	604
2086.96	490
2087.39	374
2087.82	289
2088.25	189
2088.69	184
2089.12	230
2089.55	262
2089.98	276
2090.42	266
2090.85	260
2091.28	216
2091.71	270
2092.15	316
2092.58	303
2093.01	337
2093.45	345
2093.88	264
2094.31	355
2094.74	316
2095.18	300
2095.61	340
2096.04	391
2096.48	345
2096.91	307
2097.34	263
2097.78	275
2098.21	290
2098.64	280
2099.08	310
2099.51	286
2099.94	275
2100.38	429
2100.81	465
2101.25	559
2101.68	536
2102.11	437
2102.55	317
2102.98	289
2103.42	264
2103.85	253
2104.28	278
2104.72	270
2105.15	311
2105.59	293
2106.02	292
2106.45	315
2106.89	253
2107.32	207
2107.76	199
2108.19	179
2108.63	216
2109.06	278
2109.50	252
2109.93	204
2110.36	222
2110.80	209
2111.23	172
2111.67	170
2112.10	202
2112.54	236
2112.97	219
2113.41	188
2113.84	229
2114.28	267
2114.71	253
2115.15	224
2115.58	205
2116.02	184
2116.46	207
2116.89	224
2117.33	260
2117.76	274
2118.20	212
2118.63	212
2119.07	219
2119.50	184
2119.94	159
2120.38	145
2120.81	211
2121.25	266
2121.68	224
2122.12	185
2122.55	211
2122.99	186
2123.43	233
2123.86	228
2124.30	223
2124.73	197
2125.17	183
2125.61	155
2126.04	197
2126.48	163
2126.92	170
2127.35	189
2127.79	145
2128.23	205
2128.66	223
2129.10	246
2129.54	286
2129.97	200
2130.41	141
2130.85	146
2131.28	224
2131.72	269
2132.16	234
2132.59	174
2133.03	184
2133.47	210
2133.90	276
2134.34	225
2134.78	182
2135.22	145
2135.65	158
2136.09	138
2136.53	154
2136.97	134
2137.40	171
2137.84	244
2138.28	259
2138.72	243
2139.15	208
2139.59	194
2140.03	253
2140.47	240
2140.90	153
2141.34	116
2141.78	140
2142.22	153
2142.66	196
2143.09	175
2143.53	112
2143.97	96
2144.41	107
2144.85	164
2145.29	176
2145.72	141
2146.16	150
2146.60	185
2147.04	197
2147.48	247
2147.92	265
2148.36	211
2148.79	180
2149.23	196
2149.67	212
2150.11	194
2150.55	189
2150.99	238
2151.43	217
2151.87	251
2152.30	234
2152.74	190
2153.18	248
2153.62	274
2154.06	189
2154.50	223
2154.94	223
2155.38	221
2155.82	224
2156.26	187
2156.70	187
2157.14	154
2157.58	139
2158.02	199
2158.46	189
2158.89	254
2159.33	260
2159.77	297
2160.21	259
2160.65	160
2161.09	272
2161.53	240
2161.97	307
2162.41	290
2162.85	310
2163.29	428
2163.73	420
2164.17	492
2164.61	430
2165.06	345
2165.50	273
2165.94	266
2166.38	276
2166.82	288
2167.26	324
2167.70	293
2168.14	280
2168.58	323
2169.02	282
2169.46	230
2169.90	246
2170.34	264
2170.78	279
2171.22	289
2171.67	255
2172.11	234
2172.55	228
2172.99	228
2173.43	190
2173.87	177
2174.31	169
2174.75	163
2175.19	200
2175.64	222
2176.08	192
2176.52	217
2176.96	275
2177.40	323
2177.84	306
2178.29	268
2178.73	230
2179.17	251
2179.61	256
2180.05	239
2180.49	225
2180.94	268
2181.38	318
2181.82	256
2182.26	277
2182.70	288
2183.15	260
2183.59	232
2184.03	219
2184.47	174
2184.92	193
2185.36	239
2185.80	198
2186.24	200
2186.69	220
2187.13	219
2187.57	240
2188.01	242
2188.46	176
2188.90	220
2189.34	273
2189.78	234
2190.23	230
2190.67	199
2191.11	232
2191.56	227
2192.00	184
2192.44	252
2192.89	236
2193.33	208
2193.77	239
2194.21	277
2194.66	290
2195.10	326
2195.54	224
2195.99	189
2196.43	216
2196.88	196
2197.32	223
2197.76	242
2198.21	260
2198.65	229
2199.09	224
2199.54	252
2199.98	311
2200.43	354
2200.87	386
2201.31	415
2201.76	450
2202.20	447
2202.65	414
2203.09	364
2203.53	343
2203.98	311
2204.42	291
2204.87	288
2205.31	282
2205.76	267
2206.20	243
2206.64	250
2207.09	260
2207.53	201
2207.98	186
2208.42	235
2208.87	189
2209.31	175
2209.76	213
2210.20	264
2210.65	261
2211.09	291
2211.54	272
2211.98	293
2212.43	274
2212.87	315
2213.32	268
2213.76	278
2214.21	229
2214.65	240
2215.10	225
2215.54	268
2215.99	244
2216.44	217
2216.88	184
2217.33	154
2217.77	155
2218.22	146
2218.66	154
2219.11	241
2219.56	241
2220.00	207
2220.45	154
2220.89	144
2221.34	121
2221.79	149
2222.23	211
2222.68	222
2223.12	200
2223.57	217
2224.02	185
2224.46	157
2224.91	179
2225.36	216
2225.80	261
2226.25	216
2226.69	172
2227.14	165
2227.59	162
2228.03	165
2228.48	189
2228.93	222
2229.38	217
2229.82	175
2230.27	166
2230.72	145
2231.16	137
2231.61	160
2232.06	204
2232.50	191
2232.95	147
2233.40	176
2233.85	217
2234.29	224
2234.74	176
2235.19	133
2235.64	177
2236.08	226
2236.53	222
2236.98	249
2237.43	236
2237.87	177
2238.32	149
2238.77	169
2239.22	153
2239.66	154
2240.11	188
2240.56	206
2241.01	168
2241.46	164
2241.90	183
2242.35	162
2242.80	124
2243.25	155
2243.70	166
2244.15	148
2244.59	118
2245.04	133
2245.49	215
2245.94	239
2246.39	238
2246.84	187
2247.28	202
2247.73	212
2248.18	166
2248.63	153
2249.08	182
2249.53	191
2249.98	225
2250.43	222
2250.88	170
2251.32	132
2251.77	196
2252.22	179
2252.67	174
2253.12	193
2253.57	217
2254.02	159
2254.47	121
2254.92	132
2255.37	182
2255.82	191
2256.27	146
2256.72	135
2257.17	179
2257.62	199
2258.06	190
2258.51	189
2258.96	200
2259.41	198
2259.86	217
2260.31	241
2260.76	240
2261.21	263
2261.66	256
2262.11	208
2262.56	127
2263.01	121
2263.46	153
2263.92	155
2264.37	159
2264.82	172
2265.27	255
2265.72	245
2266.17	190
2266.62	185
2267.07	197
2267.52	218
2267.97	195
2268.42	195
2268.87	214
2269.32	180
2269.77	152
2270.22	165
2270.67	170
2271.13	212
2271.58	201
2272.03	162
2272.48	134
2272.93	135
2273.38	140
2273.83	160
2274.28	170
2274.74	177
2275.19	195
2275.64	151
2276.09	195
2276.54	197
2276.99	136
2277.44	128
2277.90	179
2278.35	204
2278.80	180
2279.25	174
2279.70	215
2280.16	213
2280.61	143
2281.06	144
2281.51	190
2281.96	174
2282.42	122
2282.87	117
2283.32	174
2283.77	176
2284.22	210
2284.68	157
2285.13	134
2285.58	134
2286.03	139
2286.49	145
2286.94	106
2287.39	122
2287.84	174
2288.30	176
2288.75	191
2289.20	175
2289.66	174
2290.11	195
2290.56	235
2291.01	215
2291.47	218
2291.92	245
2292.37	240
2292.83	184
2293.28	122
2293.73	114
2294.19	122
2294.64	154
2295.09	179
2295.55	209
2296.00	171
2296.45	104
2296.91	137
2297.36	190
2297.81	189
2298.27	191
2298.72	173
2299.18	174
2299.63	180
2300.08	178
2300.54	177
2300.99	206
2301.44	187
2301.90	152
2302.35	204
2302.81	245
2303.26	220
2303.72	199
2304.17	230
2304.62	198
2305.08	169
2305.53	150
2305.99	178
2306.44	209
2306.90	222
2307.35	149
2307.81	143
2308.26	144
2308.72	141
2309.17	188
2309.62	212
2310.08	202
2310.53	235
2310.99	226
2311.44	229
2311.90	233
2312.35	204
2312.81	185
2313.26	213
2313.72	158
2314.18	103
2314.63	103
2315.09	154
2315.54	214
2316.00	252
2316.45	198
2316.91	184
2317.36	196
2317.82	173
2318.27	146
2318.73	143
2319.19	164
2319.64	206
2320.10	204
2320.55	170
2321.01	183
2321.47	181
2321.92	174
2322.38	197
2322.83	206
2323.29	220
2323.75	202
2324.20	201
2324.66	171
2325.12	151
2325.57	159
2326.03	148
2326.48	154
2326.94	152
2327.40	133
2327.85	126
2328.31	123
2328.77	167
2329.22	222
2329.68	226
2330.14	179
2330.59	167
2331.05	178
2331.51	200
2331.97	193
2332.42	194
2332.88	146
2333.34	175
2333.79	213
2334.25	274
2334.71	254
2335.17	226
2335.62	192
2336.08	273
2336.54	262
2337.00	181
2337.45	167
2337.91	212
2338.37	210
2338.83	183
2339.28	192
2339.74	223
2340.20	254
2340.66	230
2341.12	174
2341.57	183
2342.03	189
2342.49	265
2342.95	295
2343.41	346
2343.86	405
2344.32	376
2344.78	356
2345.24	368
2345.70	205
2346.16	170
2346.61	231
2347.07	257
2347.53	277
2347.99	239
2348.45	175
2348.91	230
2349.37	203
2349.82	187
2350.28	162
2350.74	164
2351.20	243
2351.66	287
2352.12	233
2352.58	184
2353.04	224
2353.50	248
2353.96	221
2354.41	202
2354.87	183
2355.33	156
2355.79	175
2356.25	224
2356.71	214
2357.17	123
2357.63	135
2358.09	211
2358.55	218
2359.01	196
2359.47	190
2359.93	152
2360.39	158
2360.85	196
2361.31	163
2361.77	149
2362.23	171
2362.69	203
2363.15	236
2363.61	206
2364.07	168
2364.53	155
2364.99	147
2365.45	142
2365.91	168
2366.37	189
2366.83	155
2367.29	177
2367.75	179
2368.21	159
2368.67	239
2369.13	275
2369.59	260
2370.05	219
2370.52	199
2370.98	172
2371.44	176
2371.90	175
2372.36	188
2372.82	257
2373.28	351
2373.74	332
2374.20	256
2374.66	250
2375.13	354
2375.59	382
2376.05	281
2376.51	213
2376.97	161
2377.43	106
2377.89	109
2378.36	135
2378.82	149
2379.28	142
2379.74	144
2380.20	138
2380.66	165
2381.13	206
2381.59	284
2382.05	283
2382.51	199
2382.97	214
2383.44	264
2383.90	265
2384.36	284
2384.82	251
2385.28	217
2385.75	242
2386.21	227
2386.67	206
2387.13	230
2387.60	207
2388.06	187
2388.52	209
2388.98	194
2389.45	206
2389.91	184
2390.37	200
2390.83	239
2391.30	205
2391.76	159
2392.22	174
2392.69	194
2393.15	213
2393.61	189
2394.08	161
2394.54	191
2395.00	193
2395.47	148
2395.93	213
2396.39	268
2396.86	259
2397.32	261
2397.78	241
2398.25	170
2398.71	188
2399.17	190
2399.64	179
2400.10	191
2400.56	176
2401.03	259
2401.49	192
2401.95	172
2402.42	157
2402.88	170
2403.35	199
2403.81	301
2404.27	274
2404.74	321
2405.20	279
2405.67	243
2406.13	198
2406.60	211
2407.06	242
2407.52	180
2407.99	197
2408.45	218
2408.92	214
2409.38	255
2409.85	256
2410.31	287
2410.78	264
2411.24	215
2411.71	188
2412.17	190
2412.64	191
2413.10	223
2413.57	221
2414.03	175
2414.50	141
2414.96	125
2415.43	168
2415.89	209
2416.36	158
2416.82	141
2417.29	138
2417.75	130
2418.22	140
2418.68	141
2419.15	157
2419.61	158
2420.08	164
2420.55	157
2421.01	153
2421.48	164
2421.94	211
2422.41	210
2422.87	202
2423.34	268
2423.81	250
2424.27	203
2424.74	177
2425.20	198
2425.67	201
2426.14	180
2426.60	149
2427.07	176
2427.54	159
2428.00	154
2428.47	125
2428.93	155
2429.40	190
2429.87	153
2430.33	130
2430.80	134
2431.27	191
2431.73	225
2432.20	164
2432.67	186
2433.14	100
2433.60	105
2434.07	123
2434.54	152
2435.00	102
2435.47	127
2435.94	137
2436.40	130
2436.87	132
2437.34	159
2437.81	122
2438.27	115
2438.74	167
2439.21	251
2439.68	182
2440.14	192
2440.61	168
2441.08	156
2441.55	153
2442.01	161
2442.48	109
2442.95	111
2443.42	167
2443.89	190
2444.35	207
2444.82	206
2445.29	167
2445.76	178
2446.23	198
2446.69	125
2447.16	111
2447.63	120
2448.10	130
2448.57	164
2449.03	188
2449.50	191
2449.97	186
2450.44	198
2450.91	208
2451.38	243
2451.85	253
2452.31	221
2452.78	212
2453.25	204
2453.72	199
2454.19	200
2454.66	212
2455.13	198
2455.60	135
2456.07	140
2456.54	160
2457.00	127
2457.47	101
2457.94	160
2458.41	200
2458.88	227
2459.35	223
2459.82	186
2460.29	267
2460.76	450
2461.23	477
2461.70	460
2462.17	432
2462.64	292
2463.11	235
2463.58	170
2464.05	154
2464.52	184
2464.99	192
2465.46	151
2465.93	167
2466.40	264
2466.87	267
2467.34	236
2467.81	257
2468.28	146
2468.75	194
2469.22	199
2469.69	172
2470.16	225
2470.63	243
2471.10	185
2471.57	232
2472.04	259
2472.51	194
2472.98	139
2473.45	128
2473.92	176
2474.39	227
2474.87	180
2475.34	128
2475.81	159
2476.28	161
2476.75	152
2477.22	170
2477.69	167
2478.16	165
2478.63	160
2479.11	163
2479.58	189
2480.05	191
2480.52	194
2480.99	227
2481.46	197
2481.93	158
2482.41	168
2482.88	151
2483.35	136
2483.82	226
2484.29	302
2484.76	260
2485.24	308
2485.71	388
2486.18	315
2486.65	188
2487.12	185
