MZgrid Int
2001.40	384
2001.82	430
2002.24	404
2002.67	384
2003.09	384
2003.51	354
2003.94	296
2004.36	276
2004.78	272
2005.21	348
2005.63	457
2006.05	493
2006.48	464
2006.90	416
2007.33	478
2007.75	432
2008.17	364
2008.60	395
2009.02	408
2009.45	356
2009.87	251
2010.30	242
2010.72	281
2011.14	311
2011.57	312
2011.99	266
2012.42	248
2012.84	278
2013.27	263
2013.69	243
2014.12	262
2014.54	264
2014.96	292
2015.39	324
2015.81	358
2016.24	326
2016.66	312
2017.09	316
2017.51	276
2017.94	262
2018.36	265
2018.79	322
2019.21	387
2019.64	387
2020.06	321
2020.49	286
2020.92	277
2021.34	260
2021.77	262
2022.19	303
2022.62	357
2023.04	373
2023.47	351
2023.89	301
2024.32	259
2024.75	211
2025.17	211
2025.60	320
2026.02	353
2026.45	310
2026.88	279
2027.30	291
2027.73	340
2028.15	374
2028.58	321
2029.01	302
2029.43	297
2029.86	307
2030.28	257
2030.71	186
2031.14	202
2031.56	218
2031.99	232
2032.42	255
2032.84	283
2033.27	271
2033.70	244
2034.12	249
2034.55	232
2034.98	261
2035.40	292
2035.83	287
2036.26	287
2036.69	318
2037.11	289
2037.54	302
2037.97	286
2038.39	266
2038.82	302
2039.25	292
2039.68	344
2040.10	363
2040.53	318
2040.96	308
2041.39	295
2041.81	262
2042.24	262
2042.67	305
2043.10	338
2043.52	374
2043.95	327
2044.38	244
2044.81	216
2045.23	220
2045.66	219
2046.09	284
2046.52	301
2046.95	242
2047.38	257
2047.80	268
2048.23	277
2048.66	361
2049.09	398
2049.52	398
2049.94	380
2050.37	428
2050.80	615
2051.23	734
2051.66	633
2052.09	567
2052.52	612
2052.94	543
2053.37	437
2053.80	412
2054.23	383
2054.66	338
2055.09	276
2055.52	253
2055.95	279
2056.38	291
2056.81	315
2057.23	374
2057.66	404
2058.09	396
2058.52	411
2058.95	364
2059.38	334
2059.81	329
2060.24	342
2060.67	406
2061.10	458
2061.53	370
2061.96	256
2062.39	267
2062.82	335
2063.25	281
2063.68	281
2064.11	281
2064.54	273
2064.97	246
2065.40	232
2065.83	309
2066.26	360
2066.69	408
2067.12	360
2067.55	290
2067.98	285
2068.41	316
2068.84	412
2069.27	403
2069.70	392
2070.13	332
2070.56	305
2070.99	300
2071.42	337
2071.85	314
2072.28	289
2072.71	312
2073.15	234
2073.58	245
2074.01	302
2074.44	319
2074.87	312
2075.30	335
2075.73	344
2076.16	305
2076.59	343
2077.02	399
2077.46	372
2077.89	278
2078.32	186
2078.75	257
2079.18	344
2079.61	336
2080.04	318
2080.48	254
2080.91	194
2081.34	235
2081.77	293
2082.20	302
2082.64	294
2083.07	277
2083.50	341
2083.93	347
2084.36	285
2084.79	258
2085.23	204
2085.66	188
2086.09	215
2086.52	223
2086.96	248
2087.39	279
2087.82	285
2088.25	260
2088.69	332
2089.12	405
2089.55	449
2089.98	424
2090.42	385
2090.85	348
2091.28	376
2091.71	331
2092.15	308
2092.58	302
2093.01	266
2093.45	238
2093.88	255
2094.31	265
2094.74	244
2095.18	299
2095.61	265
2096.04	306
2096.48	319
2096.91	374
2097.34	300
2097.78	217
2098.21	290
2098.64	360
2099.08	391
2099.51	348
2099.94	470
2100.38	454
2100.81	413
2101.25	387
2101.68	418
2102.11	349
2102.55	276
2102.98	301
2103.42	288
2103.85	262
2104.28	251
2104.72	232
2105.15	258
2105.59	272
2106.02	279
2106.45	243
2106.89	290
2107.32	372
2107.76	354
2108.19	353
2108.63	356
2109.06	353
2109.50	323
2109.93	278
2110.36	263
2110.80	259
2111.23	271
2111.67	318
2112.10	330
2112.54	350
2112.97	419
2113.41	395
2113.84	311
2114.28	250
2114.71	265
2115.15	315
2115.58	315
2116.02	280
2116.46	271
2116.89	326
2117.33	387
2117.76	416
2118.20	421
2118.63	370
2119.07	268
2119.50	236
2119.94	264
2120.38	287
2120.81	370
2121.25	375
2121.68	378
2122.12	398
2122.55	283
2122.99	245
2123.43	235
2123.86	245
2124.30	247
2124.73	311
2125.17	235
2125.61	210
2126.04	269
2126.48	285
2126.92	282
2127.35	260
2127.79	364
2128.23	403
2128.66	364
2129.10	282
2129.54	309
2129.97	302
2130.41	288
2130.85	261
2131.28	298
2131.72	341
2132.16	319
2132.59	319
2133.03	359
2133.47	283
2133.90	320
2134.34	385
2134.78	333
2135.22	352
2135.65	351
2136.09	382
2136.53	375
2136.97	370
2137.40	470
2137.84	627
2138.28	719
2138.72	704
2139.15	661
2139.59	611
2140.03	531
2140.47	453
2140.90	407
2141.34	405
2141.78	356
2142.22	329
2142.66	371
2143.09	376
2143.53	345
2143.97	363
2144.41	375
2144.85	351
2145.29	372
2145.72	408
2146.16	374
2146.60	410
2147.04	460
2147.48	403
2147.92	403
2148.36	428
2148.79	397
2149.23	347
2149.67	309
2150.11	340
2150.55	344
2150.99	323
2151.43	339
2151.87	253
2152.30	226
2152.74	318
2153.18	334
2153.62	305
2154.06	256
2154.50	207
2154.94	240
2155.38	274
2155.82	281
2156.26	254
2156.70	288
2157.14	316
2157.58	285
2158.02	362
2158.46	335
2158.89	296
2159.33	244
2159.77	295
2160.21	277
2160.65	297
2161.09	241
2161.53	335
2161.97	353
2162.41	304
2162.85	277
2163.29	252
2163.73	232
2164.17	234
2164.61	238
2165.06	288
2165.50	304
2165.94	280
2166.38	304
2166.82	379
2167.26	327
2167.70	238
2168.14	255
2168.58	287
2169.02	283
2169.46	244
2169.90	197
2170.34	207
2170.78	228
2171.22	260
2171.67	284
2172.11	296
2172.55	276
2172.99	212
2173.43	191
2173.87	274
2174.31	369
2174.75	408
2175.19	356
2175.64	361
2176.08	324
2176.52	271
2176.96	261
2177.40	241
2177.84	266
2178.29	263
2178.73	246
2179.17	263
2179.61	204
2180.05	230
2180.49	254
2180.94	247
2181.38	347
2181.82	280
2182.26	246
2182.70	238
2183.15	280
2183.59	302
2184.03	290
2184.47	328
2184.92	282
2185.36	267
2185.80	308
2186.24	293
2186.69	244
2187.13	253
2187.57	320
2188.01	375
2188.46	340
2188.90	284
2189.34	235
2189.78	280
2190.23	386
2190.67	389
2191.11	288
2191.56	224
2192.00	286
2192.44	284
2192.89	265
2193.33	286
2193.77	293
2194.21	288
2194.66	238
2195.10	211
2195.54	239
2195.99	282
2196.43	292
2196.88	255
2197.32	247
2197.76	296
2198.21	331
2198.65	326
2199.09	334
2199.54	346
2199.98	324
2200.43	304
2200.87	341
2201.31	387
2201.76	368
2202.20	380
2202.65	378
2203.09	329
2203.53	295
2203.98	305
2204.42	334
2204.87	284
2205.31	242
2205.76	256
2206.20	280
2206.64	299
2207.09	263
2207.53	298
2207.98	308
2208.42	242
2208.87	280
2209.31	312
2209.76	322
2210.20	351
2210.65	331
2211.09	355
2211.54	338
2211.98	295
2212.43	269
2212.87	292
2213.32	215
2213.76	235
2214.21	225
2214.65	207
2215.10	256
2215.54	352
2215.99	406
2216.44	337
2216.88	226
2217.33	215
2217.77	326
2218.22	306
2218.66	366
2219.11	359
2219.56	315
2220.00	275
2220.45	259
2220.89	249
2221.34	240
2221.79	251
2222.23	314
2222.68	357
2223.12	357
2223.57	401
2224.02	318
2224.46	268
2224.91	300
2225.36	285
2225.80	303
2226.25	301
2226.69	267
2227.14	319
2227.59	333
2228.03	282
2228.48	289
2228.93	278
2229.38	268
2229.82	265
2230.27	259
2230.72	236
2231.16	244
2231.61	280
2232.06	303
2232.50	286
2232.95	237
2233.40	220
2233.85	230
2234.29	215
2234.74	173
2235.19	175
2235.64	218
2236.08	285
2236.53	312
2236.98	257
2237.43	244
2237.87	267
2238.32	218
2238.77	240
2239.22	316
2239.66	360
2240.11	300
2240.56	272
2241.01	260
2241.46	321
2241.90	329
2242.35	302
2242.80	376
2243.25	333
2243.70	271
2244.15	216
2244.59	230
2245.04	312
2245.49	271
2245.94	227
2246.39	210
2246.84	251
2247.28	251
2247.73	286
2248.18	331
2248.63	268
2249.08	234
2249.53	303
2249.98	338
2250.43	351
2250.88	330
2251.32	274
2251.77	278
2252.22	308
2252.67	319
2253.12	286
2253.57	240
2254.02	242
2254.47	243
2254.92	219
2255.37	293
2255.82	352
2256.27	364
2256.72	278
2257.17	210
2257.62	198
2258.06	211
2258.51	271
2258.96	346
2259.41	387
2259.86	379
2260.31	319
2260.76	275
2261.21	242
2261.66	211
2262.11	235
2262.56	276
2263.01	365
2263.46	377
2263.92	288
2264.37	306
2264.82	283
2265.27	313
2265.72	322
2266.17	295
2266.62	278
2267.07	287
2267.52	228
2267.97	228
2268.42	239
2268.87	285
2269.32	322
2269.77	333
2270.22	275
2270.67	305
2271.13	355
2271.58	309
2272.03	279
2272.48	280
2272.93	367
2273.38	294
2273.83	328
2274.28	325
2274.74	348
2275.19	362
2275.64	251
2276.09	267
2276.54	230
2276.99	265
2277.44	309
2277.90	326
2278.35	303
2278.80	241
2279.25	217
2279.70	267
2280.16	255
2280.61	224
2281.06	234
2281.51	247
2281.96	322
2282.42	276
2282.87	276
2283.32	303
2283.77	301
2284.22	256
2284.68	210
2285.13	194
2285.58	201
2286.03	241
2286.49	264
2286.94	302
2287.39	287
2287.84	227
2288.30	200
2288.75	182
2289.20	203
2289.66	271
2290.11	242
2290.56	187
2291.01	188
2291.47	245
2291.92	252
2292.37	201
2292.83	200
2293.28	259
2293.73	289
2294.19	306
2294.64	230
2295.09	220
2295.55	234
2296.00	209
2296.45	246
2296.91	195
2297.36	196
2297.81	271
2298.27	276
2298.72	322
2299.18	314
2299.63	254
2300.08	297
2300.54	399
2300.99	339
2301.44	324
2301.90	309
2302.35	269
2302.81	311
2303.26	247
2303.72	258
2304.17	262
2304.62	309
2305.08	363
2305.53	363
2305.99	318
2306.44	337
2306.90	303
2307.35	320
2307.81	292
2308.26	246
2308.72	195
2309.17	165
