MZgrid Int
2001.40	333
2001.82	358
2002.24	307
2002.67	293
2003.09	270
2003.51	238
2003.94	272
2004.36	272
2004.78	302
2005.21	308
2005.63	295
2006.05	271
2006.48	222
2006.90	206
2007.33	252
2007.75	326
2008.17	411
2008.60	457
2009.02	387
2009.45	342
2009.87	289
2010.30	268
2010.72	370
2011.14	469
2011.57	468
2011.99	437
2012.42	319
2012.84	291
2013.27	356
2013.69	317
2014.12	285
2014.54	303
2014.96	300
2015.39	236
2015.81	249
2016.24	353
2016.66	344
2017.09	334
2017.51	354
2017.94	345
2018.36	288
2018.79	282
2019.21	351
2019.64	306
2020.06	324
2020.49	337
2020.92	374
2021.34	396
2021.77	375
2022.19	411
2022.62	422
2023.04	284
2023.47	269
2023.89	345
2024.32	349
2024.75	231
2025.17	225
2025.60	154
2026.02	265
2026.45	244
2026.88	297
2027.30	302
2027.73	326
2028.15	320
2028.58	272
2029.01	317
2029.43	353
2029.86	298
2030.28	227
2030.71	281
2031.14	304
2031.56	382
2031.99	319
2032.42	276
2032.84	217
2033.27	251
2033.70	261
2034.12	328
2034.55	395
2034.98	394
2035.40	354
2035.83	291
2036.26	227
2036.69	203
2037.11	225
2037.54	234
2037.97	263
2038.39	307
2038.82	319
2039.25	383
2039.68	455
2040.10	432
2040.53	345
2040.96	327
2041.39	359
2041.81	328
2042.24	313
2042.67	322
2043.10	294
2043.52	212
2043.95	224
2044.38	365
2044.81	302
2045.23	266
2045.66	335
2046.09	434
2046.52	410
2046.95	372
2047.38	340
2047.80	285
2048.23	309
2048.66	305
2049.09	235
2049.52	223
2049.94	215
2050.37	293
2050.80	357
2051.23	265
2051.66	240
2052.09	210
2052.52	181
2052.94	256
2053.37	297
2053.80	290
2054.23	302
2054.66	291
2055.09	327
2055.52	254
2055.95	325
2056.38	393
2056.81	260
2057.23	197
2057.66	282
2058.09	251
2058.52	218
2058.95	185
2059.38	257
2059.81	295
2060.24	322
2060.67	290
2061.10	361
2061.53	453
2061.96	388
2062.39	317
2062.82	294
2063.25	323
2063.68	340
2064.11	315
2064.54	263
2064.97	242
2065.40	270
2065.83	305
2066.26	335
2066.69	413
2067.12	396
2067.55	322
2067.98	283
2068.41	270
2068.84	280
2069.27	278
2069.70	305
2070.13	305
2070.56	265
2070.99	268
2071.42	325
2071.85	355
2072.28	300
2072.71	336
2073.15	365
2073.58	359
2074.01	308
2074.44	252
2074.87	284
2075.30	266
2075.73	323
2076.16	317
2076.59	245
2077.02	265
2077.46	268
2077.89	308
2078.32	348
2078.75	364
2079.18	307
2079.61	221
2080.04	169
2080.48	237
2080.91	219
2081.34	194
2081.77	293
2082.20	323
2082.64	243
2083.07	309
2083.50	251
2083.93	172
2084.36	226
2084.79	363
2085.23	297
2085.66	259
2086.09	186
2086.52	209
2086.96	289
2087.39	330
2087.82	389
2088.25	331
2088.69	272
2089.12	281
2089.55	338
2089.98	370
2090.42	280
2090.85	192
2091.28	177
2091.71	218
2092.15	261
2092.58	290
2093.01	273
2093.45	245
2093.88	290
2094.31	312
2094.74	318
2095.18	298
2095.61	295
2096.04	322
2096.48	338
2096.91	359
2097.34	321
2097.78	249
2098.21	362
2098.64	533
2099.08	585
2099.51	535
2099.94	418
2100.38	328
2100.81	339
2101.25	392
2101.68	375
2102.11	338
2102.55	350
2102.98	358
2103.42	351
2103.85	323
2104.28	314
2104.72	300
2105.15	299
2105.59	251
2106.02	255
2106.45	405
2106.89	396
2107.32	449
2107.76	504
2108.19	324
2108.63	306
2109.06	244
2109.50	251
2109.93	263
2110.36	262
2110.80	305
2111.23	229
2111.67	230
2112.10	290
2112.54	279
2112.97	261
2113.41	203
2113.84	264
2114.28	167
2114.71	254
2115.15	241
2115.58	257
2116.02	296
2116.46	286
2116.89	325
2117.33	346
2117.76	300
2118.20	286
2118.63	278
2119.07	359
2119.50	381
2119.94	340
2120.38	364
2120.81	365
2121.25	311
2121.68	338
2122.12	317
2122.55	297
2122.99	298
2123.43	289
2123.86	267
2124.30	267
2124.73	276
2125.17	275
2125.61	268
2126.04	298
2126.48	288
2126.92	252
2127.35	262
2127.79	263
2128.23	228
2128.66	197
2129.10	194
2129.54	234
2129.97	218
2130.41	201
2130.85	260
2131.28	310
2131.72	308
2132.16	340
2132.59	338
2133.03	378
2133.47	386
2133.90	344
2134.34	307
2134.78	283
2135.22	283
2135.65	269
2136.09	334
2136.53	296
2136.97	302
2137.40	334
2137.84	209
2138.28	151
2138.72	253
2139.15	245
2139.59	285
2140.03	345
2140.47	330
2140.90	204
2141.34	207
2141.78	291
2142.22	319
2142.66	226
2143.09	184
2143.53	202
2143.97	271
2144.41	367
2144.85	305
2145.29	367
2145.72	363
2146.16	313
2146.60	303
2147.04	333
2147.48	338
2147.92	354
2148.36	385
2148.79	332
2149.23	291
2149.67	294
2150.11	335
2150.55	389
2150.99	327
2151.43	254
2151.87	191
2152.30	218
2152.74	256
2153.18	273
2153.62	256
2154.06	260
2154.50	319
2154.94	366
2155.38	451
2155.82	360
2156.26	276
2156.70	214
