MZgrid Int
2001.40	365
2001.82	421
2002.24	341
2002.67	366
2003.09	395
2003.51	415
2003.94	401
2004.36	434
2004.78	415
2005.21	507
2005.63	514
2006.05	476
2006.48	457
2006.90	536
2007.33	529
2007.75	456
2008.17	457
2008.60	462
2009.02	462
2009.45	470
2009.87	472
2010.30	431
2010.72	486
2011.14	513
2011.57	542
2011.99	555
2012.42	453
2012.84	382
2013.27	420
2013.69	511
2014.12	533
2014.54	518
2014.96	479
2015.39	535
2015.81	582
2016.24	532
2016.66	451
2017.09	437
2017.51	509
2017.94	591
2018.36	469
2018.79	336
2019.21	354
2019.64	400
2020.06	425
2020.49	425
2020.92	428
2021.34	467
2021.77	425
2022.19	412
2022.62	393
2023.04	370
2023.47	422
2023.89	425
2024.32	468
2024.75	462
2025.17	451
2025.60	439
2026.02	409
2026.45	384
2026.88	416
2027.30	511
2027.73	501
2028.15	542
2028.58	549
2029.01	573
2029.43	560
2029.86	517
2030.28	499
2030.71	548
2031.14	361
2031.56	367
2031.99	425
2032.42	462
2032.84	582
2033.27	671
2033.70	536
2034.12	547
2034.55	496
2034.98	421
2035.40	361
2035.83	332
2036.26	430
2036.69	572
2037.11	566
2037.54	399
2037.97	387
2038.39	367
2038.82	398
2039.25	469
2039.68	477
2040.10	364
2040.53	361
2040.96	376
2041.39	380
2041.81	423
2042.24	454
2042.67	471
2043.10	513
2043.52	566
2043.95	575
2044.38	493
2044.81	453
2045.23	509
2045.66	551
2046.09	560
2046.52	532
2046.95	502
2047.38	498
2047.80	564
2048.23	619
2048.66	555
2049.09	476
2049.52	507
2049.94	474
2050.37	388
2050.80	371
2051.23	383
2051.66	464
2052.09	546
2052.52	495
2052.94	426
2053.37	410
2053.80	436
2054.23	492
2054.66	467
2055.09	491
2055.52	484
2055.95	593
2056.38	659
2056.81	623
2057.23	554
2057.66	486
2058.09	582
2058.52	600
2058.95	598
2059.38	582
2059.81	613
2060.24	644
2060.67	765
2061.10	920
2061.53	1001
2061.96	1341
2062.39	1587
2062.82	1592
2063.25	1416
2063.68	1276
2064.11	1117
2064.54	927
2064.97	756
2065.40	692
2065.83	545
2066.26	537
2066.69	552
2067.12	527
2067.55	518
2067.98	491
2068.41	461
2068.84	429
2069.27	508
2069.70	520
2070.13	545
2070.56	554
2070.99	455
2071.42	377
2071.85	465
2072.28	523
2072.71	482
2073.15	495
2073.58	561
2074.01	528
2074.44	516
2074.87	548
2075.30	510
2075.73	547
2076.16	584
2076.59	587
2077.02	628
2077.46	564
2077.89	466
2078.32	432
2078.75	445
2079.18	473
2079.61	514
2080.04	603
2080.48	542
2080.91	444
2081.34	495
2081.77	505
2082.20	468
2082.64	516
2083.07	516
2083.50	657
2083.93	798
2084.36	877
2084.79	1044
2085.23	903
2085.66	865
2086.09	793
2086.52	702
2086.96	643
2087.39	569
2087.82	429
2088.25	441
2088.69	444
2089.12	509
2089.55	347
2089.98	337
2090.42	462
2090.85	384
2091.28	428
2091.71	343
2092.15	296
2092.58	383
2093.01	355
2093.45	392
2093.88	402
2094.31	320
2094.74	332
2095.18	312
2095.61	329
2096.04	332
2096.48	363
2096.91	310
2097.34	286
2097.78	349
2098.21	397
2098.64	364
2099.08	435
2099.51	704
2099.94	930
2100.38	1058
2100.81	1183
2101.25	1242
2101.68	1141
2102.11	1011
2102.55	885
2102.98	785
2103.42	671
2103.85	654
2104.28	650
2104.72	609
2105.15	575
2105.59	545
2106.02	510
2106.45	556
2106.89	550
2107.32	470
2107.76	460
2108.19	411
2108.63	433
2109.06	478
2109.50	526
2109.93	479
2110.36	451
2110.80	454
2111.23	410
2111.67	359
2112.10	320
2112.54	289
2112.97	324
2113.41	342
2113.84	303
2114.28	398
2114.71	435
2115.15	391
2115.58	539
2116.02	528
2116.46	383
2116.89	433
2117.33	511
2117.76	553
2118.20	473
2118.63	433
2119.07	439
2119.50	416
2119.94	405
2120.38	541
2120.81	593
2121.25	568
2121.68	566
2122.12	610
2122.55	620
2122.99	545
2123.43	579
2123.86	556
2124.30	547
2124.73	552
2125.17	497
2125.61	474
2126.04	400
2126.48	381
2126.92	395
2127.35	378
2127.79	352
2128.23	445
2128.66	471
2129.10	412
2129.54	347
2129.97	285
2130.41	245
2130.85	281
2131.28	346
2131.72	398
2132.16	364
2132.59	359
2133.03	372
2133.47	332
2133.90	325
2134.34	390
2134.78	425
2135.22	422
2135.65	456
2136.09	443
2136.53	353
2136.97	334
2137.40	408
2137.84	471
2138.28	478
2138.72	491
2139.15	595
2139.59	570
2140.03	532
2140.47	550
2140.90	547
2141.34	458
2141.78	430
2142.22	468
2142.66	457
2143.09	486
2143.53	534
2143.97	518
2144.41	488
2144.85	532
2145.29	500
2145.72	482
2146.16	528
2146.60	506
2147.04	496
2147.48	421
2147.92	405
2148.36	417
2148.79	390
2149.23	401
2149.67	532
2150.11	566
2150.55	523
2150.99	754
2151.43	733
2151.87	617
2152.30	559
2152.74	477
2153.18	511
2153.62	517
2154.06	444
2154.50	445
2154.94	543
2155.38	468
2155.82	427
2156.26	422
2156.70	400
2157.14	434
2157.58	417
2158.02	456
2158.46	545
2158.89	539
2159.33	497
2159.77	465
2160.21	450
2160.65	498
2161.09	524
2161.53	488
2161.97	394
2162.41	351
2162.85	359
2163.29	379
2163.73	397
2164.17	381
2164.61	362
2165.06	378
2165.50	401
2165.94	426
2166.38	520
2166.82	509
2167.26	465
2167.70	479
2168.14	529
2168.58	540
2169.02	514
2169.46	517
2169.90	576
2170.34	697
2170.78	593
2171.22	501
2171.67	461
2172.11	474
2172.55	488
2172.99	484
2173.43	452
2173.87	562
2174.31	590
2174.75	511
2175.19	479
2175.64	505
2176.08	555
2176.52	622
2176.96	521
2177.40	444
2177.84	417
2178.29	409
2178.73	448
2179.17	490
2179.61	570
2180.05	620
2180.49	604
2180.94	543
2181.38	544
2181.82	531
2182.26	611
2182.70	613
2183.15	590
2183.59	600
2184.03	722
2184.47	773
2184.92	744
2185.36	857
2185.80	757
2186.24	622
2186.69	564
2187.13	585
2187.57	626
2188.01	616
2188.46	697
2188.90	722
2189.34	879
2189.78	1130
2190.23	1292
2190.67	1360
2191.11	1360
2191.56	1387
2192.00	1424
2192.44	1359
2192.89	1261
2193.33	1065
2193.77	858
2194.21	717
2194.66	595
2195.10	485
2195.54	499
2195.99	509
2196.43	442
2196.88	439
2197.32	501
2197.76	581
2198.21	647
2198.65	570
2199.09	489
2199.54	583
2199.98	676
2200.43	713
2200.87	935
2201.31	1013
2201.76	923
2202.20	812
2202.65	722
2203.09	732
2203.53	653
2203.98	576
2204.42	604
2204.87	637
2205.31	542
2205.76	498
2206.20	542
2206.64	453
2207.09	445
2207.53	487
2207.98	461
2208.42	474
2208.87	359
2209.31	358
2209.76	410
2210.20	472
2210.65	475
2211.09	541
2211.54	751
2211.98	790
2212.43	794
2212.87	873
2213.32	939
2213.76	824
2214.21	763
2214.65	708
2215.10	627
2215.54	575
2215.99	599
2216.44	600
2216.88	453
2217.33	427
2217.77	463
2218.22	403
2218.66	449
2219.11	477
2219.56	468
2220.00	515
2220.45	563
2220.89	569
2221.34	491
2221.79	395
2222.23	382
2222.68	395
2223.12	418
2223.57	441
2224.02	453
2224.46	446
2224.91	414
2225.36	397
2225.80	413
2226.25	416
2226.69	425
2227.14	483
2227.59	554
2228.03	590
2228.48	764
2228.93	994
2229.38	1134
2229.82	1128
2230.27	1182
2230.72	1170
2231.16	957
2231.61	773
2232.06	544
2232.50	440
