MZgrid Int
2001.40	1384
2001.82	1422
2002.24	1421
2002.67	1490
2003.09	1282
2003.51	1118
2003.94	1153
2004.36	1249
2004.78	1269
2005.21	1399
2005.63	1384
2006.05	1317
2006.48	1253
2006.90	1307
2007.33	1478
2007.75	1361
2008.17	1141
2008.60	1212
2009.02	1123
2009.45	1197
2009.87	1223
2010.30	1345
2010.72	1445
2011.14	1221
2011.57	1226
2011.99	1285
2012.42	1223
2012.84	1352
2013.27	1676
2013.69	1961
2014.12	2337
2014.54	2633
2014.96	3301
2015.39	3626
2015.81	3450
2016.24	2787
2016.66	2220
2017.09	2002
2017.51	1880
2017.94	1707
2018.36	1509
2018.79	1480
2019.21	1583
2019.64	1610
2020.06	1745
2020.49	2059
2020.92	2145
2021.34	1951
2021.77	1849
2022.19	1871
2022.62	1791
2023.04	1615
2023.47	1540
2023.89	1569
2024.32	1564
2024.75	1697
2025.17	1718
2025.60	1528
2026.02	1468
2026.45	1489
2026.88	1502
2027.30	1418
2027.73	1373
2028.15	1570
2028.58	1694
2029.01	1919
2029.43	2500
2029.86	3226
2030.28	3553
2030.71	3963
2031.14	4129
2031.56	3950
2031.99	3829
2032.42	3373
2032.84	2856
2033.27	2529
2033.70	2101
2034.12	1786
2034.55	1575
2034.98	1397
2035.40	1456
2035.83	1544
2036.26	1305
2036.69	1452
2037.11	1432
2037.54	1359
2037.97	1340
2038.39	1466
2038.82	1276
2039.25	1327
2039.68	1306
2040.10	1224
2040.53	1127
2040.96	1104
2041.39	1206
2041.81	1265
2042.24	1280
2042.67	1256
2043.10	1553
2043.52	1589
2043.95	1462
2044.38	1434
2044.81	1411
2045.23	1548
2045.66	1765
2046.09	1882
2046.52	1775
2046.95	1724
2047.38	1675
2047.80	1700
2048.23	1675
2048.66	1699
2049.09	1797
2049.52	1625
2049.94	1338
2050.37	1255
2050.80	1293
2051.23	1369
2051.66	1533
2052.09	1683
2052.52	1750
2052.94	1843
2053.37	1704
2053.80	1549
2054.23	1663
2054.66	1669
2055.09	1555
2055.52	1474
2055.95	1459
2056.38	1448
2056.81	1454
2057.23	1468
2057.66	1375
2058.09	1385
2058.52	1353
2058.95	1307
2059.38	1186
2059.81	1344
2060.24	1295
2060.67	1200
2061.10	1274
2061.53	1268
2061.96	1283
2062.39	1226
2062.82	1268
2063.25	1312
2063.68	1453
2064.11	1341
2064.54	1376
2064.97	1555
2065.40	1418
2065.83	1279
2066.26	1201
2066.69	1149
2067.12	1363
2067.55	1442
2067.98	1451
2068.41	1501
2068.84	1442
2069.27	1357
2069.70	1401
2070.13	1430
2070.56	1699
2070.99	2053
2071.42	2680
2071.85	3844
2072.28	4494
2072.71	4411
2073.15	4006
2073.58	3250
2074.01	2507
2074.44	2110
2074.87	2109
2075.30	1971
2075.73	1721
2076.16	1613
2076.59	1604
2077.02	1474
2077.46	1358
2077.89	1321
2078.32	1505
2078.75	1724
2079.18	1728
2079.61	1724
2080.04	1757
2080.48	1774
2080.91	1744
2081.34	1549
2081.77	1531
2082.20	1779
2082.64	2213
2083.07	2363
2083.50	2247
2083.93	2225
2084.36	2134
2084.79	1970
2085.23	1674
2085.66	1440
2086.09	1412
2086.52	1523
2086.96	1573
2087.39	1599
2087.82	1522
2088.25	1321
2088.69	1320
2089.12	1441
2089.55	1294
2089.98	1395
2090.42	1467
2090.85	1421
2091.28	1624
2091.71	1785
2092.15	1536
2092.58	1344
2093.01	1479
2093.45	1411
2093.88	1563
2094.31	1715
2094.74	1718
2095.18	1615
2095.61	1643
2096.04	1522
2096.48	1273
2096.91	1175
2097.34	1354
2097.78	1369
2098.21	1200
2098.64	1091
2099.08	1104
2099.51	1253
2099.94	1197
2100.38	1177
2100.81	1193
2101.25	1145
2101.68	1207
