MZgrid Int
2001.40	1906
2001.82	2045
2002.24	2127
2002.67	2097
2003.09	1999
2003.51	1919
2003.94	1912
2004.36	1952
2004.78	1954
2005.21	1868
2005.63	1766
2006.05	1926
2006.48	1897
2006.90	1710
2007.33	1652
2007.75	1807
2008.17	1974
2008.60	1954
2009.02	1917
2009.45	1781
2009.87	1762
2010.30	1764
2010.72	1865
2011.14	1970
2011.57	1980
2011.99	1866
2012.42	2074
2012.84	2289
2013.27	2072
2013.69	1756
2014.12	1712
2014.54	1692
2014.96	1820
2015.39	1773
2015.81	1945
2016.24	2100
2016.66	1934
2017.09	1992
2017.51	2009
2017.94	2011
2018.36	1875
2018.79	1918
2019.21	2188
2019.64	2146
2020.06	2062
2020.49	1961
2020.92	1941
2021.34	1805
2021.77	1775
2022.19	1820
2022.62	1905
2023.04	1956
2023.47	1979
2023.89	1874
2024.32	1792
2024.75	1816
2025.17	1872
2025.60	1844
2026.02	1846
2026.45	1899
2026.88	1942
2027.30	1909
2027.73	1855
2028.15	1810
2028.58	1931
2029.01	2119
2029.43	2268
2029.86	2865
2030.28	3594
2030.71	3760
2031.14	3582
2031.56	3258
2031.99	2869
2032.42	2569
2032.84	2388
2033.27	2308
2033.70	2269
2034.12	2259
2034.55	2229
2034.98	2164
2035.40	2099
2035.83	2160
2036.26	2240
2036.69	2278
2037.11	2241
2037.54	2374
2037.97	2349
2038.39	2284
2038.82	2178
2039.25	2270
2039.68	2232
2040.10	1924
2040.53	1827
2040.96	1888
2041.39	1896
2041.81	1908
2042.24	1812
2042.67	1740
2043.10	1802
2043.52	1767
2043.95	1703
2044.38	1856
2044.81	1874
2045.23	1694
2045.66	1824
2046.09	1783
2046.52	1706
2046.95	1698
2047.38	1848
2047.80	1821
2048.23	1674
2048.66	1752
2049.09	1652
2049.52	1572
2049.94	1763
2050.37	2004
2050.80	2058
2051.23	1975
2051.66	2071
2052.09	2131
2052.52	2088
2052.94	1974
2053.37	1921
2053.80	1892
2054.23	1811
2054.66	1778
2055.09	1802
2055.52	1857
2055.95	1818
2056.38	1805
2056.81	1815
2057.23	1782
2057.66	1808
2058.09	1838
2058.52	1856
2058.95	1840
2059.38	1894
2059.81	1859
2060.24	1729
2060.67	1687
2061.10	1759
2061.53	1681
2061.96	1661
2062.39	1721
2062.82	1603
2063.25	1596
2063.68	1715
2064.11	1745
2064.54	1754
2064.97	1820
2065.40	1977
2065.83	1905
2066.26	1722
2066.69	1614
2067.12	1813
2067.55	1864
2067.98	1816
2068.41	1950
2068.84	1987
2069.27	1880
2069.70	1738
2070.13	1680
2070.56	1624
2070.99	1664
2071.42	1758
2071.85	1699
2072.28	1749
2072.71	1683
2073.15	1801
2073.58	1970
2074.01	1866
2074.44	1831
2074.87	1727
2075.30	1837
2075.73	1853
2076.16	1695
2076.59	1699
2077.02	1729
2077.46	1746
2077.89	1912
2078.32	1979
2078.75	2008
2079.18	1908
2079.61	1935
2080.04	1961
2080.48	1901
2080.91	1907
2081.34	1895
2081.77	1855
2082.20	1837
2082.64	1907
2083.07	2005
2083.50	1977
2083.93	1924
2084.36	2033
2084.79	2149
2085.23	2265
2085.66	2373
2086.09	2375
2086.52	2262
2086.96	2207
2087.39	2109
2087.82	1867
2088.25	1739
2088.69	1860
2089.12	1854
2089.55	1966
2089.98	2085
2090.42	2118
2090.85	2127
2091.28	2036
2091.71	1971
2092.15	1851
2092.58	1886
2093.01	2136
2093.45	2600
2093.88	3201
2094.31	3905
2094.74	4416
2095.18	4429
2095.61	3941
2096.04	3188
2096.48	2830
2096.91	2683
2097.34	2465
2097.78	2334
2098.21	2059
2098.64	1962
2099.08	2284
2099.51	2291
2099.94	2337
2100.38	2260
2100.81	2262
2101.25	2376
2101.68	2517
2102.11	2491
2102.55	2494
2102.98	2529
2103.42	2338
2103.85	2237
2104.28	2329
2104.72	2206
2105.15	2045
2105.59	2005
2106.02	1939
2106.45	2101
2106.89	2317
2107.32	2201
2107.76	2124
2108.19	2007
2108.63	1997
2109.06	2104
2109.50	2200
2109.93	2158
2110.36	2013
2110.80	1952
2111.23	2157
2111.67	2252
2112.10	2102
2112.54	1965
2112.97	1948
2113.41	2025
2113.84	2133
2114.28	2149
2114.71	2026
2115.15	2042
2115.58	2108
2116.02	2099
2116.46	2118
2116.89	2266
2117.33	2394
2117.76	2378
2118.20	2329
2118.63	2198
