MZgrid Int
2001.40	287
2001.82	225
2002.24	251
2002.67	182
2003.09	203
2003.51	225
2003.94	219
2004.36	215
2004.78	315
2005.21	302
2005.63	200
2006.05	201
2006.48	228
2006.90	200
2007.33	308
2007.75	414
2008.17	369
2008.60	307
2009.02	233
2009.45	261
2009.87	251
2010.30	220
2010.72	210
2011.14	312
2011.57	360
2011.99	258
2012.42	212
2012.84	222
2013.27	322
2013.69	315
2014.12	279
2014.54	248
2014.96	267
2015.39	295
2015.81	306
2016.24	268
2016.66	243
2017.09	239
2017.51	241
2017.94	234
2018.36	223
2018.79	227
2019.21	256
2019.64	271
2020.06	259
2020.49	285
2020.92	320
2021.34	293
2021.77	235
2022.19	244
2022.62	220
2023.04	236
2023.47	230
2023.89	202
2024.32	210
2024.75	264
2025.17	290
2025.60	262
2026.02	245
2026.45	252
2026.88	221
2027.30	208
2027.73	252
2028.15	323
2028.58	301
2029.01	336
2029.43	290
2029.86	194
2030.28	256
2030.71	270
2031.14	239
2031.56	235
2031.99	287
2032.42	244
2032.84	184
2033.27	225
2033.70	222
2034.12	256
2034.55	262
2034.98	193
2035.40	175
2035.83	177
2036.26	195
2036.69	207
2037.11	212
2037.54	264
2037.97	342
2038.39	323
2038.82	276
2039.25	240
2039.68	232
2040.10	195
2040.53	158
2040.96	168
2041.39	218
2041.81	347
2042.24	329
2042.67	247
2043.10	288
2043.52	301
2043.95	276
2044.38	245
2044.81	258
2045.23	295
2045.66	291
2046.09	249
2046.52	272
2046.95	367
2047.38	328
2047.80	238
2048.23	218
2048.66	190
2049.09	187
2049.52	267
2049.94	270
2050.37	218
2050.80	183
2051.23	201
2051.66	225
2052.09	250
2052.52	281
2052.94	294
2053.37	237
2053.80	239
2054.23	223
2054.66	239
2055.09	253
2055.52	221
2055.95	264
2056.38	261
2056.81	295
2057.23	303
2057.66	242
2058.09	326
2058.52	291
2058.95	314
2059.38	487
2059.81	532
2060.24	486
2060.67	453
2061.10	428
2061.53	545
2061.96	643
2062.39	458
2062.82	323
2063.25	361
2063.68	387
2064.11	309
2064.54	325
2064.97	322
2065.40	281
2065.83	298
2066.26	292
2066.69	202
2067.12	186
2067.55	294
2067.98	360
2068.41	329
2068.84	281
2069.27	237
2069.70	234
2070.13	200
2070.56	214
2070.99	235
2071.42	213
2071.85	182
2072.28	225
2072.71	267
2073.15	244
2073.58	225
2074.01	223
2074.44	256
2074.87	264
2075.30	327
2075.73	495
2076.16	652
2076.59	747
2077.02	711
2077.46	615
2077.89	622
2078.32	591
2078.75	451
2079.18	341
2079.61	274
2080.04	234
2080.48	318
2080.91	385
2081.34	381
2081.77	284
2082.20	250
2082.64	250
2083.07	284
2083.50	343
2083.93	282
2084.36	216
2084.79	208
2085.23	226
2085.66	254
2086.09	241
2086.52	273
2086.96	265
2087.39	218
2087.82	233
2088.25	242
2088.69	271
2089.12	176
2089.55	185
2089.98	252
2090.42	203
2090.85	107
2091.28	121
2091.71	150
2092.15	152
2092.58	166
2093.01	191
2093.45	221
2093.88	241
2094.31	291
2094.74	232
2095.18	243
2095.61	238
2096.04	177
2096.48	158
2096.91	219
2097.34	301
2097.78	327
2098.21	265
2098.64	279
2099.08	312
2099.51	322
2099.94	298
2100.38	289
2100.81	268
2101.25	223
2101.68	247
2102.11	264
2102.55	313
2102.98	320
2103.42	270
2103.85	206
2104.28	211
2104.72	293
2105.15	374
2105.59	390
2106.02	330
2106.45	282
2106.89	244
2107.32	215
2107.76	229
2108.19	216
2108.63	203
2109.06	233
2109.50	289
2109.93	239
2110.36	178
2110.80	284
2111.23	309
2111.67	224
2112.10	183
2112.54	187
2112.97	212
2113.41	264
2113.84	265
2114.28	229
2114.71	250
2115.15	268
2115.58	286
2116.02	238
2116.46	206
2116.89	247
2117.33	265
2117.76	224
2118.20	298
2118.63	240
2119.07	184
2119.50	199
2119.94	253
2120.38	327
2120.81	292
2121.25	297
2121.68	218
2122.12	235
2122.55	302
2122.99	255
2123.43	242
2123.86	291
2124.30	304
2124.73	328
2125.17	429
2125.61	614
2126.04	719
2126.48	676
2126.92	643
2127.35	466
2127.79	366
2128.23	296
2128.66	291
2129.10	271
2129.54	251
2129.97	253
2130.41	243
2130.85	253
2131.28	283
2131.72	256
2132.16	240
2132.59	252
2133.03	265
2133.47	315
2133.90	361
2134.34	305
2134.78	244
2135.22	331
2135.65	385
2136.09	292
2136.53	235
2136.97	259
2137.40	328
2137.84	332
2138.28	352
2138.72	359
2139.15	350
2139.59	347
2140.03	289
2140.47	224
2140.90	212
2141.34	185
2141.78	212
2142.22	202
2142.66	236
2143.09	202
2143.53	210
2143.97	234
2144.41	289
2144.85	282
2145.29	215
2145.72	240
2146.16	265
2146.60	245
2147.04	207
2147.48	196
2147.92	212
2148.36	261
2148.79	228
2149.23	236
2149.67	176
2150.11	258
2150.55	296
2150.99	234
2151.43	206
2151.87	184
2152.30	235
2152.74	291
2153.18	212
2153.62	213
2154.06	255
2154.50	202
2154.94	160
2155.38	196
2155.82	182
2156.26	214
2156.70	213
2157.14	227
2157.58	225
2158.02	220
2158.46	190
2158.89	168
2159.33	206
2159.77	210
2160.21	255
2160.65	277
2161.09	276
2161.53	266
2161.97	215
2162.41	247
2162.85	237
2163.29	197
2163.73	209
2164.17	231
2164.61	247
2165.06	288
2165.50	308
2165.94	295
2166.38	312
2166.82	306
2167.26	318
2167.70	299
2168.14	250
2168.58	171
2169.02	175
2169.46	208
2169.90	251
2170.34	290
2170.78	376
2171.22	363
2171.67	241
2172.11	228
2172.55	214
2172.99	188
2173.43	186
2173.87	198
2174.31	204
2174.75	193
2175.19	167
2175.64	240
2176.08	167
2176.52	202
2176.96	178
2177.40	145
2177.84	202
2178.29	255
2178.73	179
2179.17	191
2179.61	281
2180.05	233
2180.49	200
2180.94	186
2181.38	223
2181.82	245
2182.26	273
2182.70	282
2183.15	252
2183.59	228
2184.03	214
2184.47	219
2184.92	216
2185.36	245
2185.80	242
2186.24	264
2186.69	328
2187.13	344
2187.57	324
2188.01	292
2188.46	275
2188.90	244
2189.34	257
2189.78	188
2190.23	132
2190.67	166
2191.11	201
2191.56	260
2192.00	254
2192.44	240
2192.89	257
2193.33	216
2193.77	183
2194.21	222
2194.66	219
2195.10	183
2195.54	225
2195.99	250
2196.43	249
2196.88	244
2197.32	178
2197.76	169
2198.21	174
2198.65	214
2199.09	232
2199.54	164
2199.98	155
2200.43	237
2200.87	263
2201.31	246
2201.76	205
2202.20	264
2202.65	263
2203.09	195
2203.53	166
2203.98	209
2204.42	242
2204.87	214
2205.31	228
2205.76	239
2206.20	282
2206.64	273
2207.09	378
2207.53	232
2207.98	221
2208.42	198
2208.87	225
2209.31	211
2209.76	188
2210.20	191
2210.65	203
2211.09	274
2211.54	208
2211.98	179
2212.43	217
2212.87	218
2213.32	242
2213.76	299
2214.21	225
2214.65	198
2215.10	227
2215.54	282
2215.99	249
2216.44	261
2216.88	214
2217.33	195
2217.77	176
2218.22	179
2218.66	253
2219.11	265
2219.56	241
2220.00	226
2220.45	232
2220.89	258
2221.34	305
2221.79	294
2222.23	287
2222.68	316
2223.12	310
2223.57	273
2224.02	245
2224.46	211
2224.91	213
2225.36	220
2225.80	232
2226.25	265
2226.69	264
2227.14	252
2227.59	213
2228.03	215
2228.48	269
2228.93	263
2229.38	207
2229.82	199
2230.27	176
2230.72	184
2231.16	210
2231.61	197
2232.06	242
2232.50	310
2232.95	275
2233.40	242
2233.85	262
2234.29	169
2234.74	149
2235.19	155
2235.64	162
2236.08	240
2236.53	183
2236.98	189
2237.43	189
2237.87	166
2238.32	172
2238.77	187
2239.22	194
2239.66	150
2240.11	138
2240.56	111
2241.01	198
2241.46	215
2241.90	213
2242.35	308
2242.80	286
2243.25	191
2243.70	192
2244.15	268
2244.59	236
2245.04	194
2245.49	191
2245.94	227
2246.39	184
2246.84	204
2247.28	244
2247.73	260
2248.18	190
2248.63	165
2249.08	160
2249.53	182
2249.98	197
2250.43	189
2250.88	203
2251.32	226
2251.77	234
2252.22	269
2252.67	251
2253.12	221
2253.57	221
2254.02	203
2254.47	179
2254.92	163
2255.37	195
2255.82	208
2256.27	191
2256.72	227
2257.17	217
2257.62	196
2258.06	212
2258.51	253
2258.96	252
2259.41	241
2259.86	238
2260.31	187
2260.76	180
2261.21	183
2261.66	180
2262.11	183
2262.56	176
2263.01	209
2263.46	245
2263.92	222
2264.37	166
2264.82	175
2265.27	207
2265.72	167
2266.17	185
2266.62	203
2267.07	220
2267.52	272
2267.97	236
2268.42	183
2268.87	215
2269.32	160
2269.77	131
2270.22	145
2270.67	144
2271.13	140
2271.58	218
2272.03	241
2272.48	206
2272.93	193
2273.38	235
2273.83	250
2274.28	201
2274.74	213
2275.19	212
2275.64	236
2276.09	200
2276.54	206
2276.99	244
2277.44	261
2277.90	280
2278.35	238
2278.80	220
2279.25	233
2279.70	272
2280.16	264
2280.61	250
2281.06	248
2281.51	207
2281.96	224
2282.42	238
2282.87	191
2283.32	176
2283.77	203
2284.22	237
2284.68	264
2285.13	245
2285.58	174
2286.03	150
2286.49	177
2286.94	212
2287.39	230
2287.84	200
2288.30	195
2288.75	188
2289.20	200
2289.66	282
2290.11	280
2290.56	220
2291.01	225
2291.47	198
2291.92	242
2292.37	261
2292.83	184
