MZgrid Int
2001.40	131
2001.82	144
2002.24	129
2002.67	120
2003.09	108
2003.51	83
2003.94	99
2004.36	103
2004.78	131
2005.21	134
2005.63	145
2006.05	133
2006.48	160
2006.90	146
2007.33	186
2007.75	168
2008.17	188
2008.60	143
2009.02	102
2009.45	153
2009.87	175
2010.30	158
2010.72	173
2011.14	162
2011.57	198
2011.99	132
2012.42	129
2012.84	127
2013.27	101
2013.69	63
2014.12	99
2014.54	95
2014.96	110
2015.39	158
2015.81	183
2016.24	173
2016.66	201
2017.09	152
2017.51	178
2017.94	179
2018.36	138
2018.79	109
2019.21	90
2019.64	98
2020.06	144
2020.49	82
2020.92	90
2021.34	134
2021.77	148
2022.19	159
2022.62	121
2023.04	98
2023.47	115
2023.89	152
2024.32	141
2024.75	138
2025.17	102
2025.60	79
2026.02	117
2026.45	148
2026.88	126
2027.30	129
2027.73	159
2028.15	219
2028.58	245
2029.01	220
2029.43	232
2029.86	265
2030.28	287
2030.71	329
2031.14	344
2031.56	309
2031.99	281
2032.42	247
2032.84	210
2033.27	166
2033.70	176
2034.12	151
2034.55	129
2034.98	170
2035.40	181
2035.83	142
2036.26	168
2036.69	136
2037.11	138
2037.54	112
2037.97	103
2038.39	92
2038.82	77
2039.25	94
2039.68	114
2040.10	66
2040.53	96
2040.96	102
2041.39	162
2041.81	144
2042.24	67
2042.67	82
2043.10	80
2043.52	84
2043.95	170
2044.38	150
2044.81	137
2045.23	109
2045.66	80
2046.09	53
2046.52	97
2046.95	128
2047.38	136
2047.80	154
2048.23	152
2048.66	174
2049.09	130
2049.52	125
2049.94	119
2050.37	148
2050.80	159
2051.23	212
2051.66	215
2052.09	230
2052.52	196
2052.94	176
2053.37	152
2053.80	103
2054.23	104
2054.66	165
2055.09	206
2055.52	185
2055.95	185
2056.38	175
2056.81	171
2057.23	189
2057.66	166
2058.09	129
2058.52	109
2058.95	129
2059.38	118
2059.81	136
2060.24	164
2060.67	167
2061.10	175
2061.53	168
2061.96	127
2062.39	118
2062.82	138
2063.25	148
2063.68	181
2064.11	124
2064.54	90
2064.97	165
2065.40	132
2065.83	185
2066.26	171
2066.69	137
2067.12	212
2067.55	276
2067.98	294
2068.41	378
2068.84	364
2069.27	497
2069.70	579
2070.13	682
2070.56	864
2070.99	1446
2071.42	2919
2071.85	5308
2072.28	6817
2072.71	7367
2073.15	7430
2073.58	6653
2074.01	5241
2074.44	3885
2074.87	2990
2075.30	2182
2075.73	1445
2076.16	1068
2076.59	754
2077.02	516
2077.46	442
2077.89	369
2078.32	296
2078.75	201
2079.18	185
2079.61	174
2080.04	182
2080.48	202
2080.91	217
2081.34	214
2081.77	217
2082.20	203
2082.64	200
2083.07	255
2083.50	358
2083.93	358
2084.36	279
2084.79	241
2085.23	195
2085.66	293
2086.09	482
2086.52	591
2086.96	549
2087.39	569
2087.82	653
2088.25	621
2088.69	531
2089.12	447
2089.55	404
2089.98	352
2090.42	290
2090.85	251
2091.28	283
2091.71	348
2092.15	395
2092.58	366
2093.01	468
2093.45	587
2093.88	789
2094.31	1079
2094.74	1134
2095.18	1206
2095.61	1046
2096.04	869
2096.48	645
2096.91	527
2097.34	380
2097.78	304
2098.21	354
2098.64	274
2099.08	230
2099.51	239
2099.94	157
2100.38	216
2100.81	211
2101.25	243
2101.68	237
2102.11	173
2102.55	115
2102.98	152
2103.42	142
2103.85	135
2104.28	128
2104.72	149
2105.15	129
2105.59	170
2106.02	200
2106.45	191
2106.89	216
2107.32	120
2107.76	106
2108.19	139
2108.63	172
2109.06	215
2109.50	201
2109.93	275
2110.36	406
2110.80	524
2111.23	469
2111.67	364
2112.10	276
2112.54	251
2112.97	218
2113.41	203
2113.84	219
2114.28	211
2114.71	194
2115.15	225
2115.58	254
2116.02	188
2116.46	190
2116.89	260
2117.33	282
2117.76	235
2118.20	231
2118.63	245
2119.07	248
2119.50	211
2119.94	174
2120.38	136
2120.81	120
2121.25	120
2121.68	100
2122.12	110
2122.55	172
2122.99	195
2123.43	134
2123.86	114
2124.30	131
2124.73	100
2125.17	98
2125.61	137
2126.04	162
2126.48	123
2126.92	139
2127.35	129
2127.79	148
2128.23	139
2128.66	143
2129.10	146
2129.54	136
2129.97	99
2130.41	105
2130.85	117
2131.28	124
2131.72	177
2132.16	174
2132.59	182
2133.03	201
2133.47	221
2133.90	217
2134.34	151
2134.78	119
2135.22	120
2135.65	111
2136.09	165
2136.53	147
2136.97	116
2137.40	120
2137.84	135
2138.28	141
2138.72	134
2139.15	209
2139.59	209
2140.03	168
2140.47	161
2140.90	159
2141.34	133
2141.78	147
2142.22	176
2142.66	167
2143.09	151
2143.53	139
2143.97	105
2144.41	87
2144.85	108
2145.29	132
2145.72	136
2146.16	121
2146.60	115
2147.04	90
2147.48	76
2147.92	95
2148.36	114
2148.79	126
2149.23	139
2149.67	128
2150.11	116
2150.55	117
2150.99	152
2151.43	180
2151.87	187
2152.30	154
2152.74	114
2153.18	121
2153.62	94
2154.06	80
2154.50	140
2154.94	130
2155.38	153
2155.82	159
2156.26	131
2156.70	114
2157.14	124
2157.58	140
2158.02	90
2158.46	95
2158.89	80
2159.33	111
2159.77	147
2160.21	176
2160.65	160
2161.09	139
2161.53	165
2161.97	152
2162.41	91
2162.85	153
2163.29	203
2163.73	162
2164.17	141
2164.61	137
2165.06	108
2165.50	131
2165.94	146
2166.38	160
2166.82	108
2167.26	108
2167.70	152
2168.14	154
2168.58	144
2169.02	171
2169.46	196
2169.90	171
2170.34	143
2170.78	132
2171.22	147
2171.67	144
2172.11	182
2172.55	197
2172.99	178
2173.43	152
2173.87	187
2174.31	331
2174.75	434
2175.19	572
2175.64	931
2176.08	1318
2176.52	1450
2176.96	1332
2177.40	1125
2177.84	918
2178.29	694
2178.73	480
2179.17	325
2179.61	255
2180.05	201
2180.49	158
2180.94	139
2181.38	144
2181.82	130
2182.26	118
2182.70	150
2183.15	155
2183.59	173
2184.03	224
2184.47	230
2184.92	168
2185.36	149
