MZgrid Int
2001.40	15643
2001.82	16079
2002.24	16396
2002.67	16776
2003.09	16685
2003.51	16294
2003.94	15912
2004.36	15920
2004.78	15779
2005.21	15486
2005.63	15526
2006.05	15678
2006.48	15992
2006.90	16536
2007.33	16939
2007.75	17518
2008.17	17484
2008.60	17200
2009.02	17036
2009.45	16640
2009.87	16461
2010.30	16332
2010.72	16029
2011.14	15818
2011.57	15977
2011.99	16080
2012.42	16055
2012.84	16203
2013.27	16481
2013.69	16571
2014.12	16310
2014.54	15865
2014.96	15429
2015.39	15211
2015.81	15278
2016.24	15387
2016.66	15444
2017.09	15511
2017.51	16337
2017.94	17645
2018.36	18592
2018.79	20603
2019.21	21679
2019.64	22572
2020.06	23129
2020.49	22860
2020.92	22263
2021.34	21034
2021.77	20277
2022.19	19590
2022.62	19192
2023.04	18934
2023.47	18081
2023.89	17364
2024.32	16112
2024.75	15921
2025.17	16150
2025.60	15986
2026.02	15777
2026.45	15271
2026.88	15064
2027.30	15132
2027.73	15150
2028.15	14910
2028.58	14949
2029.01	15009
2029.43	14970
2029.86	15104
2030.28	15560
2030.71	15450
2031.14	15231
2031.56	15257
2031.99	15501
2032.42	15416
2032.84	15611
2033.27	15699
2033.70	15903
2034.12	15984
2034.55	16030
2034.98	16321
2035.40	16222
2035.83	15602
2036.26	15472
2036.69	15543
2037.11	15221
2037.54	14878
2037.97	14787
2038.39	14623
2038.82	14732
2039.25	15023
2039.68	14912
2040.10	14843
2040.53	15511
2040.96	16246
2041.39	16187
2041.81	15917
2042.24	15765
2042.67	15954
2043.10	15920
2043.52	15511
2043.95	14874
2044.38	14500
2044.81	14610
2045.23	14541
2045.66	14642
2046.09	15493
2046.52	17742
2046.95	21155
2047.38	23303
2047.80	24743
2048.23	24576
2048.66	24244
2049.09	23467
2049.52	22326
2049.94	21341
2050.37	19793
2050.80	18857
2051.23	18035
2051.66	17759
2052.09	17311
2052.52	16381
2052.94	16129
2053.37	16047
2053.80	16272
2054.23	15598
2054.66	15412
2055.09	16167
2055.52	16027
2055.95	16500
2056.38	17195
2056.81	18136
2057.23	18679
2057.66	18480
2058.09	18194
2058.52	17515
2058.95	17246
2059.38	16558
2059.81	16342
2060.24	16405
2060.67	15922
2061.10	15491
2061.53	15323
