MZgrid Int
2001.40	1081
2001.82	1036
2002.24	1029
2002.67	1070
2003.09	1058
2003.51	1043
2003.94	1158
2004.36	1258
2004.78	1255
2005.21	1215
2005.63	1202
2006.05	1104
2006.48	1057
2006.90	1143
2007.33	1042
2007.75	1121
2008.17	1210
2008.60	1120
2009.02	1161
2009.45	1141
2009.87	1189
2010.30	1188
2010.72	1032
2011.14	992
2011.57	1093
2011.99	1142
2012.42	1125
2012.84	1071
2013.27	995
2013.69	943
2014.12	908
2014.54	1144
2014.96	1095
2015.39	1078
2015.81	1200
2016.24	1287
2016.66	1137
2017.09	1108
2017.51	1178
2017.94	1081
2018.36	973
2018.79	985
2019.21	986
2019.64	996
2020.06	1077
2020.49	993
2020.92	1048
2021.34	1062
2021.77	973
2022.19	964
2022.62	1006
2023.04	1082
2023.47	1138
2023.89	1047
2024.32	940
2024.75	934
2025.17	979
2025.60	1067
2026.02	1096
2026.45	1034
2026.88	990
2027.30	1034
2027.73	1022
2028.15	971
2028.58	946
2029.01	933
2029.43	971
2029.86	1032
2030.28	970
2030.71	880
2031.14	941
2031.56	1025
2031.99	1063
2032.42	1041
2032.84	1070
2033.27	1073
2033.70	997
2034.12	1021
2034.55	1097
2034.98	1161
2035.40	1055
2035.83	980
2036.26	1067
2036.69	1125
2037.11	1047
2037.54	951
2037.97	1098
2038.39	1107
2038.82	1026
2039.25	1063
2039.68	1121
2040.10	1084
2040.53	1080
2040.96	1135
2041.39	1245
2041.81	1109
2042.24	941
2042.67	968
2043.10	1063
2043.52	1089
2043.95	1101
2044.38	1056
2044.81	1051
2045.23	1042
2045.66	1060
2046.09	1165
2046.52	1145
2046.95	1115
2047.38	1081
2047.80	1094
2048.23	1091
2048.66	1007
2049.09	880
2049.52	819
2049.94	948
2050.37	1060
2050.80	1015
2051.23	1137
2051.66	1514
2052.09	1808
2052.52	1776
2052.94	1670
2053.37	1505
2053.80	1414
2054.23	1347
2054.66	1160
2055.09	1008
2055.52	1021
2055.95	1077
2056.38	1128
2056.81	1208
2057.23	1235
2057.66	1123
2058.09	1098
2058.52	1221
2058.95	1272
2059.38	1191
2059.81	1030
2060.24	1037
2060.67	1084
2061.10	1082
2061.53	1055
2061.96	941
2062.39	980
2062.82	1063
2063.25	1123
2063.68	1134
2064.11	1122
2064.54	1098
2064.97	1207
2065.40	1112
2065.83	940
2066.26	893
2066.69	964
2067.12	1092
2067.55	1109
2067.98	1042
2068.41	907
2068.84	924
2069.27	1073
2069.70	1192
2070.13	984
2070.56	998
2070.99	1084
2071.42	1059
2071.85	1054
2072.28	1003
2072.71	1027
2073.15	997
2073.58	1003
2074.01	1040
2074.44	995
2074.87	1076
2075.30	1009
2075.73	932
2076.16	858
2076.59	925
2077.02	984
2077.46	989
2077.89	1071
2078.32	1068
2078.75	998
2079.18	916
2079.61	903
2080.04	1104
2080.48	1286
2080.91	1252
2081.34	1204
2081.77	1142
2082.20	1084
2082.64	1053
2083.07	1118
2083.50	1092
2083.93	1035
2084.36	1045
2084.79	1001
2085.23	1021
2085.66	1090
2086.09	1100
2086.52	1071
2086.96	1052
2087.39	1062
2087.82	1049
2088.25	991
2088.69	908
2089.12	1030
2089.55	1148
2089.98	1072
2090.42	986
2090.85	962
2091.28	986
2091.71	982
2092.15	1135
2092.58	1102
2093.01	997
2093.45	1088
2093.88	1041
2094.31	941
2094.74	994
2095.18	1066
2095.61	1065
2096.04	1029
2096.48	971
2096.91	978
2097.34	1017
2097.78	940
2098.21	807
2098.64	911
2099.08	1006
2099.51	999
2099.94	920
2100.38	977
2100.81	1007
2101.25	1140
