MZgrid Int
2001.40	1007
2001.82	986
2002.24	993
2002.67	955
2003.09	1004
2003.51	947
2003.94	924
2004.36	990
2004.78	962
2005.21	946
2005.63	926
2006.05	865
2006.48	872
2006.90	942
2007.33	1003
2007.75	1008
2008.17	1047
2008.60	1075
2009.02	1017
2009.45	951
2009.87	970
2010.30	1052
2010.72	1033
2011.14	976
2011.57	957
2011.99	933
2012.42	955
2012.84	1054
2013.27	1117
2013.69	1171
2014.12	1177
2014.54	1123
2014.96	1068
2015.39	1049
2015.81	972
2016.24	853
2016.66	882
2017.09	1072
2017.51	1189
2017.94	1164
2018.36	1150
2018.79	1067
2019.21	969
2019.64	1006
2020.06	968
2020.49	976
2020.92	1011
2021.34	1011
2021.77	1057
2022.19	1052
2022.62	854
2023.04	730
2023.47	849
2023.89	893
2024.32	991
2024.75	1065
2025.17	973
2025.60	1016
2026.02	989
2026.45	1062
2026.88	1106
2027.30	1091
2027.73	1111
2028.15	1145
2028.58	964
2029.01	863
2029.43	913
2029.86	980
2030.28	892
2030.71	951
2031.14	1018
2031.56	915
2031.99	938
2032.42	1007
2032.84	1013
2033.27	966
2033.70	927
2034.12	917
2034.55	1020
2034.98	1062
2035.40	979
2035.83	946
2036.26	919
2036.69	811
2037.11	724
2037.54	700
2037.97	723
2038.39	843
2038.82	966
2039.25	959
2039.68	960
2040.10	986
2040.53	932
2040.96	828
2041.39	818
2041.81	904
2042.24	941
2042.67	876
2043.10	830
2043.52	774
2043.95	866
2044.38	891
2044.81	889
2045.23	930
2045.66	940
2046.09	969
2046.52	882
2046.95	881
2047.38	923
2047.80	878
2048.23	807
2048.66	909
2049.09	925
2049.52	854
2049.94	764
2050.37	767
2050.80	853
2051.23	877
2051.66	943
2052.09	940
2052.52	881
2052.94	839
2053.37	932
2053.80	934
2054.23	886
2054.66	929
2055.09	877
2055.52	874
2055.95	878
2056.38	982
2056.81	885
2057.23	796
2057.66	794
2058.09	854
2058.52	903
2058.95	888
2059.38	879
2059.81	864
2060.24	860
2060.67	826
2061.10	809
2061.53	720
2061.96	715
2062.39	762
2062.82	824
2063.25	842
2063.68	822
2064.11	1017
2064.54	1210
2064.97	1263
2065.40	1254
2065.83	1227
2066.26	1315
2066.69	1304
2067.12	1189
2067.55	1106
2067.98	1034
2068.41	985
2068.84	983
2069.27	978
2069.70	895
2070.13	982
2070.56	1131
2070.99	1189
2071.42	1032
2071.85	1043
2072.28	1066
2072.71	1045
2073.15	897
2073.58	923
2074.01	969
2074.44	875
2074.87	806
2075.30	896
2075.73	990
2076.16	999
2076.59	970
2077.02	1000
2077.46	1031
2077.89	889
2078.32	867
2078.75	913
2079.18	896
2079.61	894
2080.04	856
2080.48	1039
2080.91	1209
2081.34	1135
2081.77	1170
2082.20	1215
2082.64	1212
2083.07	1159
2083.50	1177
2083.93	1125
2084.36	1068
2084.79	978
2085.23	988
2085.66	997
2086.09	895
2086.52	870
2086.96	850
2087.39	886
2087.82	897
2088.25	991
