MZgrid Int
2001.40	1337
2001.82	1422
2002.24	1548
2002.67	1650
2003.09	1645
2003.51	1765
2003.94	1968
2004.36	1961
2004.78	1977
2005.21	2086
2005.63	2041
2006.05	1931
2006.48	1956
2006.90	1856
2007.33	1692
2007.75	1754
2008.17	1863
2008.60	1767
2009.02	1628
2009.45	1488
2009.87	1357
2010.30	1354
2010.72	1321
2011.14	1304
2011.57	1381
2011.99	1423
2012.42	1495
2012.84	1384
2013.27	1335
2013.69	1385
2014.12	1328
2014.54	1421
2014.96	1560
2015.39	1586
2015.81	1562
2016.24	1447
2016.66	1487
2017.09	1417
2017.51	1474
2017.94	1524
2018.36	1458
2018.79	1424
2019.21	1400
2019.64	1277
2020.06	1323
2020.49	1475
2020.92	1513
2021.34	1435
2021.77	1410
2022.19	1502
2022.62	1480
2023.04	1358
2023.47	1300
2023.89	1315
2024.32	1422
2024.75	1351
2025.17	1291
2025.60	1395
2026.02	1531
2026.45	1555
2026.88	1431
2027.30	1467
2027.73	1501
2028.15	1462
2028.58	1406
2029.01	1309
2029.43	1269
2029.86	1338
2030.28	1395
2030.71	1328
2031.14	1295
2031.56	1397
2031.99	1505
2032.42	1331
2032.84	1190
2033.27	1213
2033.70	1264
2034.12	1293
2034.55	1255
2034.98	1174
2035.40	1151
2035.83	1268
2036.26	1359
2036.69	1365
2037.11	1322
2037.54	1224
2037.97	1195
2038.39	1283
2038.82	1385
2039.25	1331
2039.68	1239
2040.10	1266
2040.53	1236
2040.96	1295
2041.39	1351
2041.81	1342
2042.24	1333
2042.67	1431
2043.10	1452
2043.52	1255
2043.95	1248
2044.38	1418
2044.81	1481
2045.23	1504
2045.66	1502
2046.09	1358
2046.52	1421
2046.95	1433
2047.38	1249
2047.80	1238
2048.23	1237
2048.66	1263
2049.09	1354
2049.52	1472
2049.94	1528
2050.37	1599
2050.80	1389
2051.23	1377
2051.66	1334
2052.09	1360
2052.52	1563
2052.94	1419
2053.37	1259
2053.80	1276
2054.23	1332
2054.66	1396
2055.09	1394
2055.52	1483
2055.95	1547
2056.38	1407
2056.81	1318
2057.23	1348
2057.66	1343
2058.09	1461
2058.52	1555
2058.95	1396
2059.38	1260
2059.81	1360
2060.24	1436
2060.67	1288
2061.10	1244
2061.53	1333
2061.96	1378
2062.39	1263
2062.82	1162
2063.25	1142
2063.68	1297
2064.11	1491
2064.54	1489
2064.97	1446
2065.40	1389
2065.83	1415
2066.26	1367
2066.69	1317
2067.12	1399
2067.55	1502
2067.98	1456
2068.41	1411
2068.84	1448
2069.27	1438
2069.70	1437
2070.13	1317
2070.56	1350
2070.99	1464
2071.42	1456
2071.85	1482
2072.28	1798
2072.71	2006
2073.15	2121
2073.58	2077
2074.01	1860
2074.44	1599
2074.87	1630
2075.30	1547
2075.73	1488
2076.16	1503
2076.59	1453
2077.02	1327
2077.46	1372
2077.89	1415
2078.32	1323
2078.75	1367
2079.18	1374
2079.61	1492
2080.04	1525
2080.48	1515
2080.91	1458
2081.34	1579
2081.77	1621
2082.20	1623
2082.64	1593
2083.07	1612
2083.50	1601
2083.93	1487
2084.36	1340
2084.79	1348
