MZgrid Int
2001.40	800
2001.82	867
2002.24	691
2002.67	791
2003.09	936
2003.51	851
2003.94	689
2004.36	622
2004.78	697
2005.21	587
2005.63	622
2006.05	590
2006.48	600
2006.90	583
2007.33	593
2007.75	628
2008.17	747
2008.60	847
2009.02	782
2009.45	786
2009.87	738
2010.30	610
2010.72	612
2011.14	631
2011.57	699
2011.99	764
2012.42	704
2012.84	717
2013.27	705
2013.69	747
2014.12	784
2014.54	795
2014.96	782
2015.39	748
2015.81	764
2016.24	712
2016.66	715
2017.09	794
2017.51	828
2017.94	768
2018.36	697
2018.79	642
2019.21	602
2019.64	595
2020.06	592
2020.49	664
2020.92	723
2021.34	739
2021.77	777
2022.19	801
2022.62	725
2023.04	631
2023.47	565
2023.89	651
2024.32	681
2024.75	680
2025.17	722
2025.60	788
2026.02	835
2026.45	790
2026.88	754
2027.30	776
2027.73	790
2028.15	706
2028.58	632
2029.01	721
2029.43	714
2029.86	694
2030.28	730
2030.71	682
2031.14	580
2031.56	653
2031.99	784
2032.42	869
2032.84	756
2033.27	758
2033.70	874
2034.12	815
2034.55	815
2034.98	906
2035.40	710
2035.83	663
2036.26	623
2036.69	796
2037.11	650
2037.54	556
2037.97	601
2038.39	715
2038.82	695
2039.25	580
2039.68	602
2040.10	631
2040.53	618
2040.96	709
2041.39	705
2041.81	733
2042.24	814
2042.67	788
2043.10	752
2043.52	730
2043.95	696
2044.38	721
2044.81	767
2045.23	752
2045.66	703
2046.09	670
2046.52	664
2046.95	686
2047.38	704
2047.80	626
2048.23	626
2048.66	640
2049.09	610
2049.52	594
2049.94	565
2050.37	570
2050.80	594
2051.23	661
2051.66	753
2052.09	768
2052.52	697
2052.94	660
2053.37	703
2053.80	713
2054.23	720
2054.66	682
2055.09	730
2055.52	728
2055.95	792
2056.38	717
2056.81	664
2057.23	726
2057.66	814
2058.09	837
2058.52	716
2058.95	641
2059.38	637
2059.81	697
2060.24	704
2060.67	636
2061.10	655
2061.53	644
2061.96	651
2062.39	636
2062.82	707
2063.25	753
2063.68	647
2064.11	587
2064.54	651
2064.97	736
2065.40	623
2065.83	599
2066.26	573
2066.69	655
2067.12	661
2067.55	641
2067.98	640
2068.41	542
2068.84	539
2069.27	632
2069.70	629
2070.13	666
2070.56	699
2070.99	675
2071.42	657
2071.85	676
2072.28	629
2072.71	670
2073.15	684
2073.58	640
2074.01	646
2074.44	731
2074.87	719
2075.30	667
2075.73	681
2076.16	766
2076.59	820
2077.02	852
2077.46	841
2077.89	794
2078.32	729
2078.75	700
2079.18	683
2079.61	668
2080.04	587
2080.48	533
2080.91	558
2081.34	596
2081.77	572
2082.20	713
2082.64	748
2083.07	659
2083.50	593
2083.93	651
2084.36	694
2084.79	722
2085.23	673
2085.66	626
2086.09	695
2086.52	592
2086.96	515
2087.39	559
2087.82	594
2088.25	568
2088.69	643
2089.12	747
2089.55	610
2089.98	614
2090.42	605
2090.85	523
2091.28	465
2091.71	530
2092.15	632
2092.58	608
2093.01	746
2093.45	610
2093.88	516
2094.31	556
2094.74	598
2095.18	571
2095.61	606
2096.04	744
2096.48	684
2096.91	635
2097.34	638
2097.78	658
2098.21	734
2098.64	630
2099.08	598
2099.51	576
2099.94	510
2100.38	505
2100.81	635
2101.25	687
2101.68	629
2102.11	586
2102.55	528
2102.98	544
2103.42	529
2103.85	539
2104.28	593
2104.72	575
2105.15	572
2105.59	590
2106.02	564
2106.45	529
2106.89	515
2107.32	492
2107.76	521
2108.19	565
2108.63	597
2109.06	584
2109.50	529
2109.93	541
2110.36	614
2110.80	701
2111.23	744
2111.67	691
2112.10	654
2112.54	626
2112.97	698
2113.41	711
2113.84	630
2114.28	555
2114.71	607
2115.15	634
2115.58	623
2116.02	645
2116.46	706
2116.89	648
2117.33	642
2117.76	773
2118.20	688
2118.63	623
2119.07	628
2119.50	649
2119.94	835
2120.38	847
2120.81	730
2121.25	664
2121.68	563
2122.12	549
2122.55	571
2122.99	654
2123.43	627
2123.86	747
2124.30	684
2124.73	715
2125.17	729
2125.61	772
2126.04	845
2126.48	892
2126.92	855
2127.35	742
2127.79	790
2128.23	895
2128.66	920
2129.10	899
