MZgrid Int
2001.40	469
2001.82	510
2002.24	595
2002.67	565
2003.09	525
2003.51	473
2003.94	468
2004.36	519
2004.78	524
2005.21	541
2005.63	628
2006.05	642
2006.48	657
2006.90	574
2007.33	596
2007.75	549
2008.17	415
2008.60	449
2009.02	569
2009.45	582
2009.87	588
2010.30	577
2010.72	663
2011.14	708
2011.57	635
2011.99	655
2012.42	618
2012.84	479
2013.27	536
2013.69	592
2014.12	548
2014.54	454
2014.96	514
2015.39	547
2015.81	598
2016.24	622
2016.66	597
2017.09	560
2017.51	561
2017.94	543
2018.36	575
2018.79	582
2019.21	484
2019.64	473
2020.06	516
2020.49	503
2020.92	501
2021.34	532
2021.77	506
2022.19	413
2022.62	433
2023.04	562
2023.47	575
2023.89	468
2024.32	469
2024.75	485
2025.17	439
2025.60	468
2026.02	530
2026.45	626
2026.88	591
2027.30	530
2027.73	499
2028.15	564
2028.58	560
2029.01	489
2029.43	554
2029.86	661
2030.28	696
2030.71	712
2031.14	558
2031.56	474
2031.99	444
2032.42	439
2032.84	445
2033.27	504
2033.70	505
2034.12	522
2034.55	512
2034.98	539
2035.40	670
2035.83	702
2036.26	717
2036.69	608
2037.11	540
2037.54	541
2037.97	674
2038.39	620
2038.82	628
2039.25	665
2039.68	716
2040.10	822
2040.53	911
2040.96	972
2041.39	1004
2041.81	860
2042.24	745
2042.67	688
2043.10	636
2043.52	572
2043.95	557
2044.38	511
2044.81	544
2045.23	537
2045.66	428
2046.09	389
2046.52	479
2046.95	571
2047.38	603
2047.80	582
2048.23	558
2048.66	604
2049.09	581
2049.52	484
2049.94	520
2050.37	587
2050.80	559
2051.23	507
2051.66	485
2052.09	503
2052.52	566
2052.94	559
2053.37	564
2053.80	590
2054.23	614
2054.66	609
2055.09	602
2055.52	534
2055.95	569
2056.38	629
2056.81	543
2057.23	443
2057.66	490
2058.09	426
2058.52	480
2058.95	559
2059.38	515
2059.81	488
2060.24	523
2060.67	672
2061.10	589
2061.53	556
2061.96	640
2062.39	549
2062.82	555
2063.25	577
2063.68	600
2064.11	536
2064.54	532
2064.97	543
2065.40	598
2065.83	599
2066.26	621
2066.69	486
2067.12	453
2067.55	484
2067.98	527
2068.41	570
2068.84	573
2069.27	559
2069.70	525
2070.13	488
2070.56	514
2070.99	554
2071.42	520
2071.85	454
2072.28	440
2072.71	506
2073.15	691
2073.58	803
2074.01	868
2074.44	981
2074.87	980
2075.30	857
2075.73	799
2076.16	669
2076.59	547
2077.02	540
2077.46	584
2077.89	553
2078.32	579
2078.75	575
2079.18	543
2079.61	580
2080.04	560
2080.48	561
2080.91	582
2081.34	549
2081.77	586
2082.20	607
2082.64	514
2083.07	501
2083.50	560
2083.93	551
2084.36	511
2084.79	490
2085.23	586
2085.66	596
2086.09	673
2086.52	697
2086.96	610
2087.39	531
2087.82	589
2088.25	536
2088.69	547
2089.12	518
2089.55	415
2089.98	405
2090.42	524
2090.85	475
2091.28	460
2091.71	416
2092.15	391
2092.58	495
2093.01	455
2093.45	488
2093.88	487
2094.31	503
2094.74	541
2095.18	566
2095.61	533
2096.04	522
2096.48	575
2096.91	578
2097.34	552
2097.78	528
2098.21	605
2098.64	535
2099.08	499
2099.51	560
2099.94	560
2100.38	459
2100.81	430
2101.25	428
2101.68	454
2102.11	476
2102.55	424
2102.98	447
2103.42	488
2103.85	521
2104.28	581
2104.72	572
2105.15	511
2105.59	472
2106.02	453
2106.45	481
2106.89	517
2107.32	518
2107.76	512
2108.19	471
2108.63	401
2109.06	422
2109.50	443
2109.93	461
2110.36	491
2110.80	499
2111.23	444
2111.67	420
2112.10	484
2112.54	536
2112.97	480
2113.41	441
2113.84	414
2114.28	532
2114.71	619
2115.15	548
2115.58	441
2116.02	405
2116.46	471
2116.89	565
2117.33	495
2117.76	502
2118.20	483
2118.63	456
2119.07	412
2119.50	462
2119.94	598
2120.38	525
2120.81	496
2121.25	507
2121.68	609
2122.12	557
2122.55	494
2122.99	494
2123.43	398
2123.86	480
2124.30	551
2124.73	557
2125.17	422
2125.61	440
2126.04	419
2126.48	476
2126.92	565
2127.35	464
2127.79	402
2128.23	398
2128.66	456
2129.10	502
2129.54	502
2129.97	409
2130.41	425
2130.85	536
2131.28	547
2131.72	552
2132.16	659
2132.59	638
2133.03	541
2133.47	517
2133.90	524
2134.34	504
2134.78	453
2135.22	469
2135.65	538
2136.09	555
2136.53	507
2136.97	457
2137.40	457
2137.84	527
2138.28	533
2138.72	501
2139.15	471
2139.59	432
2140.03	493
2140.47	602
2140.90	601
2141.34	541
2141.78	454
2142.22	494
2142.66	506
2143.09	579
2143.53	623
2143.97	654
2144.41	611
2144.85	462
2145.29	421
2145.72	513
2146.16	574
2146.60	531
2147.04	499
2147.48	499
2147.92	440
2148.36	431
2148.79	482
2149.23	482
2149.67	479
2150.11	532
2150.55	548
2150.99	635
2151.43	394
2151.87	371
2152.30	421
2152.74	408
2153.18	384
2153.62	416
2154.06	479
2154.50	466
2154.94	487
2155.38	592
2155.82	537
2156.26	475
2156.70	456
2157.14	464
2157.58	499
2158.02	415
2158.46	455
2158.89	514
2159.33	429
2159.77	437
2160.21	508
2160.65	452
2161.09	417
2161.53	486
2161.97	530
2162.41	581
2162.85	591
2163.29	595
2163.73	597
2164.17	569
2164.61	530
2165.06	530
2165.50	534
2165.94	533
2166.38	525
2166.82	538
2167.26	578
2167.70	553
2168.14	538
2168.58	593
2169.02	609
2169.46	576
2169.90	463
2170.34	378
2170.78	408
2171.22	500
2171.67	656
2172.11	740
2172.55	712
2172.99	678
2173.43	701
2173.87	603
2174.31	489
2174.75	431
2175.19	552
2175.64	550
2176.08	491
2176.52	443
2176.96	500
2177.40	432
2177.84	428
2178.29	524
2178.73	509
2179.17	442
2179.61	432
2180.05	536
2180.49	545
2180.94	478
2181.38	488
2181.82	509
2182.26	505
2182.70	477
2183.15	509
2183.59	481
2184.03	446
2184.47	529
2184.92	512
2185.36	646
2185.80	724
2186.24	631
2186.69	468
2187.13	497
2187.57	595
