MZgrid Int
2001.40	2057
2001.82	2080
2002.24	2141
2002.67	2079
2003.09	2125
2003.51	2246
2003.94	2248
2004.36	2075
2004.78	1941
2005.21	1962
2005.63	2099
2006.05	2139
2006.48	1985
2006.90	1999
2007.33	1998
2007.75	1994
2008.17	2028
2008.60	2034
2009.02	1950
2009.45	2044
2009.87	2184
2010.30	2205
2010.72	2109
2011.14	2123
2011.57	2222
2011.99	2271
2012.42	2232
2012.84	2058
2013.27	2096
2013.69	2255
2014.12	2180
2014.54	2104
2014.96	2102
2015.39	2041
2015.81	2000
2016.24	2003
2016.66	2023
2017.09	2034
2017.51	1958
2017.94	2112
2018.36	2282
2018.79	2068
2019.21	1823
2019.64	1891
2020.06	1954
2020.49	1926
2020.92	2039
2021.34	2130
2021.77	2155
2022.19	2081
2022.62	2065
2023.04	2132
2023.47	1995
2023.89	1861
2024.32	1978
2024.75	2062
2025.17	1967
2025.60	1915
2026.02	1990
2026.45	1956
2026.88	2024
2027.30	2120
2027.73	1989
2028.15	1898
2028.58	2019
2029.01	1987
2029.43	1850
2029.86	1896
2030.28	1965
2030.71	1944
2031.14	1956
2031.56	2007
2031.99	1992
2032.42	1881
2032.84	1768
2033.27	1701
2033.70	1816
2034.12	1939
2034.55	1934
2034.98	2031
2035.40	2081
2035.83	2073
2036.26	1928
2036.69	1953
2037.11	1923
2037.54	1898
2037.97	1891
2038.39	1947
2038.82	1744
2039.25	1802
2039.68	1860
2040.10	1683
2040.53	1556
2040.96	1680
2041.39	1713
2041.81	1782
2042.24	1810
2042.67	1755
2043.10	1709
2043.52	1780
2043.95	1796
2044.38	1808
2044.81	1893
2045.23	1976
2045.66	1961
2046.09	1906
2046.52	1861
2046.95	1815
2047.38	1870
2047.80	1950
2048.23	2005
2048.66	1965
2049.09	1912
2049.52	1895
2049.94	1937
2050.37	2046
2050.80	2105
2051.23	2133
2051.66	2113
2052.09	2118
2052.52	2096
2052.94	2074
2053.37	2039
2053.80	1952
2054.23	1932
2054.66	1946
2055.09	1872
2055.52	1833
2055.95	1815
2056.38	1742
2056.81	1729
2057.23	1904
2057.66	2046
2058.09	2020
2058.52	1899
2058.95	1833
2059.38	1833
2059.81	1909
2060.24	1933
2060.67	1896
2061.10	1745
2061.53	1591
2061.96	1556
2062.39	1692
2062.82	1904
2063.25	1944
2063.68	1921
2064.11	1935
2064.54	1842
2064.97	1822
2065.40	1892
2065.83	1914
2066.26	1870
2066.69	1784
2067.12	1857
2067.55	1980
2067.98	2006
2068.41	1816
2068.84	1764
2069.27	1743
2069.70	1698
2070.13	1769
2070.56	1868
2070.99	1996
2071.42	2048
2071.85	1907
2072.28	1894
2072.71	1784
2073.15	1673
2073.58	1598
2074.01	1653
2074.44	1742
2074.87	1915
2075.30	1836
2075.73	1822
2076.16	1705
2076.59	1785
2077.02	1864
2077.46	1840
2077.89	1841
2078.32	1886
2078.75	1955
2079.18	2016
2079.61	1950
2080.04	1874
2080.48	1906
2080.91	1941
2081.34	1939
2081.77	1936
2082.20	1923
2082.64	1828
2083.07	1691
2083.50	1636
2083.93	1697
2084.36	1721
2084.79	1671
2085.23	1658
2085.66	1700
2086.09	1713
2086.52	1664
2086.96	1626
2087.39	1656
2087.82	1752
2088.25	1845
2088.69	1818
2089.12	1744
2089.55	1698
2089.98	1745
2090.42	1739
2090.85	1765
2091.28	1772
2091.71	1740
2092.15	1643
2092.58	1735
2093.01	1803
2093.45	1761
2093.88	1758
2094.31	1772
2094.74	1714
2095.18	1673
2095.61	1647
2096.04	1714
2096.48	1702
2096.91	1778
2097.34	1722
2097.78	1614
2098.21	1746
2098.64	1752
2099.08	1859
2099.51	2013
2099.94	1920
2100.38	1656
2100.81	1631
2101.25	1725
2101.68	1733
2102.11	1712
2102.55	1743
2102.98	1705
2103.42	1722
2103.85	1849
2104.28	1830
2104.72	1856
2105.15	1885
2105.59	1813
2106.02	1776
2106.45	1779
2106.89	1714
2107.32	1575
2107.76	1411
2108.19	1573
2108.63	1617
2109.06	1539
2109.50	1502
2109.93	1621
2110.36	1874
2110.80	1990
2111.23	1946
2111.67	1805
2112.10	1727
2112.54	1715
2112.97	1737
2113.41	1767
2113.84	1775
2114.28	1770
2114.71	1758
2115.15	1752
2115.58	1796
2116.02	1918
2116.46	1917
2116.89	1859
2117.33	1808
2117.76	1807
2118.20	1960
2118.63	2040
2119.07	1937
2119.50	1836
2119.94	1822
2120.38	1770
2120.81	1713
2121.25	1802
2121.68	1876
2122.12	1887
2122.55	1950
2122.99	1910
2123.43	1713
2123.86	1651
2124.30	1709
2124.73	1764
2125.17	1784
2125.61	1746
2126.04	1801
2126.48	2006
2126.92	2097
2127.35	1996
2127.79	2041
2128.23	2069
2128.66	1972
2129.10	1868
2129.54	1925
2129.97	1930
2130.41	1976
2130.85	1894
2131.28	1847
2131.72	1952
2132.16	1792
2132.59	1608
2133.03	1562
2133.47	1612
2133.90	1895
2134.34	2074
