MZgrid Int
2001.40	810
2001.82	749
2002.24	691
2002.67	827
2003.09	851
2003.51	797
2003.94	719
2004.36	654
2004.78	642
2005.21	673
2005.63	691
2006.05	641
2006.48	686
2006.90	738
2007.33	703
2007.75	622
2008.17	622
2008.60	644
2009.02	676
2009.45	757
2009.87	756
2010.30	793
2010.72	741
2011.14	667
2011.57	747
2011.99	722
2012.42	659
2012.84	691
2013.27	662
2013.69	681
2014.12	805
2014.54	911
2014.96	947
2015.39	1011
2015.81	1087
2016.24	1409
2016.66	1826
2017.09	1925
2017.51	1835
2017.94	1446
2018.36	971
2018.79	859
2019.21	847
2019.64	891
2020.06	838
2020.49	803
2020.92	801
2021.34	839
2021.77	826
2022.19	804
2022.62	855
2023.04	822
2023.47	705
2023.89	714
2024.32	742
2024.75	789
2025.17	765
2025.60	769
2026.02	760
2026.45	831
2026.88	796
2027.30	760
2027.73	819
2028.15	882
2028.58	727
2029.01	644
2029.43	611
2029.86	623
2030.28	664
2030.71	734
2031.14	731
2031.56	732
2031.99	673
2032.42	601
2032.84	637
2033.27	637
2033.70	645
2034.12	738
2034.55	766
2034.98	726
2035.40	703
2035.83	733
2036.26	719
2036.69	695
2037.11	723
2037.54	714
2037.97	774
2038.39	891
2038.82	858
2039.25	664
2039.68	544
2040.10	611
2040.53	660
2040.96	609
2041.39	601
2041.81	632
2042.24	663
2042.67	688
2043.10	694
2043.52	730
2043.95	602
2044.38	542
2044.81	556
2045.23	667
2045.66	713
2046.09	701
2046.52	591
2046.95	704
2047.38	699
2047.80	702
2048.23	662
2048.66	628
2049.09	683
2049.52	640
2049.94	556
2050.37	624
2050.80	558
2051.23	494
2051.66	547
2052.09	660
2052.52	682
2052.94	653
2053.37	586
2053.80	562
2054.23	591
2054.66	701
2055.09	641
2055.52	535
2055.95	641
2056.38	719
2056.81	646
2057.23	700
2057.66	747
2058.09	677
2058.52	649
2058.95	698
2059.38	647
2059.81	637
2060.24	657
2060.67	596
2061.10	577
2061.53	637
2061.96	574
2062.39	521
2062.82	527
2063.25	582
2063.68	620
2064.11	696
2064.54	738
2064.97	675
2065.40	653
2065.83	650
2066.26	667
2066.69	645
