MZgrid Int
2001.40	2582
2001.82	2440
2002.24	2308
2002.67	2220
2003.09	2329
2003.51	2363
2003.94	2338
2004.36	2311
2004.78	2517
2005.21	2386
2005.63	2319
2006.05	2268
2006.48	2239
2006.90	2426
2007.33	2525
2007.75	2502
2008.17	2547
2008.60	2487
2009.02	2523
2009.45	2627
2009.87	2679
2010.30	2691
2010.72	2688
2011.14	2548
2011.57	2410
2011.99	2381
2012.42	2454
2012.84	2467
2013.27	2512
2013.69	2456
2014.12	2345
2014.54	2258
2014.96	2205
2015.39	2154
2015.81	2109
2016.24	2080
2016.66	2121
2017.09	2258
2017.51	2291
2017.94	2193
2018.36	2195
2018.79	2379
2019.21	2428
2019.64	2408
2020.06	2356
2020.49	2361
2020.92	2371
2021.34	2304
2021.77	2273
2022.19	2369
2022.62	2399
2023.04	2429
2023.47	2457
2023.89	2591
2024.32	2497
2024.75	2315
2025.17	2359
2025.60	2154
2026.02	2133
2026.45	2213
2026.88	2199
2027.30	2282
2027.73	2244
2028.15	2332
2028.58	2360
2029.01	2192
2029.43	2090
2029.86	2128
2030.28	2136
2030.71	2166
2031.14	2205
2031.56	2240
2031.99	2261
2032.42	2382
2032.84	2382
2033.27	2212
2033.70	2156
2034.12	2191
2034.55	2085
2034.98	2169
2035.40	2262
2035.83	2156
2036.26	2192
2036.69	2321
2037.11	2497
2037.54	2502
2037.97	2623
2038.39	2755
2038.82	2677
2039.25	2594
2039.68	2405
2040.10	2183
2040.53	2041
2040.96	2123
2041.39	2249
2041.81	2197
2042.24	2079
2042.67	2038
2043.10	2109
2043.52	2119
2043.95	2143
2044.38	2208
2044.81	2110
2045.23	2049
2045.66	2210
2046.09	2351
2046.52	2291
2046.95	2127
2047.38	2041
2047.80	1952
2048.23	1991
2048.66	2094
2049.09	2168
2049.52	2315
2049.94	2444
2050.37	2284
2050.80	2093
2051.23	2111
2051.66	2235
2052.09	2279
2052.52	2214
2052.94	2251
2053.37	2364
2053.80	2618
2054.23	2612
2054.66	2504
2055.09	2506
2055.52	2401
2055.95	2310
2056.38	2530
2056.81	2794
2057.23	2710
2057.66	2386
2058.09	2322
2058.52	2284
2058.95	2220
2059.38	1984
2059.81	2036
2060.24	2208
2060.67	2194
2061.10	2119
2061.53	2133
2061.96	2246
2062.39	2215
2062.82	2074
2063.25	1976
2063.68	1934
2064.11	1933
2064.54	2143
2064.97	2351
2065.40	2257
2065.83	2246
2066.26	2167
2066.69	2199
2067.12	2169
2067.55	2081
2067.98	2093
2068.41	2090
2068.84	1996
2069.27	1880
2069.70	1879
2070.13	1872
2070.56	1824
2070.99	1870
2071.42	1964
2071.85	2144
2072.28	2188
2072.71	2108
2073.15	2014
2073.58	1988
2074.01	2124
2074.44	2261
2074.87	2153
2075.30	1968
2075.73	1889
2076.16	1900
2076.59	2029
2077.02	2112
2077.46	2132
2077.89	2097
2078.32	2051
2078.75	2047
