MZgrid Int
2001.40	868
2001.82	854
2002.24	905
2002.67	928
2003.09	909
2003.51	879
2003.94	882
2004.36	875
2004.78	875
2005.21	786
2005.63	732
2006.05	700
2006.48	798
2006.90	797
2007.33	766
2007.75	852
2008.17	978
2008.60	995
2009.02	880
2009.45	839
2009.87	816
2010.30	827
2010.72	884
2011.14	849
2011.57	761
2011.99	767
2012.42	817
2012.84	791
2013.27	797
2013.69	864
2014.12	835
2014.54	825
2014.96	820
2015.39	836
2015.81	960
2016.24	968
2016.66	931
2017.09	839
2017.51	758
2017.94	823
2018.36	847
2018.79	817
2019.21	724
2019.64	722
2020.06	832
2020.49	732
2020.92	754
2021.34	730
2021.77	805
2022.19	815
2022.62	830
2023.04	839
2023.47	804
2023.89	829
2024.32	827
2024.75	822
2025.17	808
2025.60	728
2026.02	658
2026.45	638
2026.88	741
2027.30	811
2027.73	750
2028.15	751
2028.58	817
2029.01	705
2029.43	697
2029.86	675
2030.28	662
2030.71	722
2031.14	678
2031.56	830
2031.99	892
2032.42	828
2032.84	779
2033.27	845
2033.70	880
2034.12	794
2034.55	757
2034.98	752
2035.40	742
2035.83	777
2036.26	796
2036.69	829
2037.11	815
2037.54	798
2037.97	807
2038.39	722
2038.82	620
2039.25	679
2039.68	659
2040.10	576
2040.53	608
2040.96	677
2041.39	769
2041.81	778
2042.24	769
2042.67	740
2043.10	700
2043.52	751
2043.95	791
2044.38	826
2044.81	752
2045.23	652
2045.66	731
2046.09	847
2046.52	875
2046.95	815
2047.38	739
2047.80	721
2048.23	878
2048.66	880
2049.09	740
2049.52	586
2049.94	669
2050.37	830
2050.80	748
2051.23	656
2051.66	591
2052.09	653
2052.52	786
2052.94	809
2053.37	718
2053.80	716
2054.23	686
2054.66	652
2055.09	702
2055.52	700
2055.95	776
2056.38	699
2056.81	560
2057.23	547
2057.66	622
2058.09	807
2058.52	752
2058.95	702
2059.38	747
2059.81	749
2060.24	715
2060.67	664
2061.10	682
2061.53	760
2061.96	737
2062.39	736
2062.82	678
2063.25	693
2063.68	717
2064.11	628
2064.54	581
2064.97	604
2065.40	699
2065.83	797
2066.26	797
2066.69	745
2067.12	700
2067.55	649
2067.98	639
2068.41	644
2068.84	624
