MZgrid Int
2001.40	333
2001.82	242
2002.24	224
2002.67	222
2003.09	231
2003.51	185
2003.94	145
2004.36	153
2004.78	186
2005.21	154
2005.63	152
2006.05	139
2006.48	125
2006.90	165
2007.33	166
2007.75	195
2008.17	228
2008.60	224
2009.02	206
2009.45	187
2009.87	140
2010.30	91
2010.72	128
2011.14	130
2011.57	106
2011.99	134
2012.42	203
2012.84	241
2013.27	283
2013.69	257
2014.12	247
2014.54	187
2014.96	148
2015.39	156
2015.81	190
2016.24	178
2016.66	157
2017.09	184
2017.51	204
2017.94	217
2018.36	189
2018.79	140
2019.21	121
2019.64	106
2020.06	153
2020.49	128
2020.92	113
2021.34	152
2021.77	214
2022.19	209
2022.62	163
2023.04	144
2023.47	126
2023.89	127
2024.32	108
2024.75	120
2025.17	195
2025.60	243
2026.02	179
2026.45	156
2026.88	204
2027.30	182
2027.73	161
2028.15	138
2028.58	112
2029.01	122
2029.43	124
2029.86	127
2030.28	137
2030.71	164
2031.14	143
2031.56	143
2031.99	198
2032.42	176
2032.84	155
2033.27	148
2033.70	180
2034.12	185
2034.55	195
2034.98	239
2035.40	289
2035.83	326
2036.26	307
2036.69	304
2037.11	357
2037.54	344
2037.97	260
2038.39	246
2038.82	273
2039.25	256
2039.68	248
2040.10	234
2040.53	203
2040.96	161
2041.39	133
2041.81	130
2042.24	148
2042.67	160
2043.10	177
2043.52	183
2043.95	173
2044.38	157
2044.81	134
2045.23	134
2045.66	170
2046.09	149
2046.52	147
2046.95	161
2047.38	156
2047.80	195
2048.23	163
2048.66	163
2049.09	154
2049.52	194
2049.94	236
2050.37	254
2050.80	240
2051.23	204
2051.66	217
2052.09	183
2052.52	192
2052.94	203
2053.37	182
2053.80	167
2054.23	152
2054.66	151
2055.09	209
2055.52	210
2055.95	216
2056.38	225
2056.81	171
2057.23	134
2057.66	163
2058.09	213
2058.52	240
2058.95	237
2059.38	202
2059.81	117
2060.24	113
2060.67	111
2061.10	163
2061.53	192
2061.96	163
2062.39	136
2062.82	146
2063.25	180
2063.68	150
2064.11	117
2064.54	109
2064.97	141
2065.40	161
2065.83	162
2066.26	156
2066.69	113
2067.12	116
2067.55	100
2067.98	97
2068.41	172
2068.84	202
2069.27	217
2069.70	170
2070.13	155
2070.56	173
2070.99	187
2071.42	176
2071.85	139
2072.28	140
2072.71	126
2073.15	162
2073.58	182
2074.01	185
2074.44	191
2074.87	179
2075.30	170
