MZgrid Int
2001.40	521
2001.82	591
2002.24	642
2002.67	583
2003.09	546
2003.51	511
2003.94	485
2004.36	503
2004.78	484
2005.21	453
2005.63	418
2006.05	430
2006.48	421
2006.90	452
2007.33	505
2007.75	428
2008.17	359
2008.60	374
2009.02	433
2009.45	424
2009.87	418
2010.30	446
2010.72	357
2011.14	347
2011.57	370
2011.99	411
2012.42	501
2012.84	473
2013.27	331
2013.69	401
2014.12	421
2014.54	400
2014.96	356
2015.39	435
2015.81	447
2016.24	601
2016.66	481
2017.09	498
2017.51	474
2017.94	407
2018.36	451
2018.79	502
2019.21	410
2019.64	432
2020.06	459
2020.49	445
2020.92	397
2021.34	384
2021.77	339
2022.19	359
2022.62	386
2023.04	450
2023.47	499
2023.89	435
2024.32	406
2024.75	449
2025.17	489
2025.60	525
2026.02	513
2026.45	518
2026.88	540
2027.30	500
2027.73	454
2028.15	410
2028.58	379
2029.01	361
2029.43	358
2029.86	347
2030.28	396
2030.71	488
2031.14	506
2031.56	480
2031.99	477
2032.42	453
2032.84	373
2033.27	370
2033.70	346
2034.12	369
2034.55	366
2034.98	355
2035.40	403
2035.83	510
2036.26	549
2036.69	424
2037.11	286
2037.54	323
2037.97	378
2038.39	349
2038.82	430
2039.25	388
2039.68	352
2040.10	387
2040.53	439
2040.96	281
2041.39	368
2041.81	454
2042.24	379
2042.67	338
2043.10	334
2043.52	379
2043.95	499
2044.38	499
2044.81	341
2045.23	331
2045.66	384
2046.09	374
2046.52	313
2046.95	380
2047.38	436
2047.80	501
2048.23	479
2048.66	436
2049.09	715
2049.52	971
2049.94	1136
2050.37	1038
2050.80	914
2051.23	741
2051.66	547
2052.09	436
2052.52	457
2052.94	513
2053.37	500
2053.80	503
2054.23	554
2054.66	496
2055.09	547
2055.52	605
2055.95	536
2056.38	500
2056.81	488
2057.23	557
2057.66	558
2058.09	479
2058.52	450
2058.95	464
2059.38	493
2059.81	501
2060.24	443
2060.67	448
2061.10	504
2061.53	484
2061.96	413
2062.39	457
2062.82	434
2063.25	548
2063.68	527
2064.11	500
2064.54	497
2064.97	460
2065.40	460
2065.83	448
2066.26	376
2066.69	413
2067.12	435
2067.55	436
2067.98	421
2068.41	402
2068.84	449
2069.27	484
2069.70	266
2070.13	417
2070.56	489
2070.99	510
2071.42	474
2071.85	479
2072.28	478
2072.71	503
2073.15	388
2073.58	411
2074.01	349
2074.44	410
2074.87	491
2075.30	498
2075.73	546
2076.16	604
2076.59	856
2077.02	1037
2077.46	1151
2077.89	1044
2078.32	770
2078.75	753
2079.18	668
2079.61	478
2080.04	453
2080.48	421
2080.91	449
2081.34	497
2081.77	557
2082.20	787
2082.64	975
2083.07	994
2083.50	934
2083.93	859
2084.36	880
2084.79	837
2085.23	750
2085.66	672
2086.09	608
2086.52	571
2086.96	556
2087.39	550
2087.82	540
2088.25	522
2088.69	568
2089.12	646
2089.55	727
2089.98	645
2090.42	508
2090.85	547
2091.28	570
2091.71	505
2092.15	534
2092.58	537
2093.01	483
2093.45	481
2093.88	388
2094.31	453
2094.74	604
2095.18	391
2095.61	323
2096.04	392
2096.48	480
2096.91	491
2097.34	462
2097.78	563
2098.21	604
2098.64	612
2099.08	594
2099.51	548
2099.94	527
2100.38	467
2100.81	465
2101.25	423
2101.68	415
2102.11	468
2102.55	566
2102.98	553
2103.42	479
2103.85	429
2104.28	366
2104.72	398
2105.15	407
2105.59	362
2106.02	380
2106.45	430
2106.89	517
2107.32	536
2107.76	448
2108.19	441
2108.63	458
2109.06	443
2109.50	403
2109.93	359
2110.36	372
2110.80	365
2111.23	356
2111.67	330
2112.10	294
2112.54	368
2112.97	452
2113.41	494
2113.84	460
2114.28	500
2114.71	467
2115.15	447
2115.58	413
2116.02	332
2116.46	298
2116.89	341
2117.33	328
2117.76	380
2118.20	413
2118.63	488
2119.07	499
2119.50	459
2119.94	511
2120.38	563
2120.81	427
2121.25	361
2121.68	351
2122.12	408
2122.55	553
2122.99	442
2123.43	353
2123.86	282
2124.30	283
2124.73	389
2125.17	418
2125.61	439
2126.04	542
2126.48	504
2126.92	420
2127.35	421
2127.79	377
2128.23	378
2128.66	375
2129.10	476
2129.54	541
2129.97	712
2130.41	657
2130.85	645
2131.28	582
2131.72	479
2132.16	411
2132.59	407
2133.03	467
2133.47	445
2133.90	427
2134.34	397
2134.78	368
2135.22	402
2135.65	405
2136.09	421
2136.53	463
2136.97	529
2137.40	536
2137.84	449
2138.28	379
2138.72	421
2139.15	438
2139.59	388
2140.03	380
2140.47	338
2140.90	383
2141.34	472
2141.78	444
2142.22	411
2142.66	426
2143.09	403
2143.53	394
2143.97	477
2144.41	486
2144.85	406
2145.29	340
2145.72	363
2146.16	489
2146.60	546
2147.04	542
2147.48	483
2147.92	484
2148.36	449
2148.79	471
2149.23	498
2149.67	581
2150.11	529
2150.55	534
2150.99	417
2151.43	434
2151.87	419
2152.30	487
2152.74	453
2153.18	436
2153.62	522
2154.06	496
2154.50	425
2154.94	511
2155.38	529
2155.82	508
2156.26	528
2156.70	544
2157.14	609
2157.58	828
2158.02	1076
2158.46	1318
2158.89	1283
2159.33	1093
2159.77	915
2160.21	640
2160.65	431
2161.09	413
2161.53	416
2161.97	440
2162.41	412
2162.85	485
2163.29	586
2163.73	653
2164.17	646
2164.61	618
2165.06	664
2165.50	668
2165.94	640
2166.38	601
2166.82	529
2167.26	519
2167.70	572
2168.14	580
2168.58	635
2169.02	646
2169.46	698
2169.90	953
2170.34	1600
2170.78	2720
2171.22	3933
2171.67	4764
2172.11	5097
2172.55	4580
2172.99	3701
2173.43	2960
2173.87	2329
2174.31	1632
2174.75	1193
2175.19	1023
2175.64	802
2176.08	803
2176.52	714
2176.96	513
2177.40	576
2177.84	647
2178.29	630
2178.73	655
2179.17	728
2179.61	861
2180.05	918
2180.49	785
2180.94	763
