MZgrid Int
2001.40	1185
2001.82	1167
2002.24	1166
2002.67	1250
2003.09	1322
2003.51	1346
2003.94	1278
2004.36	1198
2004.78	1211
2005.21	1269
2005.63	1320
2006.05	1406
2006.48	1328
2006.90	1289
2007.33	1366
2007.75	1382
2008.17	1181
2008.60	1160
2009.02	1273
2009.45	1223
2009.87	1315
2010.30	1289
2010.72	1377
2011.14	1415
2011.57	1300
2011.99	1269
2012.42	1225
2012.84	1247
2013.27	1367
2013.69	1513
2014.12	1376
2014.54	1286
2014.96	1383
2015.39	1360
2015.81	1249
2016.24	1447
2016.66	1441
2017.09	1297
2017.51	1106
2017.94	999
2018.36	1207
2018.79	1305
2019.21	1266
2019.64	1172
2020.06	1130
2020.49	1140
2020.92	1185
2021.34	1194
2021.77	1195
2022.19	1344
2022.62	1305
2023.04	1223
2023.47	1270
2023.89	1405
2024.32	1544
2024.75	1499
2025.17	1343
2025.60	1320
2026.02	1299
2026.45	1251
2026.88	1192
2027.30	1110
2027.73	1001
2028.15	998
2028.58	1100
2029.01	1240
2029.43	1225
2029.86	1179
2030.28	1267
2030.71	1404
2031.14	1322
2031.56	1282
2031.99	1329
2032.42	1362
2032.84	1433
2033.27	1461
2033.70	1552
2034.12	1619
2034.55	1660
2034.98	1646
2035.40	1555
2035.83	1284
2036.26	1116
2036.69	1086
2037.11	1068
2037.54	1170
2037.97	1222
2038.39	1119
2038.82	1245
2039.25	1208
2039.68	1380
2040.10	1364
2040.53	1212
2040.96	1168
2041.39	1006
2041.81	995
2042.24	953
2042.67	923
2043.10	940
2043.52	846
2043.95	962
2044.38	1054
2044.81	1222
2045.23	1239
2045.66	1247
2046.09	1297
2046.52	1213
2046.95	1181
2047.38	1112
2047.80	1114
2048.23	1152
2048.66	1141
2049.09	1223
2049.52	1197
2049.94	1195
2050.37	1242
2050.80	1304
2051.23	1271
2051.66	1278
2052.09	1369
2052.52	1288
2052.94	1225
2053.37	1204
2053.80	1128
2054.23	1263
2054.66	1349
2055.09	1275
2055.52	1303
2055.95	1355
2056.38	1319
2056.81	1303
2057.23	1260
2057.66	1189
2058.09	1340
2058.52	1591
2058.95	1657
2059.38	1702
2059.81	2102
2060.24	2483
2060.67	2687
2061.10	2532
2061.53	2151
2061.96	1870
2062.39	1530
2062.82	1423
2063.25	1384
2063.68	1236
2064.11	1148
