MZgrid Int
2001.40	633
2001.82	717
2002.24	664
2002.67	619
2003.09	482
2003.51	520
2003.94	477
2004.36	464
2004.78	431
2005.21	469
2005.63	541
2006.05	684
2006.48	626
2006.90	616
2007.33	557
2007.75	601
2008.17	552
2008.60	529
2009.02	591
2009.45	602
2009.87	579
2010.30	655
2010.72	611
2011.14	504
2011.57	492
2011.99	616
2012.42	662
2012.84	568
2013.27	574
2013.69	548
2014.12	530
2014.54	530
2014.96	526
2015.39	522
2015.81	511
2016.24	477
2016.66	471
2017.09	437
2017.51	433
2017.94	395
2018.36	509
2018.79	652
2019.21	671
2019.64	643
2020.06	566
2020.49	480
2020.92	502
2021.34	499
2021.77	455
2022.19	444
2022.62	459
2023.04	530
2023.47	562
2023.89	702
2024.32	787
2024.75	642
2025.17	544
2025.60	513
2026.02	519
2026.45	528
2026.88	639
2027.30	717
2027.73	625
2028.15	558
2028.58	487
2029.01	431
2029.43	460
2029.86	480
2030.28	574
2030.71	598
2031.14	573
2031.56	501
2031.99	589
2032.42	602
2032.84	571
2033.27	622
2033.70	568
2034.12	545
2034.55	526
2034.98	578
2035.40	587
2035.83	529
2036.26	480
2036.69	453
2037.11	381
2037.54	433
2037.97	494
2038.39	475
2038.82	483
2039.25	470
2039.68	455
2040.10	512
2040.53	546
2040.96	585
2041.39	535
2041.81	442
2042.24	460
2042.67	532
2043.10	559
2043.52	537
2043.95	565
2044.38	628
2044.81	657
2045.23	631
2045.66	629
2046.09	685
2046.52	686
2046.95	595
2047.38	569
2047.80	603
2048.23	616
2048.66	605
2049.09	649
2049.52	621
2049.94	535
2050.37	506
2050.80	571
2051.23	552
2051.66	528
2052.09	480
2052.52	475
2052.94	482
2053.37	471
2053.80	523
2054.23	601
2054.66	632
2055.09	600
2055.52	558
2055.95	587
2056.38	663
2056.81	667
2057.23	699
2057.66	596
2058.09	614
2058.52	583
2058.95	571
2059.38	641
2059.81	669
2060.24	738
2060.67	764
2061.10	1015
2061.53	1184
2061.96	1322
2062.39	1499
2062.82	1505
2063.25	1476
2063.68	1641
2064.11	1654
2064.54	1597
2064.97	1371
2065.40	1200
2065.83	1117
2066.26	1018
2066.69	795
2067.12	757
2067.55	761
2067.98	765
2068.41	676
2068.84	560
2069.27	561
2069.70	496
2070.13	494
2070.56	538
2070.99	622
2071.42	511
2071.85	412
2072.28	454
2072.71	528
2073.15	570
2073.58	554
2074.01	562
2074.44	621
2074.87	724
2075.30	667
2075.73	650
2076.16	756
2076.59	785
2077.02	758
2077.46	685
2077.89	629
2078.32	633
2078.75	645
2079.18	581
2079.61	549
2080.04	565
2080.48	576
2080.91	554
2081.34	523
2081.77	549
2082.20	622
2082.64	669
2083.07	679
2083.50	648
2083.93	528
2084.36	556
2084.79	781
2085.23	973
2085.66	1024
2086.09	1043
2086.52	865
2086.96	859
2087.39	867
2087.82	776
2088.25	632
2088.69	508
2089.12	583
2089.55	665
2089.98	587
2090.42	542
2090.85	617
2091.28	532
2091.71	435
2092.15	481
2092.58	446
2093.01	483
2093.45	563
2093.88	609
2094.31	568
2094.74	493
2095.18	494
2095.61	503
2096.04	543
2096.48	606
2096.91	553
2097.34	502
2097.78	511
2098.21	454
2098.64	472
2099.08	582
2099.51	572
2099.94	433
2100.38	451
2100.81	549
2101.25	670
2101.68	812
2102.11	882
2102.55	788
2102.98	707
2103.42	680
2103.85	638
2104.28	624
2104.72	643
2105.15	561
2105.59	440
2106.02	500
2106.45	512
2106.89	586
2107.32	740
2107.76	752
2108.19	592
2108.63	525
2109.06	505
2109.50	469
2109.93	474
2110.36	517
2110.80	476
2111.23	513
2111.67	364
2112.10	306
2112.54	362
2112.97	399
2113.41	389
2113.84	390
2114.28	408
2114.71	420
2115.15	473
2115.58	431
2116.02	392
2116.46	418
2116.89	443
2117.33	399
2117.76	307
2118.20	400
2118.63	480
2119.07	547
2119.50	514
2119.94	486
2120.38	399
2120.81	432
2121.25	415
2121.68	435
2122.12	433
2122.55	484
2122.99	452
2123.43	527
2123.86	610
2124.30	567
2124.73	580
2125.17	617
2125.61	667
2126.04	613
2126.48	529
2126.92	523
2127.35	447
2127.79	365
2128.23	438
2128.66	474
2129.10	437
2129.54	456
2129.97	544
2130.41	569
2130.85	510
2131.28	568
2131.72	650
2132.16	660
2132.59	542
2133.03	490
2133.47	574
2133.90	576
2134.34	488
2134.78	483
2135.22	522
2135.65	506
2136.09	433
2136.53	429
2136.97	500
2137.40	546
2137.84	436
2138.28	456
2138.72	480
2139.15	435
2139.59	461
2140.03	478
2140.47	556
2140.90	642
2141.34	603
2141.78	612
2142.22	570
2142.66	540
2143.09	479
2143.53	435
2143.97	516
2144.41	496
2144.85	486
2145.29	530
2145.72	508
2146.16	558
2146.60	488
2147.04	481
2147.48	556
2147.92	542
2148.36	548
2148.79	486
2149.23	548
2149.67	514
2150.11	456
2150.55	619
2150.99	858
2151.43	986
2151.87	1079
2152.30	1182
2152.74	926
2153.18	945
2153.62	953
2154.06	702
2154.50	673
2154.94	607
2155.38	498
2155.82	416
2156.26	468
2156.70	557
2157.14	546
2157.58	545
2158.02	518
2158.46	603
2158.89	640
2159.33	608
2159.77	641
2160.21	639
2160.65	579
2161.09	531
2161.53	549
2161.97	610
2162.41	658
2162.85	665
2163.29	634
2163.73	581
2164.17	578
2164.61	605
2165.06	630
2165.50	668
2165.94	684
2166.38	632
2166.82	623
2167.26	584
2167.70	567
2168.14	630
2168.58	528
2169.02	493
2169.46	503
2169.90	510
2170.34	491
2170.78	569
2171.22	604
2171.67	611
2172.11	637
2172.55	554
2172.99	425
2173.43	541
2173.87	590
2174.31	593
2174.75	632
2175.19	547
2175.64	538
2176.08	646
2176.52	692
2176.96	773
2177.40	886
2177.84	691
2178.29	630
2178.73	622
2179.17	646
2179.61	643
2180.05	655
2180.49	704
2180.94	617
2181.38	670
2181.82	652
2182.26	597
2182.70	538
2183.15	694
2183.59	806
2184.03	816
2184.47	700
2184.92	741
2185.36	756
2185.80	789
2186.24	727
2186.69	731
2187.13	746
2187.57	805
2188.01	857
2188.46	852
2188.90	761
2189.34	652
2189.78	803
2190.23	1048
2190.67	1208
2191.11	1329
2191.56	1481
2192.00	1651
2192.44	1862
2192.89	1895
2193.33	1861
2193.77	1835
2194.21	1595
2194.66	1337
2195.10	1249
2195.54	977
2195.99	742
2196.43	727
2196.88	704
2197.32	709
2197.76	675
2198.21	619
2198.65	602
2199.09	666
2199.54	675
2199.98	633
2200.43	595
2200.87	607
2201.31	751
2201.76	810
2202.20	774
2202.65	862
2203.09	973
2203.53	937
2203.98	824
2204.42	738
2204.87	774
2205.31	757
2205.76	704
2206.20	705
2206.64	732
2207.09	837
2207.53	675
2207.98	593
2208.42	570
2208.87	647
2209.31	698
2209.76	676
2210.20	580
2210.65	594
2211.09	548
2211.54	524
2211.98	617
2212.43	572
2212.87	799
2213.32	880
2213.76	906
2214.21	941
2214.65	802
2215.10	867
2215.54	925
2215.99	971
2216.44	937
2216.88	892
2217.33	713
2217.77	577
2218.22	529
2218.66	534
2219.11	477
2219.56	564
