MZgrid Int
2001.40	6928
2001.82	7088
2002.24	7116
2002.67	7078
2003.09	7193
2003.51	7225
2003.94	7283
2004.36	7193
2004.78	7105
2005.21	6906
2005.63	6909
2006.05	6959
2006.48	6909
2006.90	7002
2007.33	7387
2007.75	7136
2008.17	6815
2008.60	6911
2009.02	7037
2009.45	7130
2009.87	7142
2010.30	6895
2010.72	6712
2011.14	6650
2011.57	6601
2011.99	6645
2012.42	6906
2012.84	7074
2013.27	7134
2013.69	6948
2014.12	6854
2014.54	6765
2014.96	6881
2015.39	6967
2015.81	7021
2016.24	7090
2016.66	7079
2017.09	7023
2017.51	6962
2017.94	7044
2018.36	7081
2018.79	6951
2019.21	6940
2019.64	7085
2020.06	7018
2020.49	6947
2020.92	6892
2021.34	6713
2021.77	6576
2022.19	6660
2022.62	6915
2023.04	7127
2023.47	7154
2023.89	7135
2024.32	7045
2024.75	6958
2025.17	6981
2025.60	6940
2026.02	6962
2026.45	6965
2026.88	7152
2027.30	7184
2027.73	7085
2028.15	6957
2028.58	6816
2029.01	6857
2029.43	6662
2029.86	6662
2030.28	6434
2030.71	6592
2031.14	6698
2031.56	6607
2031.99	6477
2032.42	6523
2032.84	6584
2033.27	6750
2033.70	6640
2034.12	6867
2034.55	6777
2034.98	6613
2035.40	6847
2035.83	6723
2036.26	6445
2036.69	6396
2037.11	6880
2037.54	7190
2037.97	7151
2038.39	7106
2038.82	7234
2039.25	7154
2039.68	6892
2040.10	6626
2040.53	6639
2040.96	6915
2041.39	7013
2041.81	6942
2042.24	7130
2042.67	7241
2043.10	7244
2043.52	7289
2043.95	7136
2044.38	6883
2044.81	6880
2045.23	7002
2045.66	6941
2046.09	6781
2046.52	6616
2046.95	6543
2047.38	6651
2047.80	6771
2048.23	6952
2048.66	6977
2049.09	6862
2049.52	6679
2049.94	6547
2050.37	6529
2050.80	6723
2051.23	7041
2051.66	7143
2052.09	6960
2052.52	6844
2052.94	6941
2053.37	6806
2053.80	6459
2054.23	6631
2054.66	6724
2055.09	6579
2055.52	6667
2055.95	6827
2056.38	6701
2056.81	6553
2057.23	6680
2057.66	6802
2058.09	6871
2058.52	6646
2058.95	6677
2059.38	6717
2059.81	6560
2060.24	6391
2060.67	6233
2061.10	6374
2061.53	6642
2061.96	6606
2062.39	6459
2062.82	6757
2063.25	6780
2063.68	6821
2064.11	6668
2064.54	6422
2064.97	6356
2065.40	6318
2065.83	6378
2066.26	6504
2066.69	6728
2067.12	6759
2067.55	6668
2067.98	6504
2068.41	6405
2068.84	6369
2069.27	6500
2069.70	6491
2070.13	6460
2070.56	6434
2070.99	6472
2071.42	6391
2071.85	6247
2072.28	6203
2072.71	6289
