MZgrid Int
2001.40	3114
2001.82	3188
2002.24	3125
2002.67	3053
2003.09	3116
2003.51	3175
2003.94	3262
2004.36	3274
2004.78	3279
2005.21	3333
2005.63	3358
2006.05	3300
2006.48	3182
2006.90	3092
2007.33	3290
2007.75	3426
2008.17	3537
2008.60	3499
2009.02	3339
2009.45	3379
2009.87	3523
2010.30	3393
2010.72	3490
2011.14	3150
2011.57	3115
2011.99	3262
2012.42	3088
2012.84	3074
2013.27	3119
2013.69	3137
2014.12	3322
2014.54	3239
2014.96	2904
2015.39	2915
2015.81	3108
2016.24	3232
2016.66	3104
2017.09	3124
2017.51	3188
2017.94	3127
2018.36	3085
2018.79	3119
2019.21	2931
2019.64	2819
2020.06	2984
2020.49	3027
2020.92	2999
2021.34	2955
2021.77	2825
2022.19	2767
2022.62	2868
2023.04	3002
2023.47	3031
2023.89	2980
2024.32	2944
2024.75	2877
2025.17	2863
2025.60	2947
2026.02	2991
2026.45	2958
2026.88	3041
2027.30	3174
2027.73	3029
2028.15	2833
2028.58	2847
2029.01	2910
2029.43	2911
2029.86	2876
2030.28	2862
2030.71	2916
2031.14	3091
2031.56	2974
2031.99	2769
2032.42	2801
2032.84	2794
2033.27	2695
2033.70	2711
2034.12	2800
2034.55	2893
2034.98	2910
2035.40	2843
2035.83	2708
2036.26	2663
2036.69	2750
2037.11	2714
2037.54	2707
2037.97	2594
2038.39	2654
2038.82	2674
2039.25	2783
2039.68	2930
2040.10	2873
2040.53	2767
2040.96	2902
2041.39	2727
2041.81	2805
2042.24	3035
2042.67	3062
2043.10	2920
2043.52	2881
2043.95	2746
2044.38	2853
2044.81	2821
2045.23	2525
2045.66	2590
2046.09	2563
2046.52	2639
2046.95	2664
2047.38	2607
2047.80	2560
2048.23	2724
2048.66	2866
2049.09	2856
2049.52	2743
2049.94	2799
2050.37	2920
2050.80	2665
2051.23	2463
2051.66	2544
2052.09	2623
2052.52	2595
2052.94	2709
2053.37	2898
2053.80	2798
2054.23	2666
2054.66	2666
2055.09	2577
2055.52	2571
2055.95	2632
2056.38	2731
2056.81	2813
2057.23	2774
2057.66	2683
2058.09	2662
2058.52	2630
2058.95	2537
2059.38	2477
2059.81	2465
2060.24	2463
2060.67	2451
2061.10	2512
2061.53	2609
2061.96	2553
2062.39	2481
2062.82	2487
2063.25	2581
2063.68	2661
2064.11	2698
2064.54	2679
2064.97	2701
2065.40	2622
2065.83	2402
2066.26	2336
2066.69	2558
2067.12	2722
2067.55	2689
2067.98	2529
2068.41	2355
2068.84	2332
2069.27	2372
2069.70	2448
2070.13	2478
2070.56	2542
2070.99	2409
2071.42	2299
2071.85	2293
2072.28	2391
2072.71	2530
2073.15	2608
2073.58	2628
2074.01	2696
2074.44	2695
2074.87	2568
2075.30	2477
2075.73	2438
2076.16	2523
2076.59	2454
2077.02	2379
2077.46	2467
2077.89	2551
2078.32	2379
2078.75	2294
2079.18	2452
2079.61	2503
2080.04	2421
2080.48	2340
2080.91	2418
2081.34	2545
2081.77	2494
2082.20	2453
2082.64	2554
2083.07	2548
2083.50	2548
2083.93	2591
2084.36	2641
2084.79	2645
2085.23	2640
2085.66	2630
2086.09	2595
2086.52	2608
2086.96	2501
2087.39	2519
2087.82	2680
2088.25	2697
2088.69	2486
2089.12	2240
2089.55	2177
2089.98	2217
2090.42	2355
2090.85	2443
2091.28	2525
2091.71	2513
2092.15	2478
2092.58	2574
2093.01	2534
2093.45	2450
2093.88	2561
2094.31	2562
2094.74	2451
2095.18	2559
2095.61	2629
2096.04	2629
2096.48	2527
2096.91	2430
2097.34	2392
2097.78	2228
2098.21	2352
2098.64	2562
2099.08	2535
2099.51	2385
2099.94	2508
2100.38	2675
2100.81	2732
2101.25	2567
2101.68	2465
2102.11	2553
2102.55	2583
2102.98	2528
2103.42	2415
2103.85	2459
2104.28	2648
2104.72	2633
2105.15	2484
2105.59	2422
2106.02	2402
2106.45	2410
2106.89	2382
2107.32	2411
2107.76	2476
2108.19	2447
2108.63	2525
2109.06	2561
2109.50	2515
2109.93	2521
2110.36	2556
2110.80	2517
2111.23	2502
2111.67	2459
2112.10	2454
2112.54	2516
2112.97	2591
2113.41	2560
2113.84	2482
2114.28	2502
2114.71	2374
2115.15	2256
2115.58	2329
2116.02	2493
2116.46	2647
2116.89	2693
2117.33	2586
2117.76	2593
2118.20	2630
2118.63	2638
2119.07	2467
2119.50	2488
2119.94	2499
2120.38	2270
2120.81	2173
2121.25	2295
2121.68	2441
2122.12	2403
2122.55	2340
2122.99	2396
2123.43	2379
2123.86	2434
2124.30	2337
2124.73	2268
2125.17	2385
2125.61	2442
2126.04	2513
2126.48	2500
2126.92	2563
2127.35	2572
2127.79	2366
2128.23	2270
2128.66	2399
2129.10	2555
2129.54	2643
2129.97	2466
2130.41	2330
2130.85	2370
2131.28	2317
2131.72	2270
2132.16	2324
2132.59	2432
2133.03	2478
2133.47	2571
2133.90	2576
2134.34	2696
2134.78	2817
2135.22	2849
2135.65	2728
2136.09	2667
2136.53	2636
2136.97	2730
2137.40	2766
2137.84	2853
2138.28	3115
2138.72	3660
2139.15	4489
2139.59	4996
2140.03	5201
2140.47	5030
2140.90	4531
2141.34	3965
2141.78	3446
2142.22	3177
2142.66	3098
2143.09	3138
2143.53	3117
2143.97	2910
2144.41	2829
2144.85	2868
2145.29	2955
2145.72	2962
2146.16	3049
2146.60	3165
2147.04	3116
2147.48	3027
2147.92	2891
2148.36	2795
2148.79	2839
2149.23	2967
2149.67	2912
2150.11	2905
2150.55	2854
2150.99	2608
2151.43	2635
2151.87	2785
2152.30	2927
2152.74	3141
2153.18	3375
2153.62	3183
2154.06	3056
2154.50	3089
2154.94	3201
2155.38	3238
2155.82	3033
2156.26	2831
2156.70	2971
2157.14	2709
2157.58	2662
2158.02	2690
2158.46	3096
2158.89	3251
2159.33	3360
2159.77	3509
2160.21	3593
2160.65	4106
2161.09	5041
2161.53	6226
2161.97	7227
2162.41	8282
2162.85	8522
2163.29	7744
2163.73	6741
2164.17	6036
2164.61	5169
2165.06	4360
2165.50	3779
2165.94	3530
2166.38	3435
2166.82	3296
2167.26	3191
2167.70	3156
2168.14	3165
2168.58	3250
2169.02	3353
2169.46	3408
2169.90	3552
2170.34	3656
2170.78	3676
2171.22	3648
2171.67	3546
2172.11	3503
2172.55	3579
2172.99	3674
2173.43	3802
2173.87	3878
2174.31	3782
2174.75	3436
2175.19	3161
2175.64	3041
2176.08	2964
2176.52	3037
2176.96	3061
2177.40	2890
2177.84	2894
2178.29	2905
2178.73	2755
2179.17	2799
2179.61	3015
2180.05	3241
2180.49	3221
2180.94	3246
2181.38	3368
2181.82	3363
2182.26	3376
2182.70	3185
2183.15	3132
2183.59	3307
2184.03	3202
2184.47	3197
2184.92	3260
2185.36	3028
2185.80	3189
2186.24	3139
2186.69	2937
2187.13	2873
2187.57	2908
2188.01	3106
2188.46	3282
2188.90	3056
2189.34	2701
2189.78	2842
2190.23	2996
2190.67	2918
2191.11	2932
2191.56	2991
2192.00	3049
2192.44	2963
2192.89	2902
2193.33	3082
2193.77	3124
2194.21	3130
2194.66	3099
2195.10	3069
2195.54	3156
2195.99	3119
2196.43	2846
2196.88	2774
2197.32	2978
2197.76	3105
2198.21	3020
2198.65	2929
2199.09	3072
2199.54	3337
2199.98	3340
2200.43	3007
2200.87	2883
2201.31	2963
2201.76	3030
2202.20	3038
2202.65	3012
2203.09	2997
2203.53	3139
2203.98	3271
2204.42	3087
2204.87	2919
2205.31	3039
2205.76	3289
2206.20	3428
2206.64	3245
2207.09	3092
2207.53	3045
2207.98	2939
2208.42	2912
2208.87	3015
2209.31	3011
2209.76	3098
2210.20	2831
2210.65	2721
2211.09	2835
2211.54	2883
2211.98	2792
2212.43	2959
2212.87	2920
2213.32	2939
2213.76	2753
2214.21	2704
2214.65	2711
2215.10	2905
2215.54	2895
2215.99	2821
2216.44	2740
2216.88	2887
2217.33	3033
2217.77	2818
2218.22	2864
2218.66	2920
2219.11	3018
2219.56	3116
2220.00	2945
2220.45	2813
2220.89	2854
2221.34	2872
2221.79	2741
2222.23	2813
2222.68	2836
2223.12	2872
2223.57	2838
2224.02	2842
2224.46	2875
2224.91	2890
2225.36	2882
2225.80	2847
2226.25	2936
2226.69	2859
2227.14	2698
2227.59	2682
2228.03	2705
2228.48	2782
