MZgrid Int
2001.40	2291
2001.82	2349
2002.24	2280
2002.67	2029
2003.09	2018
2003.51	2086
2003.94	2076
2004.36	2072
2004.78	2084
2005.21	2065
2005.63	2181
2006.05	2307
2006.48	2096
2006.90	1893
2007.33	2081
2007.75	2252
2008.17	2251
2008.60	2211
2009.02	2145
2009.45	2093
2009.87	2090
2010.30	2321
2010.72	2298
2011.14	2141
2011.57	2094
2011.99	2314
2012.42	2534
2012.84	2062
2013.27	1774
2013.69	1865
2014.12	2041
2014.54	2207
2014.96	2344
2015.39	2101
2015.81	2118
2016.24	2320
2016.66	2207
2017.09	2270
2017.51	2302
2017.94	2180
2018.36	2089
2018.79	2130
2019.21	2044
2019.64	1890
2020.06	1925
2020.49	1941
2020.92	1962
2021.34	1948
2021.77	1980
2022.19	2020
2022.62	2126
2023.04	2175
2023.47	2111
2023.89	2101
2024.32	2287
2024.75	2395
2025.17	2299
2025.60	2264
2026.02	2125
2026.45	2016
2026.88	2024
2027.30	2050
2027.73	1974
2028.15	1965
2028.58	2072
2029.01	1989
2029.43	2042
2029.86	2155
2030.28	2260
2030.71	2324
2031.14	2296
2031.56	2399
2031.99	2551
2032.42	2589
2032.84	2643
2033.27	2392
2033.70	2315
2034.12	2343
2034.55	2286
2034.98	2225
2035.40	2306
2035.83	2406
2036.26	2410
2036.69	2429
2037.11	2216
2037.54	1918
2037.97	1930
2038.39	1914
2038.82	1920
2039.25	1760
2039.68	1814
2040.10	1799
2040.53	1854
2040.96	1826
2041.39	1812
2041.81	1990
2042.24	1918
2042.67	1884
2043.10	1870
2043.52	1898
2043.95	1986
2044.38	1918
2044.81	1787
2045.23	1795
2045.66	1914
2046.09	1980
2046.52	1951
2046.95	1849
2047.38	1735
2047.80	1633
2048.23	1679
2048.66	1908
2049.09	2022
2049.52	2032
2049.94	1993
2050.37	1974
2050.80	1852
2051.23	1817
2051.66	1962
2052.09	2167
2052.52	2175
2052.94	2029
2053.37	1870
2053.80	1814
2054.23	1884
2054.66	2043
2055.09	2176
2055.52	2215
2055.95	2342
2056.38	2442
2056.81	2243
2057.23	2064
2057.66	2106
2058.09	2054
2058.52	1822
2058.95	1747
2059.38	2048
2059.81	2663
2060.24	3118
2060.67	3478
2061.10	3500
2061.53	2979
2061.96	2496
2062.39	2223
2062.82	2091
2063.25	1980
2063.68	1926
2064.11	1992
2064.54	1928
2064.97	2041
2065.40	2084
2065.83	2140
2066.26	2066
2066.69	2027
2067.12	2152
2067.55	2128
2067.98	2195
2068.41	2280
2068.84	2267
2069.27	2226
2069.70	2443
2070.13	2602
2070.56	3247
2070.99	3790
2071.42	4265
2071.85	3854
2072.28	3297
2072.71	2792
2073.15	2431
2073.58	2216
2074.01	2290
2074.44	2385
2074.87	2240
2075.30	2104
2075.73	1977
2076.16	2103
2076.59	2216
2077.02	2224
2077.46	2093
2077.89	2267
2078.32	2267
2078.75	2132
2079.18	2054
2079.61	2058
2080.04	2081
2080.48	1950
2080.91	1975
2081.34	2149
2081.77	2111
2082.20	1875
2082.64	1797
2083.07	1846
2083.50	1757
