MZgrid Int
2001.40	212
2001.82	121
2002.24	77
2002.67	127
2003.09	157
2003.51	188
2003.94	160
2004.36	179
2004.78	215
2005.21	259
2005.63	231
2006.05	152
2006.48	159
2006.90	170
2007.33	119
2007.75	104
2008.17	140
2008.60	148
2009.02	164
2009.45	170
2009.87	161
2010.30	172
2010.72	206
2011.14	190
2011.57	131
2011.99	160
2012.42	209
2012.84	235
2013.27	218
2013.69	191
2014.12	210
2014.54	241
2014.96	217
2015.39	216
2015.81	222
2016.24	198
2016.66	200
2017.09	164
2017.51	188
2017.94	207
2018.36	233
2018.79	223
2019.21	181
2019.64	141
2020.06	146
2020.49	111
2020.92	104
2021.34	137
2021.77	150
2022.19	122
2022.62	84
2023.04	86
2023.47	144
2023.89	185
2024.32	181
2024.75	214
2025.17	159
2025.60	223
2026.02	177
2026.45	218
2026.88	118
2027.30	115
2027.73	220
2028.15	261
2028.58	249
2029.01	167
2029.43	178
2029.86	162
2030.28	139
2030.71	155
2031.14	118
2031.56	145
2031.99	176
2032.42	186
2032.84	177
2033.27	139
2033.70	179
2034.12	235
2034.55	230
2034.98	224
2035.40	219
2035.83	196
2036.26	169
2036.69	180
2037.11	214
2037.54	255
2037.97	214
2038.39	140
2038.82	145
2039.25	192
2039.68	216
2040.10	198
2040.53	236
2040.96	289
2041.39	234
2041.81	159
2042.24	154
2042.67	191
2043.10	156
2043.52	158
2043.95	220
2044.38	254
2044.81	218
2045.23	214
2045.66	218
2046.09	198
2046.52	219
2046.95	166
2047.38	156
2047.80	147
2048.23	140
2048.66	204
2049.09	245
2049.52	227
2049.94	149
2050.37	177
2050.80	207
2051.23	151
2051.66	172
2052.09	195
2052.52	206
2052.94	176
2053.37	133
2053.80	153
2054.23	180
2054.66	145
2055.09	150
2055.52	178
2055.95	189
2056.38	236
2056.81	229
2057.23	276
2057.66	229
2058.09	161
2058.52	181
2058.95	165
2059.38	161
2059.81	119
2060.24	128
2060.67	219
2061.10	250
2061.53	327
2061.96	337
2062.39	324
2062.82	438
2063.25	478
2063.68	428
2064.11	328
2064.54	279
2064.97	338
2065.40	309
2065.83	234
2066.26	198
2066.69	213
2067.12	240
2067.55	265
2067.98	266
2068.41	308
2068.84	324
2069.27	271
2069.70	265
2070.13	242
2070.56	225
2070.99	241
2071.42	228
2071.85	230
2072.28	221
2072.71	253
2073.15	214
2073.58	147
2074.01	261
2074.44	273
2074.87	249
2075.30	195
2075.73	196
2076.16	168
2076.59	164
2077.02	244
2077.46	236
2077.89	189
2078.32	237
2078.75	234
2079.18	336
2079.61	418
2080.04	397
2080.48	460
2080.91	334
2081.34	302
2081.77	237
2082.20	204
2082.64	227
2083.07	273
2083.50	189
2083.93	202
2084.36	250
2084.79	239
2085.23	270
2085.66	255
2086.09	225
2086.52	309
2086.96	321
2087.39	333
2087.82	324
2088.25	199
2088.69	192
2089.12	235
2089.55	294
2089.98	256
2090.42	247
2090.85	267
2091.28	226
2091.71	230
2092.15	215
2092.58	211
2093.01	257
2093.45	271
2093.88	243
2094.31	224
2094.74	274
2095.18	290
2095.61	272
2096.04	243
2096.48	209
2096.91	232
2097.34	233
2097.78	188
2098.21	218
2098.64	221
2099.08	219
2099.51	248
2099.94	197
2100.38	167
2100.81	148
2101.25	126
2101.68	141
2102.11	225
2102.55	205
2102.98	117
2103.42	163
2103.85	186
2104.28	219
2104.72	294
2105.15	239
2105.59	196
2106.02	142
2106.45	176
2106.89	157
2107.32	156
2107.76	204
2108.19	214
2108.63	161
2109.06	136
2109.50	170
2109.93	178
2110.36	255
2110.80	253
2111.23	304
2111.67	269
2112.10	212
2112.54	299
2112.97	380
2113.41	288
2113.84	199
2114.28	161
2114.71	220
2115.15	258
2115.58	170
2116.02	141
2116.46	206
2116.89	230
2117.33	166
2117.76	150
2118.20	158
2118.63	199
2119.07	284
2119.50	324
2119.94	247
2120.38	252
2120.81	276
2121.25	232
2121.68	185
2122.12	206
2122.55	222
2122.99	176
2123.43	177
2123.86	170
2124.30	166
2124.73	194
2125.17	185
2125.61	168
2126.04	165
2126.48	204
2126.92	254
2127.35	286
2127.79	257
2128.23	199
2128.66	166
2129.10	146
2129.54	117
2129.97	143
2130.41	195
2130.85	145
2131.28	115
2131.72	198
2132.16	217
2132.59	138
2133.03	137
2133.47	155
2133.90	169
2134.34	169
2134.78	125
2135.22	149
2135.65	240
2136.09	192
2136.53	125
2136.97	231
2137.40	174
2137.84	192
2138.28	198
2138.72	95
2139.15	90
2139.59	180
2140.03	137
2140.47	145
2140.90	101
2141.34	173
2141.78	193
2142.22	155
2142.66	162
2143.09	197
2143.53	190
2143.97	156
2144.41	151
2144.85	145
2145.29	125
2145.72	111
2146.16	125
2146.60	192
2147.04	221
2147.48	203
2147.92	201
2148.36	177
2148.79	147
2149.23	171
2149.67	158
2150.11	187
2150.55	235
2150.99	191
2151.43	160
2151.87	171
2152.30	167
2152.74	170
2153.18	194
2153.62	182
2154.06	154
2154.50	120
2154.94	112
2155.38	143
2155.82	149
2156.26	146
2156.70	117
2157.14	89
2157.58	115
2158.02	188
2158.46	192
2158.89	169
2159.33	145
2159.77	138
2160.21	188
2160.65	160
2161.09	122
2161.53	112
2161.97	225
2162.41	189
2162.85	203
2163.29	174
2163.73	132
2164.17	139
2164.61	207
2165.06	174
2165.50	153
2165.94	222
2166.38	226
2166.82	223
2167.26	179
2167.70	168
2168.14	146
2168.58	192
2169.02	159
2169.46	149
2169.90	161
2170.34	134
2170.78	134
2171.22	160
2171.67	212
2172.11	197
2172.55	152
2172.99	155
2173.43	149
2173.87	197
2174.31	188
2174.75	174
2175.19	184
2175.64	174
2176.08	211
2176.52	177
2176.96	146
2177.40	180
2177.84	220
2178.29	197
2178.73	211
2179.17	183
2179.61	166
2180.05	199
2180.49	225
2180.94	197
2181.38	137
2181.82	141
2182.26	268
2182.70	412
2183.15	482
2183.59	586
2184.03	659
2184.47	541
2184.92	358
2185.36	312
2185.80	244
2186.24	232
2186.69	279
2187.13	256
2187.57	199
2188.01	174
2188.46	157
2188.90	192
2189.34	189
2189.78	235
2190.23	237
2190.67	286
2191.11	323
2191.56	223
2192.00	160
2192.44	199
2192.89	213
2193.33	197
2193.77	243
2194.21	189
2194.66	75
2195.10	172
2195.54	235
2195.99	202
2196.43	228
2196.88	258
2197.32	243
2197.76	225
