MZgrid Int
2001.40	2514
2001.82	2746
2002.24	2688
2002.67	2482
2003.09	2608
2003.51	2715
2003.94	2754
2004.36	2879
2004.78	2831
2005.21	2661
2005.63	2654
2006.05	2780
2006.48	2722
2006.90	2467
2007.33	2421
2007.75	2540
2008.17	2783
2008.60	2884
2009.02	2786
2009.45	2895
2009.87	2804
2010.30	2827
2010.72	2787
2011.14	2674
2011.57	2581
2011.99	2695
2012.42	2960
2012.84	2968
2013.27	2911
2013.69	2779
2014.12	2826
2014.54	2797
2014.96	2563
2015.39	2625
2015.81	2600
2016.24	2648
2016.66	2926
2017.09	2899
2017.51	2571
2017.94	2319
2018.36	2331
2018.79	2496
2019.21	2631
2019.64	2579
2020.06	2519
2020.49	2460
2020.92	2557
2021.34	2702
2021.77	2757
2022.19	2552
2022.62	2455
2023.04	2623
2023.47	2717
2023.89	2733
2024.32	2762
2024.75	2684
2025.17	2518
2025.60	2659
2026.02	2761
2026.45	2504
2026.88	2275
2027.30	2481
2027.73	2739
2028.15	2779
2028.58	2592
2029.01	2357
2029.43	2464
2029.86	2437
2030.28	2348
2030.71	2500
2031.14	2523
2031.56	2476
2031.99	2431
2032.42	2358
2032.84	2290
2033.27	2364
2033.70	2494
2034.12	2471
2034.55	2274
2034.98	2300
2035.40	2555
2035.83	2633
2036.26	2333
2036.69	2181
2037.11	2310
2037.54	2527
2037.97	2583
2038.39	2400
2038.82	2335
2039.25	2643
2039.68	2490
2040.10	2176
2040.53	2461
2040.96	2307
2041.39	2212
2041.81	2199
2042.24	2210
2042.67	2344
2043.10	2358
2043.52	2233
2043.95	2310
2044.38	2291
2044.81	2315
2045.23	2347
2045.66	2370
2046.09	2225
2046.52	2330
2046.95	2289
2047.38	2319
2047.80	2308
2048.23	2245
2048.66	2250
2049.09	2384
2049.52	2466
2049.94	2452
2050.37	2463
2050.80	2385
2051.23	2527
2051.66	2524
2052.09	2331
2052.52	2124
2052.94	2142
2053.37	2446
2053.80	2648
2054.23	2641
2054.66	2583
2055.09	2553
2055.52	2504
2055.95	2509
2056.38	2492
2056.81	2407
2057.23	2340
2057.66	2333
2058.09	2476
2058.52	2565
2058.95	2650
2059.38	2723
2059.81	2728
2060.24	2659
2060.67	2772
2061.10	2745
2061.53	2635
2061.96	2414
2062.39	2337
2062.82	2218
2063.25	2216
2063.68	2257
2064.11	2374
2064.54	2496
2064.97	2402
2065.40	2252
2065.83	2408
2066.26	2357
2066.69	2298
2067.12	2520
2067.55	3302
2067.98	3773
2068.41	4085
2068.84	3934
2069.27	3723
2069.70	3083
2070.13	2753
2070.56	2948
2070.99	3011
2071.42	2658
2071.85	2499
2072.28	2486
2072.71	2529
2073.15	2441
2073.58	2507
2074.01	2779
2074.44	2743
2074.87	2687
2075.30	2856
2075.73	2777
2076.16	2893
2076.59	3124
2077.02	3055
2077.46	3033
2077.89	3156
2078.32	3036
2078.75	2724
2079.18	2500
2079.61	2355
2080.04	2578
2080.48	2800
2080.91	3145
2081.34	3823
2081.77	4231
2082.20	4093
2082.64	3906
2083.07	3657
2083.50	3133
2083.93	2868
2084.36	2960
2084.79	2919
2085.23	2647
2085.66	2490
2086.09	2648
2086.52	2560
2086.96	2427
2087.39	2559
2087.82	2789
2088.25	3011
2088.69	3145
2089.12	3062
2089.55	2967
