MZgrid Int
2001.40	2318
2001.82	2082
2002.24	1918
2002.67	1905
2003.09	2184
2003.51	2287
2003.94	2153
2004.36	2294
2004.78	2390
2005.21	2325
2005.63	2216
2006.05	1996
2006.48	1921
2006.90	1936
2007.33	1993
2007.75	2037
2008.17	2009
2008.60	2023
2009.02	2107
2009.45	2279
2009.87	2248
2010.30	2032
2010.72	2073
2011.14	2056
2011.57	1922
2011.99	1922
2012.42	1943
2012.84	1959
2013.27	2026
2013.69	2092
2014.12	2021
2014.54	1987
2014.96	2050
2015.39	2070
2015.81	2040
2016.24	1948
2016.66	1857
2017.09	1859
2017.51	1852
2017.94	1837
2018.36	1845
2018.79	1788
2019.21	1668
2019.64	1682
2020.06	1766
2020.49	1943
2020.92	2015
2021.34	2028
2021.77	2040
2022.19	1857
2022.62	1835
2023.04	1773
2023.47	1813
2023.89	1948
2024.32	1959
2024.75	1918
2025.17	1978
2025.60	2027
2026.02	1966
2026.45	1962
2026.88	1856
2027.30	1865
2027.73	2114
2028.15	2103
2028.58	1988
2029.01	1814
2029.43	1652
2029.86	1690
2030.28	1823
2030.71	1866
2031.14	2100
2031.56	2181
2031.99	1961
2032.42	2090
2032.84	2131
2033.27	1771
2033.70	1705
2034.12	1916
2034.55	1839
2034.98	1658
2035.40	1608
2035.83	1680
2036.26	1747
2036.69	1773
2037.11	1714
2037.54	1736
2037.97	1965
2038.39	2064
2038.82	2138
2039.25	2237
2039.68	2403
2040.10	2397
2040.53	2249
2040.96	2095
2041.39	1848
2041.81	1677
2042.24	1639
2042.67	1660
2043.10	1756
2043.52	1897
2043.95	1837
2044.38	1769
2044.81	1882
2045.23	1833
2045.66	1737
2046.09	1797
2046.52	1786
2046.95	1684
2047.38	1702
2047.80	1649
2048.23	1687
2048.66	1777
2049.09	1850
2049.52	1810
2049.94	1878
2050.37	2044
2050.80	2203
2051.23	2098
2051.66	1919
2052.09	1811
2052.52	1834
2052.94	1858
2053.37	1823
2053.80	1869
2054.23	1926
2054.66	2211
2055.09	2449
2055.52	2422
2055.95	2383
2056.38	2293
2056.81	2188
